,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
306,306,306,848,Daniel_106689_WT2.1,07/05/15,10:21:00,0.3,39.37747,-76.33465,EOTB,07/05/15 10:21,Daniel,"Location(lat:39.37747, lon:-76.33465)",DatetimeRange(20150506 -> 20150508),07/05/15 10:21,39.37747,-76.33465,LC08_L1TP_014033_20150506_20200909_02_T1,39:07.8,613.0,655,613.0,39.377552,1,-76.33476,1,56.12428014,1,-76.33476,1,39.377552,1,0,1,0.01600863,0.0170504,0.02185091,0.01864251,0.018700669,0.015744299,0.009093789,0.000341152,0.000455464,0.38951438665390015
307,307,307,850,Daniel_87684_CB4.1C,26/07/16,12:20:00,1.1,38.82593,-76.39945,EOTB,26/07/16 12:20,Daniel,"Location(lat:38.82593, lon:-76.39945)",DatetimeRange(20160725 -> 20160727),26/07/16 12:20,38.82593,-76.39945,LC08_L1TP_014033_20160727_20200906_02_T1,40:00.7,613.0,655,613.0,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.017128732,0.016245069,0.015274038,0.012976876,0.012938395,0.010670416,0.005851436,0.002219163,0.002047156,1.5519732236862183
308,308,308,851,Daniel_88896_CB4.1W,03/06/14,12:52:00,1.2,38.81498,-76.46272,EOTB,03/06/14 12:52,Daniel,"Location(lat:38.81498, lon:-76.46272)",DatetimeRange(20140602 -> 20140604),03/06/14 12:52,38.81498,-76.46272,LC08_L1TP_014033_20140604_20200911_02_T1,39:38.7,613.0,655,613.0,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.003416078,0.004565253,0.007168356,0.005237418,0.004417468,0.004015314,0.001692688,0.001285108,0.001985379,2.289576292037964
309,309,309,852,Daniel_74511_WE4.4,20/09/13,08:49:00,1.0,37.11015,-76.293,CHESEAPEK_BAY,20/09/13 08:49,Daniel,"Location(lat:37.11015, lon:-76.293)",DatetimeRange(20130919 -> 20130921),20/09/13 08:49,37.11015,-76.293,LC08_L1TP_014034_20130921_20200913_02_T1,42:19.5,613.0,655,613.0,37.11025,1,-76.292915,1,55.69196485,1,-76.292915,1,37.11025,1,0,1,0.008282527,0.0111183,0.015447115,0.012083658,0.011256068,0.008861902,0.001382031,0.000296362,0.000453268,1.1237425804138184
310,310,310,862,Daniel_117146_CB3.1,08/06/16,09:13:00,0.5,39.2495,-76.2405,EOTB,08/06/16 09:13,Daniel,"Location(lat:39.2495, lon:-76.2405)",DatetimeRange(20160607 -> 20160609),08/06/16 09:13,39.2495,-76.2405,LC08_L1TP_014033_20160609_20200906_02_T1,39:41.6,613.0,655,613.0,39.249386,1,-76.24055,1,58.1354126,1,-76.24055,1,39.249386,1,0,1,0.007356247,0.010357938,0.016137669,0.013894236,0.013873367,0.012694042,0.004999348,0.003565404,0.004072977,0.7232877612113953
311,311,311,865,Daniel_23858_CB4.1W,27/08/13,12:33:00,1.2,38.81498,-76.46272,CHESEAPEK_BAY,27/08/13 12:33,Daniel,"Location(lat:38.81498, lon:-76.46272)",DatetimeRange(20130826 -> 20130828),27/08/13 12:33,38.81498,-76.46272,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.01548146,0.014305845,0.014566347,0.012320648,0.012432719,0.009875243,0.004783926,0.001178301,0.001011354,1.5128122568130493
312,312,312,870,Daniel_106741_WT2.1,16/10/19,10:06:00,0.6,39.37747,-76.33465,EOTB,16/10/19 10:06,Daniel,"Location(lat:39.37747, lon:-76.33465)",DatetimeRange(20191015 -> 20191017),16/10/19 10:06,39.37747,-76.33465,LC08_L1TP_015033_20191015_20200825_02_T1,46:34.7,613.0,655,613.0,39.377552,1,-76.33476,1,56.12428014,1,-76.33476,1,39.377552,1,0,1,0.005450567,0.006460226,0.011278561,0.008685562,0.007774087,0.007248667,0.002154444,5.63e-05,3.67e-05,1.0665738582611084
313,313,313,876,Daniel_5614_3.02E+14,25/09/19,12:34:00,0.56,30.4135384,-95.6282784,NWIS,25/09/19 12:34,Daniel,"Location(lat:30.4135384, lon:-95.6282784)",DatetimeRange(20190924 -> 20190926),25/09/19 12:34,30.4135384,-95.6282784,LC08_L1TP_026039_20190926_20200825_02_T1,56:53.7,613.0,655,613.0,30.413504,1,-95.62823,1,61.28789181,1,-95.62823,1,30.413504,1,0,1,0.00491066,0.004612546,0.007407242,0.005184485,0.003924084,0.004348392,0.002045626,0.000424417,0.000449174,2.0455431938171387
314,314,314,877,Daniel_102472_RET1.1,10/03/21,10:27:00,0.5,38.4909,-76.66429,EOTB,10/03/21 10:27,Daniel,"Location(lat:38.4909, lon:-76.66429)",DatetimeRange(20210309 -> 20210311),10/03/21 10:27,38.4909,-76.66429,LC08_L1TP_015033_20210310_20210317_02_T1,46:05.1,613.0,655,613.0,38.490982,1,-76.66428,1,60.53565457,1,-76.66428,1,38.490982,1,0,1,0.01116717,0.01364223,0.021423366,0.017794851,0.017555706,0.0149082,0.001757831,-0.000610049,-0.000390559,0.5064573287963867
315,315,315,881,Daniel_4175_209781125,03/09/13,11:00:00,0.7,35.75194444,-79.0291667,NWIS,03/09/13 11:00,Daniel,"Location(lat:35.75194444, lon:-79.0291667)",DatetimeRange(20130902 -> 20130904),03/09/13 11:00,35.75194444,-79.0291667,LC08_L1TP_016035_20130903_20200913_02_T1,55:12.0,613.0,655,613.0,35.751835,1,-79.02914,1,58.34143202,1,-79.02914,1,35.751835,1,1,1,0.010623795,0.009120702,0.008021976,0.006583212,0.00638574,0.005386316,0.005788659,0.000340281,0.000220507,3.5554323196411133
316,316,316,884,Daniel_87843_CB4.1E,27/08/13,11:44:00,1.2,38.81809,-76.37144,EOTB,27/08/13 11:44,Daniel,"Location(lat:38.81809, lon:-76.37144)",DatetimeRange(20130826 -> 20130828),27/08/13 11:44,38.81809,-76.37144,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.818104,1,-76.3716,1,60.02698002,1,-76.3716,1,38.818104,1,0,1,0.0105928,0.010001379,0.010948361,0.008605506,0.008111143,0.00639515,0.002482012,0.000164224,0.000206611,2.1836791038513184
317,317,317,887,Daniel_30214_CB2.2,19/09/18,09:52:00,0.4,39.34873,-76.17579,CHESEAPEK_BAY,19/09/18 09:52,Daniel,"Location(lat:39.34873, lon:-76.17579)",DatetimeRange(20180918 -> 20180920),19/09/18 09:52,39.34873,-76.17579,LC08_L1TP_014033_20180919_20200830_02_T1,39:38.6,613.0,655,613.0,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.008041694,0.011600403,0.019805444,0.01862868,0.019779071,0.018664071,0.004017373,0.000235485,0.000873632,0.5007253289222717
318,318,318,890,Daniel_57682_CB7.1S,10/04/17,14:39:00,2.0,37.58124,-76.05799,CHESEAPEK_BAY,10/04/17 14:39,Daniel,"Location(lat:37.58124, lon:-76.05799)",DatetimeRange(20170409 -> 20170411),10/04/17 14:39,37.58124,-76.05799,LC08_L1TP_014034_20170409_20200904_02_T1,39:54.8,613.0,655,613.0,37.58119,1,-76.05809,1,58.37469752,1,-76.05809,1,37.58119,1,0,1,0.005313593,0.006347579,0.007314649,0.004727624,0.003356525,0.002604951,0.000612393,0.000190067,0.000123179,3.048804759979248
319,319,319,893,Daniel_83220_LE5.2,17/02/16,09:20:00,0.9,37.056,-76.59306,CHESEAPEK_BAY,17/02/16 09:20,Daniel,"Location(lat:37.056, lon:-76.59306)",DatetimeRange(20160216 -> 20160218),17/02/16 09:20,37.056,-76.59306,LC08_L1TP_014034_20160218_20200907_02_T1,40:17.5,613.0,655,613.0,37.056034,1,-76.59295,1,59.73256347,1,-76.59295,1,37.056034,1,0,1,0.007487271,0.009197672,0.013760068,0.010786947,0.009921492,0.008713931,0.001547216,0.000211302,0.000142449,1.1667598485946655
320,320,320,895,Daniel_46249_TF2.2,12/08/19,12:14:00,0.6,38.69067,-77.11111,CHESEAPEK_BAY,12/08/19 12:14,Daniel,"Location(lat:38.69067, lon:-77.11111)",DatetimeRange(20190811 -> 20190813),12/08/19 12:14,38.69067,-77.11111,LC08_L1TP_015033_20190812_20200827_02_T1,46:18.4,613.0,655,613.0,38.690575,1,-77.111084,1,58.77337574,1,-77.111084,1,38.690575,1,0,1,0.00812792,0.009332146,0.014097834,0.01218737,0.01234351,0.010941439,0.004924981,0.001165566,0.001153362,0.9856665134429932
321,321,321,898,Daniel_116518_CB2.2,19/09/18,09:52:00,0.4,39.34873,-76.17579,EOTB,19/09/18 09:52,Daniel,"Location(lat:39.34873, lon:-76.17579)",DatetimeRange(20180918 -> 20180920),19/09/18 09:52,39.34873,-76.17579,LC08_L1TP_014033_20180919_20200830_02_T1,39:38.6,613.0,655,613.0,39.34872,1,-76.175804,1,61.74012276,1,-76.175804,1,39.34872,1,0,1,0.008041694,0.011600403,0.019805444,0.01862868,0.019779071,0.018664071,0.004017373,0.000235485,0.000873632,0.5007253289222717
322,322,322,903,Daniel_87591_CB4.1C,27/08/13,12:05:00,1.3,38.82593,-76.39945,EOTB,27/08/13 12:05,Daniel,"Location(lat:38.82593, lon:-76.39945)",DatetimeRange(20130826 -> 20130828),27/08/13 12:05,38.82593,-76.39945,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.012277494,0.01109104,0.011497991,0.00925993,0.008871458,0.00694175,0.002718061,8.4e-05,9.79e-05,1.9679816961288452
323,323,323,904,Daniel_118525_CB3.3C,27/08/13,13:45:00,0.8,38.99596,-76.35967,EOTB,27/08/13 13:45,Daniel,"Location(lat:38.99596, lon:-76.35967)",DatetimeRange(20130826 -> 20130828),27/08/13 13:45,38.99596,-76.35967,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.995846,1,-76.35978,1,58.32292752,1,-76.35978,1,38.995846,1,0,1,0.017609952,0.016346538,0.017144695,0.014449786,0.014376357,0.012026562,0.00704192,0.002572744,0.002218807,1.1432602405548096
324,324,324,906,Daniel_111100_LE2.3,26/08/13,09:23:00,2.0,38.0215,-76.3477,EOTB,26/08/13 09:23,Daniel,"Location(lat:38.0215, lon:-76.3477)",DatetimeRange(20130825 -> 20130827),26/08/13 09:23,38.0215,-76.3477,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.021385,1,-76.347725,1,58.65372253,1,-76.347725,1,38.021385,1,0,1,0.012360692,0.011836725,0.012134906,0.009847328,0.009457606,0.00782497,0.005284196,0.003953345,0.003671467,1.7150366306304932
325,325,325,907,Daniel_118532_CB3.3C,27/08/13,13:45:00,0.8,38.99596,-76.35967,EOTB,27/08/13 13:45,Daniel,"Location(lat:38.99596, lon:-76.35967)",DatetimeRange(20130826 -> 20130828),27/08/13 13:45,38.99596,-76.35967,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.995846,1,-76.35978,1,58.32292752,1,-76.35978,1,38.995846,1,0,1,0.017609952,0.016346538,0.017144695,0.014449786,0.014376357,0.012026562,0.00704192,0.002572744,0.002218807,1.1432602405548096
326,326,326,908,Daniel_30704_ET2.3,12/04/16,11:21:00,0.4,39.50873,-75.89783,CHESEAPEK_BAY,12/04/16 11:21,Daniel,"Location(lat:39.50873, lon:-75.89783)",DatetimeRange(20160411 -> 20160413),12/04/16 11:21,39.50873,-75.89783,LC08_L1TP_015032_20160413_20200907_02_T1,45:23.1,613.0,655,613.0,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.011962538,0.015342355,0.023158297,0.021321075,0.022708224,0.020561824,0.005511545,0.001546585,0.001427093,0.30871737003326416
327,327,327,913,Daniel_23870_CB4.2C,27/08/13,10:31:00,1.6,38.64618,-76.42127,CHESEAPEK_BAY,27/08/13 10:31,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20130826 -> 20130828),27/08/13 10:31,38.64618,-76.42127,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.009582594,0.009166624,0.010043156,0.008130159,0.007706684,0.006464668,0.004023371,0.003159972,0.002975806,2.3796019554138184
328,328,328,914,Daniel_28910_CB4.3C,15/07/21,09:21:00,1.4,38.55505,-76.42794,CHESEAPEK_BAY,15/07/21 09:21,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20210714 -> 20210716),15/07/21 09:21,38.55505,-76.42794,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,2.8016552925109863
329,329,329,919,Daniel_104525_ET1.1,11/12/19,10:23:00,1.0,39.56976,-75.96782,EOTB,11/12/19 10:23,Daniel,"Location(lat:39.56976, lon:-75.96782)",DatetimeRange(20191210 -> 20191212),11/12/19 10:23,39.56976,-75.96782,LC08_L1TP_014033_20191211_20200824_02_T1,40:18.6,613.0,655,613.0,39.56986,1,-75.96788,1,58.08775919,1,-75.96788,1,39.56986,1,1,1,0.011322934,0.012520347,0.015918687,0.013210228,0.01265609,0.012707252,0.004679415,0.001608768,0.000877567,1.030327558517456
330,330,330,920,Daniel_90768_CB4.2W,27/08/13,10:05:00,1.6,38.64354,-76.50217,EOTB,27/08/13 10:05,Daniel,"Location(lat:38.64354, lon:-76.50217)",DatetimeRange(20130826 -> 20130828),27/08/13 10:05,38.64354,-76.50217,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.643486,1,-76.50201,1,57.23230343,1,-76.50201,1,38.643486,1,0,1,0.006324764,0.00629076,0.008044744,0.006481887,0.006226351,0.005089102,0.004308741,0.002654942,0.002593695,2.4215445518493652
331,331,331,922,Daniel_18900_CB4.2E,26/07/16,11:10:00,1.7,38.64498,-76.40131,CHESEAPEK_BAY,26/07/16 11:10,Daniel,"Location(lat:38.64498, lon:-76.40131)",DatetimeRange(20160725 -> 20160727),26/07/16 11:10,38.64498,-76.40131,LC08_L1TP_014033_20160727_20200906_02_T1,40:00.7,613.0,655,613.0,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.013005996,0.012459802,0.011593774,0.009510574,0.009232517,0.007088614,0.003306808,0.00132174,0.001752649,1.935085415840149
332,332,332,926,Daniel_32754_ET1.1,17/09/15,09:10:00,0.2,39.56976,-75.96782,CHESEAPEK_BAY,17/09/15 09:10,Daniel,"Location(lat:39.56976, lon:-75.96782)",DatetimeRange(20150916 -> 20150918),17/09/15 09:10,39.56976,-75.96782,LC08_L1TP_015032_20150918_20200908_02_T1,45:44.7,613.0,655,613.0,39.56986,1,-75.96788,1,58.08775919,1,-75.96788,1,39.56986,1,0,1,0.006742186,0.007251611,0.011287127,0.009198326,0.008676524,0.008488779,0.003632523,9.79e-05,7.69e-05,1.213506817817688
333,333,333,930,Daniel_19162_CB3.3E,27/08/13,13:33:00,0.8,39.00412,-76.34517,CHESEAPEK_BAY,27/08/13 13:33,Daniel,"Location(lat:39.00412, lon:-76.34517)",DatetimeRange(20130826 -> 20130828),27/08/13 13:33,39.00412,-76.34517,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.017033344,0.015579361,0.016072731,0.013490842,0.013509242,0.010887233,0.006264943,0.001626241,0.001401333,1.2250688076019287
334,334,334,931,Daniel_115378_ET5.2,16/09/14,08:48:00,0.7,38.5807,-76.0587,EOTB,16/09/14 08:48,Daniel,"Location(lat:38.5807, lon:-76.0587)",DatetimeRange(20140915 -> 20140917),16/09/14 08:48,38.5807,-76.0587,LC08_L1TP_015033_20140915_20200910_02_T1,46:19.5,613.0,655,613.0,38.58075,1,-76.05882,1,57.74695807,1,-76.05882,1,38.58075,1,0,1,0.008005265,0.008722887,0.011801974,0.010236465,0.01010395,0.007755837,0.004566844,0.000944449,0.000886448,1.5885040760040283
335,335,335,934,Daniel_91584_CB4.3C,15/07/21,09:21:00,1.4,38.55505,-76.42794,EOTB,15/07/21 09:21,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20210714 -> 20210716),15/07/21 09:21,38.55505,-76.42794,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,2.8016552925109863
336,336,336,935,Daniel_127970_LL_06-16-03-1,02/03/16,03:00:00,1.25,-32.361,151.003,Australia,02/03/16 03:00,Daniel,"Location(lat:-32.361, lon:151.003)",DatetimeRange(20160301 -> 20160303),02/03/16 03:00,-32.361,151.003,LC08_L1TP_089082_20160302_20200907_02_T1,42:56.8,613.0,655,613.0,-32.36092,1,151.00307,1,57.55705365,1,151.00307,1,-32.36092,1,0,1,0.00511984,0.008552925,0.019745585,0.013370735,0.010076959,0.009380244,0.00218731,0.000366244,0.000523196,0.840417742729187
337,337,337,941,Daniel_118538_CB3.3C,27/08/13,13:45:00,0.8,38.99596,-76.35967,EOTB,27/08/13 13:45,Daniel,"Location(lat:38.99596, lon:-76.35967)",DatetimeRange(20130826 -> 20130828),27/08/13 13:45,38.99596,-76.35967,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.995846,1,-76.35978,1,58.32292752,1,-76.35978,1,38.995846,1,0,1,0.017609952,0.016346538,0.017144695,0.014449786,0.014376357,0.012026562,0.00704192,0.002572744,0.002218807,1.1432602405548096
338,338,338,943,Daniel_21322_CB3.3C,27/08/13,13:45:00,0.8,38.99596,-76.35967,CHESEAPEK_BAY,27/08/13 13:45,Daniel,"Location(lat:38.99596, lon:-76.35967)",DatetimeRange(20130826 -> 20130828),27/08/13 13:45,38.99596,-76.35967,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.995846,1,-76.35978,1,58.32292752,1,-76.35978,1,38.995846,1,0,1,0.017609952,0.016346538,0.017144695,0.014449786,0.014376357,0.012026562,0.00704192,0.002572744,0.002218807,1.1432602405548096
339,339,339,944,Daniel_89534_CB4.2C,27/08/13,10:31:00,1.6,38.64618,-76.42127,EOTB,27/08/13 10:31,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20130826 -> 20130828),27/08/13 10:31,38.64618,-76.42127,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.009582594,0.009166624,0.010043156,0.008130159,0.007706684,0.006464668,0.004023371,0.003159972,0.002975806,2.3796019554138184
340,340,340,945,Daniel_27934_CB4.2E,27/08/13,10:53:00,1.6,38.64498,-76.40131,CHESEAPEK_BAY,27/08/13 10:53,Daniel,"Location(lat:38.64498, lon:-76.40131)",DatetimeRange(20130826 -> 20130828),27/08/13 10:53,38.64498,-76.40131,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.645004,1,-76.40138,1,61.95545505,1,-76.40138,1,38.645004,1,0,1,0.008365074,0.008180971,0.009453559,0.007472776,0.006849998,0.006034035,0.003603037,0.00305396,0.002947835,2.446944236755371
341,341,341,955,Daniel_47583_PMS29,12/08/19,11:14:00,0.6,38.85039,-77.0222,CHESEAPEK_BAY,12/08/19 11:14,Daniel,"Location(lat:38.85039, lon:-77.0222)",DatetimeRange(20190811 -> 20190813),12/08/19 11:14,38.85039,-77.0222,LC08_L1TP_015033_20190812_20200827_02_T1,46:18.4,613.0,655,613.0,38.85028,1,-77.02212,1,56.21246499,1,-77.02212,1,38.85028,1,1,1,0.006988484,0.008742209,0.01431585,0.012310418,0.012547352,0.011213133,0.003995394,0.000919143,0.001055769,0.8939253091812134
342,342,342,957,Daniel_41248_TF1.7,17/08/15,11:53:00,0.3,38.58211,-76.68101,CHESEAPEK_BAY,17/08/15 11:53,Daniel,"Location(lat:38.58211, lon:-76.68101)",DatetimeRange(20150816 -> 20150818),17/08/15 11:53,38.58211,-76.68101,LC08_L1TP_015033_20150817_20200908_02_T1,45:55.0,613.0,655,613.0,38.58212,1,-76.680855,1,60.97042254,1,-76.680855,1,38.58212,1,0,1,0.008738251,0.009680655,0.015005107,0.013372212,0.013834092,0.01287975,0.007378904,0.00099947,0.001013418,0.7908202409744263
343,343,343,960,Daniel_21017_CB4.1W,06/05/15,13:14:00,1.2,38.81498,-76.46272,CHESEAPEK_BAY,06/05/15 13:14,Daniel,"Location(lat:38.81498, lon:-76.46272)",DatetimeRange(20150505 -> 20150507),06/05/15 13:14,38.81498,-76.46272,LC08_L1TP_014033_20150506_20200909_02_T1,39:07.8,613.0,655,613.0,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.017547827,0.016693588,0.0162344,0.01339493,0.013264564,0.00987863,0.005094002,0.000166805,0.000161699,1.409414529800415
344,344,344,963,Daniel_87997_CB4.1E,15/07/21,11:44:00,1.1,38.81809,-76.37144,EOTB,15/07/21 11:44,Daniel,"Location(lat:38.81809, lon:-76.37144)",DatetimeRange(20210714 -> 20210716),15/07/21 11:44,38.81809,-76.37144,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.818104,1,-76.3716,1,60.02698002,1,-76.3716,1,38.818104,1,0,1,0.008400395,0.008379382,0.009734307,0.007734205,0.007295495,0.006308668,0.003553898,0.001508703,0.001752777,2.3450827598571777
345,345,345,967,Daniel_79927_MES001.26,20/03/15,09:15:00,0.7,37.90179,-75.68497,CHESEAPEK_BAY,20/03/15 09:15,Daniel,"Location(lat:37.90179, lon:-75.68497)",DatetimeRange(20150319 -> 20150321),20/03/15 09:15,37.90179,-75.68497,LC08_L1TP_014034_20150319_20200909_02_T1,39:58.8,613.0,655,613.0,37.901657,1,-75.68492,1,58.04560177,1,-75.68492,1,37.901657,1,0,1,0.00134263,0.00317261,0.007785285,0.006735216,0.006751676,0.006967953,0.001340635,0.000837541,0.001454888,0.7688018083572388
346,346,346,971,Daniel_73096_RET4.3,16/09/14,10:30:00,0.6,37.50869,-76.78889,CHESEAPEK_BAY,16/09/14 10:30,Daniel,"Location(lat:37.50869, lon:-76.78889)",DatetimeRange(20140915 -> 20140917),16/09/14 10:30,37.50869,-76.78889,LC08_L1TP_015034_20140915_20200910_02_T1,46:43.4,613.0,655,613.0,37.508568,1,-76.78885,1,58.31707196,1,-76.78885,1,37.508568,1,0,1,0.012262947,0.012180263,0.015457384,0.013657784,0.014058509,0.012369362,0.003209254,0.000126477,0.000216761,1.0922859907150269
347,347,347,972,Daniel_89744_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,EOTB,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
348,348,348,976,Daniel_17714_CB4.3C,15/07/21,09:21:00,1.4,38.55505,-76.42794,CHESEAPEK_BAY,15/07/21 09:21,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20210714 -> 20210716),15/07/21 09:21,38.55505,-76.42794,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008930021,0.008629654,0.009047579,0.007137937,0.006695656,0.005303887,0.002422996,0.000155864,0.000292723,2.8016552925109863
349,349,349,979,Daniel_8747_7362589,14/06/21,13:40:00,1.8,34.80453528,-92.8546151,NWIS,14/06/21 13:40,Daniel,"Location(lat:34.80453528, lon:-92.8546151)",DatetimeRange(20210613 -> 20210615),14/06/21 13:40,34.80453528,-92.8546151,LC08_L1TP_024036_20210613_20210622_02_T1,42:49.9,613.0,655,613.0,34.80461,1,-92.85476,1,57.8508552,1,-92.85476,1,34.80461,1,0,1,0.004860133,0.005861223,0.008324781,0.006889904,0.006768386,0.005812122,0.006208702,0.00131921,0.00149967,1.8999733924865723
350,350,350,981,Daniel_37849_ARF.MS1A,27/04/21,11:27:00,0.9,38.91958,-76.50094,CHESEAPEK_BAY,27/04/21 11:27,Daniel,"Location(lat:38.91958, lon:-76.50094)",DatetimeRange(20210426 -> 20210428),27/04/21 11:27,38.91958,-76.50094,LC08_L1TP_015033_20210427_20210507_02_T1,45:46.0,613.0,655,613.0,38.919506,1,-76.50089,1,59.90935297,1,-76.50089,1,38.919506,1,1,1,0.007127055,0.008466399,0.014623956,0.011988018,0.011816847,0.009664199,0.006885562,0.004979459,0.004873946,0.8352006673812866
351,351,351,986,Daniel_30180_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,CHESEAPEK_BAY,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
352,352,352,990,Daniel_87596_CB4.1C,27/08/13,12:05:00,1.3,38.82593,-76.39945,EOTB,27/08/13 12:05,Daniel,"Location(lat:38.82593, lon:-76.39945)",DatetimeRange(20130826 -> 20130828),27/08/13 12:05,38.82593,-76.39945,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.012277494,0.01109104,0.011497991,0.00925993,0.008871458,0.00694175,0.002718061,8.4e-05,9.79e-05,1.9679816961288452
