local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Taihu_2011_05,NIGLAS,4106,GID_2934,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.0210356625338348,0.0262719974736447,0.0410112170717224,0.0331236190165166,0.0078370077756627,-0.6173394603835,1.5610239424262906,1.23812609519729,5.233019826658839,0.23007315
Taihu_2011_05,NIGLAS,4107,GID_2935,China,Taihu,30.9552,120.1403,2011-05-05,12.5166666666667,68.24,0.1,0.508634,0.0216120948816412,0.0267099920406506,0.0379749391502517,0.0324167284961296,0.0071270642756154,-0.6395356248828079,1.4217502982575472,1.1714611841471207,5.328272298620834,0.24502715
Taihu_2011_05,NIGLAS,4109,GID_2937,China,Taihu,31.0233,120.101,2011-05-07,4.49266666666666,46.64,0.15,2.47408,0.0233241042524683,0.0290815099131759,0.0396423957582198,0.0331917652966893,0.0047758182809062,-0.7484265349072998,1.3631477827861718,1.194344302084286,8.30064994656743,0.2719698
Taihu_2011_05,NIGLAS,4110,GID_2938,China,Taihu,31.0709,120.0475,2011-05-07,4.93586666666667,63.2,0.15,2.318792,0.0223674499955397,0.0278886926949951,0.0382373981425819,0.0334516988276089,0.0057957299169322,-0.7046568347365522,1.3710717300651378,1.1430629678820137,6.597512080552876,0.26389092
Taihu_2011_05,NIGLAS,4111,GID_2939,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.0207854213420354,0.0261150713469392,0.0361874511979606,0.0299820664001146,0.0042348380962585,-0.752470998847521,1.3856922202972242,1.2069698837643252,8.545179384763822,0.2524193
Taihu_2011_05,NIGLAS,4112,GID_2940,China,Taihu,31.1848,119.9902,2011-05-07,9.66426666666667,49.8,0.2,2.449734,0.0182552599027692,0.0229832919631914,0.0327441458175475,0.0266504111836339,0.0033478067940169,-0.7767996221301495,1.4246934629725136,1.2286544320807995,9.7807752454732,0.26603004
Taihu_2011_05,NIGLAS,4113,GID_2941,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.01934681632995,0.0242697800866036,0.0338040139164079,0.0265215554911586,0.0038562269583699,-0.7461153087934006,1.3928438492554365,1.2745863992659492,8.766085160790821,0.28950348
Taihu_2011_05,NIGLAS,4114,GID_2942,China,Taihu,31.3193,119.9332,2011-05-08,46.7006666666667,150.6,0.07,2.079938,0.0143755184690526,0.0186134264763904,0.0289536117494876,0.0271410449799376,0.0101714963883276,-0.4547947679072543,1.5555229332016258,1.0667832344292505,2.8465439738752307,0.3199929
Taihu_2011_05,NIGLAS,4116,GID_2944,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.7333333333333,0.2,4.113816,0.0123609422556437,0.0167178679194438,0.0297600550644006,0.0215962884009214,0.0083765564706151,-0.4410569629598398,1.7801345965766375,1.37801711627128,3.5527791364862957,0.5329965
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0126719563020574,0.0176747247872297,0.0288579970460292,0.0237160296701217,0.0045098003737596,-0.6804486977531972,1.6327268115020162,1.2168140050181138,6.39895220505552,0.33911335
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0162991274511374,0.0289446881770184,0.0591052042846481,0.074590190815848,0.0069989854445975,-0.828433481856573,2.042005217785578,0.792399156486541,8.444824575292017,0.11134359
Chaohu_2013_10,NIGLAS,4133,GID_2961,China,Chaohu,31.579121,117.452955,2013-10-10,216.116,,0.2,0.848569960000001,0.0111958735501733,0.017501432337122,0.0425114201202665,0.0384061989708819,0.0208976873232346,-0.2952337990264949,2.429025196417565,1.106889545422004,2.0342643404852354,0.26308227
Chaohu_2013_10,NIGLAS,4134,GID_2962,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.683708060000001,0.0142042616777637,0.0194318353354159,0.0363264376665574,0.023532355559926,0.0112164179187266,-0.3544279814297766,1.8694290600718444,1.543680468963288,3.238684393696481,0.57336736
Chaohu_2013_10,NIGLAS,4135,GID_2964,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,0.0165426444699411,0.0218593026991119,0.0366123887205115,0.0257355158669407,0.0066724699068624,-0.5882206346649245,1.674911099611562,1.4226405606092007,5.487081879958267,0.3744103
Chaohu_2013_10,NIGLAS,4136,GID_2965,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,0.0150353166763804,0.0213121850212199,0.0419453770865178,0.0265444899593643,0.013105152686802,-0.3389522925211469,1.968140622125514,1.5801914879784835,3.2006782438147665,0.51672804
Chaohu_2013_10,NIGLAS,4137,GID_2966,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,68.9999999999999,0.25,0.63604254,0.013660813755136,0.0192579452128942,0.0377704728524347,0.0239131538210076,0.0123062248474475,-0.3204618466762666,1.9612929850452263,1.5794852128310028,3.0692168655011103,0.5237578
Chaohu_2013_10,NIGLAS,4138,GID_2967,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,0.014580218209728,0.0206039363064607,0.0382848550743931,0.0249717379574375,0.0077475374209843,-0.5264236550853592,1.8581330530704592,1.5331273754212396,4.941551488437875,0.5943767
Chaohu_2013_10,NIGLAS,4139,GID_2968,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,0.0139012419199714,0.0195224811588711,0.035233126135376,0.0232969869884888,0.0078598441642365,-0.4954657535158869,1.8047463254621152,1.5123469036053858,4.482674897766057,0.5888164
Chaohu_2013_10,NIGLAS,4140,GID_2969,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0000000000001,0.25,0.82584922,0.0152572517153513,0.0202295934308391,0.0332631334196072,0.0217449774755551,0.005457425034895,-0.5987541885097488,1.644280866707833,1.5296927052235574,6.095023423486601,0.58753234
Chaohu_2013_10,NIGLAS,4141,GID_2970,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,0.0180933020198351,0.0243869917639725,0.0396478797968101,0.0289041275045457,0.0064308989342901,-0.6360042947514498,1.6257798493778508,1.3717030479669297,6.165215812272252,0.34654042
Chaohu_2013_10,NIGLAS,4142,GID_2971,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.439412399999999,0.0166827040552544,0.0230282925596951,0.039763078211143,0.0277711636349378,0.0102479500004688,-0.4609053699281907,1.7267054475735508,1.4318117430671378,3.880100723493382,0.46076912
Chaohu_2013_10,NIGLAS,4143,GID_2972,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.567873740000001,0.0103829344596004,0.0161418780207253,0.0387907723569794,0.0220811909098421,0.0363057313247053,0.2436254536199301,2.403113956577676,1.7567337067716509,1.0684476236010452,0.41360337
Chaohu_2013_10,NIGLAS,4144,GID_2973,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,0.0124925496535476,0.0183718692833493,0.0392933134506451,0.0234490672398819,0.0263396653298891,0.0580572740219182,2.1387760191749905,1.675687695748319,1.491792433902217,0.5122603
Chaohu_2013_10,NIGLAS,4145,GID_2974,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.664895839999999,0.0119102587942069,0.0183091785117635,0.0409350299138349,0.0239640389140044,0.0302177877551871,0.1154215209347798,2.2357655144131385,1.7081857553616633,1.3546666700247807,0.49056208
Chaohu_2013_10,NIGLAS,4146,GID_2975,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.873810840000002,0.0141623653137459,0.0202468668089432,0.0420629509577002,0.0254977799597475,0.0261545940381586,0.0127160482195402,2.077504206187629,1.6496711095673269,1.6082433126789075,0.5056853
Chaohu_2013_10,NIGLAS,4147,GID_2976,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.742750400000001,0.0104519631069251,0.0150111928951823,0.0318271680261434,0.017122641795149,0.0129860364169303,-0.1373891390741668,2.120229101603113,1.8587767242295712,2.4508762338483305,0.87173617
Chaohu_2013_10,NIGLAS,4148,GID_2977,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,0.0130017118027426,0.0198556516258344,0.047160971867031,0.0272044295473691,0.0352357754056211,0.1286245915480037,2.375191343791979,1.7335769450674574,1.338440017968428,0.43271428
Chaohu_2013_10,NIGLAS,4149,GID_2978,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,0.0165497487803395,0.0236301070132265,0.0481621299939603,0.0297234623354584,0.0241987327642009,-0.1024574307675468,2.0381680864586214,1.6203405057729636,1.9902748818818456,0.528128
Chaohu_2013_10,NIGLAS,4150,GID_2979,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.581053479999999,0.0190205504122658,0.0251036307773342,0.0416062421733272,0.0307049941003012,0.0065749826834352,-0.6472646578308185,1.657379466036962,1.3550317592446326,6.327962243634288,0.3170012
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0162813934590265,0.028778858766296,0.0582864370830171,0.072615173827137,0.0067372689920174,-0.8301937847742947,2.025321349826371,0.8026757220435776,8.651344803373195,0.11503802
Chaohu_2013_10,NIGLAS,4151,GID_2981,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,0.0229741676467432,0.0284672651419878,0.0444460360048995,0.0324274103029237,0.0095332455830656,-0.5456102683919791,1.5613033350135137,1.3706316844207629,4.662214522601967,0.32591936
Chaohu_2013_10,NIGLAS,4152,GID_2982,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0000000000001,0.25,0.7236026,0.0168737278260997,0.0227011508237476,0.0374796934044446,0.0278749372775112,0.0056116401537427,-0.6648424184129843,1.6510041140838203,1.344566017541581,6.678919598835539,0.31698
Chaohu_2013_10,NIGLAS,4153,GID_2983,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,0.0120152530169721,0.0153888145968053,0.0323257030553876,0.0187537607976664,0.0171435907260483,-0.0448548431366692,2.100597343092195,1.7236917653023498,1.8855853229318704,0.52562284
Chaohu_2013_10,NIGLAS,4154,GID_2984,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0000000000002,0.2,0.7440335,0.0107091308977864,0.0150748808860822,0.0340949066486456,0.0196673102322209,0.0178899770188868,-0.0473232585050902,2.261703220495993,1.7335825919290178,1.905810533610576,0.39429897
Chaohu_2013_10,NIGLAS,4155,GID_2985,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,0.0088898494271077,0.0133177185620913,0.0324829236575472,0.018758613007923,0.0189037234311878,0.0038529320532039,2.4390756949924883,1.731627154087966,1.718334685533757,0.37741196
Chaohu_2013_10,NIGLAS,4156,GID_2986,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0000000000002,0.25,1.00916144,0.0119756245128038,0.0174332096381928,0.0362757390028662,0.0223888414759128,0.012913786572997,-0.2683951713110039,2.0808410932771126,1.6202597638602123,2.8090706624127995,0.48232293
Chaohu_2013_10,NIGLAS,4157,GID_2987,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,41.9999999999998,0.25,0.81867702,0.0116758716787375,0.017253866475899,0.0360772291225251,0.022594032530803,0.0123022299138707,-0.29492564234492,2.090964896066597,1.5967591917618125,2.9325764007912265,0.4505027
Lake Vortsjarv_2014_07,UT-TO,1239,GID_30,Estonia,Lake Vortsjarv,58.2647833333333,26.0513166666667,2014-07-18,,12.33,0.5,1.4276027576563,0.002328348023058,0.0035611236274386,0.009954132559641,0.0088228170914111,0.0010100084233332,-0.7945639487208037,2.795222407597425,1.128226104713337,9.855494597550647,0.5265877
Lake Pamamaroo_2020_10,CSIRO,1500,GID_300,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,0.0189707280517161,0.032754159716837,0.0639749496400428,0.0743173031707544,0.0055223689463666,-0.8616635364367342,1.9531854943956024,0.8608351879111034,11.584693138283455,0.13237439
Lake Kasumigaura_2010_05,Tsukuba,4195,GID_3025,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.0046182093764187,0.0057960090961661,0.0105287210156299,0.0069141625008883,0.0016318479605287,-0.618102980824546,1.8165466687404543,1.522776043270203,6.452023270733331,0.91976917
Lake Kasumigaura_2010_05,Tsukuba,4196,GID_3026,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.0037704684663029,0.0053740833699774,0.0108645886124342,0.0068066669242982,0.0017792934225628,-0.5855342091782886,2.021663577667923,1.596168687739101,6.106125316186142,0.72639835
Lake Kasumigaura_2010_05,Tsukuba,4197,GID_3027,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.0051603939698157,0.007362785116913,0.0144290238360702,0.0093995148420381,0.002311531266357,-0.6052391485846902,1.959723610964198,1.5350817652351885,6.242192803565451,0.64245653
Lake Kasumigaura_2010_05,Tsukuba,4198,GID_3028,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.0048841300441651,0.006875022437672,0.0141932370322229,0.0085088171812145,0.0028811915461977,-0.4940844006091812,2.064464103338836,1.6680622852678375,4.926169192379338,0.70298064
Lake Kasumigaura_2010_05,Tsukuba,4199,GID_3029,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.0053823963140722,0.0075857295336389,0.0158628441528013,0.0093303991195277,0.002428726751679,-0.5869205282297454,2.091142860084525,1.700124930304618,6.531341634803165,0.6752106
Lake Kasumigaura_2010_05,Tsukuba,4200,GID_3030,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.0045366700601519,0.0064863064062373,0.0132326075804974,0.0079769575540731,0.0024297018797257,-0.533048641558404,2.040083639553751,1.6588539541295069,5.446185678545588,0.73005366
Lake Kasumigaura_2010_05,Tsukuba,4201,GID_3031,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.0046587791066128,0.0064532794787102,0.0128807922251166,0.0073754279645086,0.0022396988500739,-0.5341301486160065,1.9960071879129355,1.746446753612189,5.751126864529841,0.95864826
Lake Kasumigaura_2010_05,Tsukuba,4202,GID_3032,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.0049449289154426,0.0065003981695443,0.0140493412942587,0.0077837705696425,0.0012758621888249,-0.7183413008364071,2.161304727467734,1.8049531610107528,11.01164484480764,0.94868624
Lake Kasumigaura_2010_05,Tsukuba,4203,GID_3033,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.0043923267248679,0.0058645303491763,0.013448539114581,0.0072843403158829,0.0010568287699481,-0.7465993653711405,2.293199679062094,1.846226086562372,12.7253718833198,0.98601556
Lake Kasumigaura_2010_05,Tsukuba,4204,GID_3034,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.0040641900756207,0.0055248741907536,0.01281911851182,0.0070620650923635,0.0012220185037263,-0.7049719526483027,2.3202552798892704,1.8152082066875648,10.490118171476675,0.90299106
Lake Kasumigaura_2010_05,Tsukuba,4205,GID_3035,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.0044645709901638,0.0058180765304226,0.0137148866589629,0.0072285815036508,0.0006053477031214,-0.8454548957123343,2.3572888027938523,1.8973136917715028,22.65621326098009,1.0056627
Lake Kasumigaura_2010_05,Tsukuba,4206,GID_3036,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.0040266077224902,0.0055856744879268,0.0137509911897702,0.0077203549293155,0.0008725547584848,-0.7969128525291959,2.461831819862111,1.7811345871619644,15.75945928442237,0.6558211
Lake Kasumigaura_2010_05,Tsukuba,4207,GID_3037,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.0041984043552386,0.0057560992985418,0.0141182303072721,0.0087414847669865,0.0013530821266155,-0.731918735914645,2.4527426604417144,1.6150837853761035,10.434126672404137,0.48789492
Lake Kasumigaura_2010_05,Tsukuba,4208,GID_3038,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.0063574041472853,0.0079723941549075,0.0153303798792657,0.0092753595095432,0.0008169436168204,-0.8381056124471051,1.922933008753576,1.6528070813312017,18.765529913719845,0.8018459
Lake Kasumigaura_2010_05,Tsukuba,4209,GID_3039,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.0056151010712065,0.0076447429014738,0.0142365525797973,0.0097711630997565,0.0020236477666338,-0.6568579539668159,1.8622670197388445,1.4569967192699995,7.035094157457468,0.711936
Lake Kasumigaura_2010_05,Tsukuba,4210,GID_3040,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.0052346228716368,0.0072599895784428,0.0141537574708945,0.0090015177035275,0.0017361479295959,-0.6766246987165897,1.9495561691881036,1.5723745636080844,8.1523914118245,0.6884225
Lake Kasumigaura_2010_05,Tsukuba,4211,GID_3041,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.0061954077215218,0.0082192923394313,0.0175065360212213,0.0113075402645104,0.0022862078254091,-0.6636383416425897,2.1299322737597857,1.5482178804321336,7.657456083673685,0.4777739
Lake Kasumigaura_2010_05,Tsukuba,4212,GID_3042,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.0062437249644051,0.007838330944296,0.0153352496160616,0.0089586131889093,0.0017324384844169,-0.6759086874981115,1.9564432434715135,1.7117883418659632,8.851829230301993,0.8191266
Lake Kasumigaura_2010_05,Tsukuba,4213,GID_3043,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.0052226313644768,0.0072144497893467,0.0157913934505135,0.0094242234787307,0.0025067077212129,-0.5797968022437762,2.188856241515748,1.6756174645213695,6.299654848820048,0.5703205
Lake Kasumigaura_2010_05,Tsukuba,4214,GID_3044,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.0050965775305493,0.00702483207184,0.0174621810995226,0.0095541613640318,0.0017003313055939,-0.6978395463026323,2.485779150440071,1.8277042258530225,10.269869784831917,0.49111336
Lake Kasumigaura_2010_05,Tsukuba,4215,GID_3045,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.0054294950200418,0.0072952320419605,0.016197835186926,0.0094888998228242,0.0024423517307312,-0.5905958868156791,2.220331730883921,1.7070298442780911,6.632064900036586,0.5773748
Lake Kasumigaura_2010_05,Tsukuba,4216,GID_3046,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.0050142957607147,0.0066565109466168,0.0154714246574111,0.0083607942226788,0.0014721939216397,-0.7005602162776259,2.3242543701178047,1.8504730825026876,10.509094236837589,0.72668725
Lake Kasumigaura_2010_05,Tsukuba,4217,GID_3047,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.0067045604112314,0.0085210311578131,0.0183456912077906,0.0100886761310032,0.0021642842128728,-0.6467328462456823,2.152989569926532,1.8184438641471523,8.476562874077953,0.6652709
Lake Kasumigaura_2010_05,Tsukuba,4218,GID_3048,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.0065456939349858,0.0078528008822688,0.0161692989754041,0.0088359101845393,0.0012673920079313,-0.7491133128976756,2.0590486398188834,1.8299528444388733,12.757930359523437,0.84263253
Lake Kasumigaura_2010_05,Tsukuba,4219,GID_3049,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.0067178364141879,0.0090128874155786,0.0215237131879674,0.0123188129201723,0.0022717875615477,-0.6885957415674653,2.3881040775860662,1.7472229935988306,9.474351190348072,0.38004518
Lake Kasumigaura_2010_05,Tsukuba,4220,GID_3050,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.0050465743536978,0.0070142516682586,0.017583649106068,0.0097941012226262,0.0020431192995615,-0.6547974592968214,2.5068460525359826,1.7953305470691372,8.606276251142972,0.45595765
Lake Kasumigaura_2013_07,Tsukuba,4221,GID_3051,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,0.003812196200283,0.004890874124379,0.0090796643808428,0.0057217410456596,0.0005664801809933,-0.8198281642534303,1.8564502274929544,1.5868709031721129,16.028211904822474,0.81259155
