"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"644",4714,"Curuai_11_2003_PIN34",0.0159517403848678,0.0186614677843026,0.0274498723545638,0.0347715224511493,0.032940982834218,"45","LabISA-INPE","AMZ","Curuai",-2.25967,-55.429501,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"645",4715,"Curuai_11_2003_PIN35",0.0202914897428205,0.0229343916442767,0.0318503643500871,0.0388340461261515,0.0361642802589053,"45","LabISA-INPE","AMZ","Curuai",-2.24631,-55.4538,2003-11-29,NA,NA,0.07,NA,"Curuai_2003_11"
"646",4716,"Curuai_11_2003_PIN36",0.0151314101596689,0.0173214764032906,0.0248168096468575,0.0314426018009234,0.0304660828009752,"45","LabISA-INPE","AMZ","Curuai",-2.27261,-55.400299,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"647",4717,"Curuai_11_2003_PIN37",0.0165752199819231,0.0195149667046658,0.0291263588707685,0.037248240566987,0.036644271272276,"45","LabISA-INPE","AMZ","Curuai",-2.25431,-55.381199,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"648",4718,"Curuai_11_2003_PIN38",0.0157624126055275,0.0186565254675122,0.028248043050228,0.0362534950094784,0.0345455088920567,"45","LabISA-INPE","AMZ","Curuai",-2.24492,-55.362701,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"649",4719,"Curuai_11_2003_PIN40",0.0164481424666274,0.019323508481481,0.0288018571763805,0.0365983841541465,0.0337479496356892,"45","LabISA-INPE","AMZ","Curuai",-2.22842,-55.323101,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"650",4720,"Curuai_11_2003_PIN41",0.0155069964648633,0.0182708725860335,0.0272767084500045,0.0348563653780144,0.0323144694625557,"45","LabISA-INPE","AMZ","Curuai",-2.24425,-55.292301,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"651",4721,"Curuai_11_2003_PIN42",0.0136916814869345,0.0162973120463755,0.025023153603397,0.0327912800278232,0.0310879550657668,"45","LabISA-INPE","AMZ","Curuai",-2.21731,-55.284199,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"652",4722,"Curuai_11_2003_PIN45",0.0135459100245458,0.0163155089422595,0.0258787797051059,0.0323509406436699,0.0145923279349331,"45","LabISA-INPE","AMZ","Curuai",-2.21044,-55.209599,2003-11-25,NA,NA,0.12,NA,"Curuai_2003_11"
"653",4723,"Curuai_11_2003_PIN46",0.0144119847343206,0.0170558236666857,0.0256174810372328,0.0325475996675156,0.0270100044807525,"45","LabISA-INPE","AMZ","Curuai",-2.20106,-55.253899,2003-11-25,NA,NA,0.08,NA,"Curuai_2003_11"
"654",4724,"Curuai_11_2003_PIN47",0.0155319730914787,0.0183393404650589,0.0275519237257509,0.0354196556570559,0.0328668681944059,"45","LabISA-INPE","AMZ","Curuai",-2.18592,-55.277302,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"655",4725,"Curuai_11_2003_PIN48",0.0201010832903682,0.0229703866198782,0.032891195569569,0.0400345809131167,0.028765723831081,"45","LabISA-INPE","AMZ","Curuai",-2.17656,-55.2351,2003-11-25,NA,NA,0.08,NA,"Curuai_2003_11"
"656",4726,"Curuai_11_2003_PIN49",0.0756673437668077,0.0676938627277,0.085949380970229,0.109292172288002,0.0648930480590626,"45","LabISA-INPE","AMZ","Curuai",-2.24853,-55.432201,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"657",4727,"Curuai_11_2003_PIN50",0.0170099383417722,0.0198122036527553,0.0290746342498695,0.0367648119425797,0.03466460068235,"45","LabISA-INPE","AMZ","Curuai",-2.26303,-55.3559,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"658",4728,"Curuai_11_2003_PIN51",0.0696736910242823,0.0606169842682327,0.0774990482065777,0.0982040017891805,0.0557852413765685,"45","LabISA-INPE","AMZ","Curuai",-2.24264,-55.3144,2003-11-24,NA,NA,0.07,NA,"Curuai_2003_11"
"659",4729,"Curuai_11_2003_PIN53",0.0234946342785084,0.0277388002109849,0.0416565556399395,0.0525814542285995,0.0454134018962133,"45","LabISA-INPE","AMZ","Curuai",-2.16861,-55.2519,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"660",4730,"Curuai_11_2003_PIN54",0.0164607631159243,0.019187252137673,0.0284203442141949,0.0362639494880646,0.0338624477151001,"45","LabISA-INPE","AMZ","Curuai",-2.21336,-55.3083,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"661",4731,"Curuai_11_2003_PIN55",0.0164983537752751,0.0193739875025101,0.0290527325189545,0.0371872654780306,0.034461071164304,"45","LabISA-INPE","AMZ","Curuai",-2.23322,-55.343899,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"662",4732,"Curuai_11_2003_PIN56",0.0148552813738605,0.0177155792365023,0.0269919833251449,0.0348742370065018,0.0330978004703194,"45","LabISA-INPE","AMZ","Curuai",-2.26817,-55.373299,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"663",4733,"Curuai_11_2003_PIN57",0.0138001518059648,0.0161893948285708,0.0242748098304945,0.0308469247427485,0.029320323898804,"45","LabISA-INPE","AMZ","Curuai",-2.28117,-55.378399,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"664",4734,"Curuai_11_2003_PIN58",0.0128631185116917,0.0148085176958689,0.0211152599543164,0.0231693789577166,0.0142125835482177,"45","LabISA-INPE","AMZ","Curuai",-2.26214,-55.231201,2003-11-27,NA,NA,0.09,NA,"Curuai_2003_11"
"665",4735,"Curuai_11_2003_PIN59",0.0121342790500008,0.0141496335588934,0.0206524560734352,0.0260183796661286,0.0262581389799179,"45","LabISA-INPE","AMZ","Curuai",-2.26306,-55.466801,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"666",4736,"Curuai_11_2003_PIN60",0.0175729453393062,0.0201651148020265,0.0288445496196254,0.0361000656736828,0.0344040201028146,"45","LabISA-INPE","AMZ","Curuai",-2.26981,-55.421398,2003-11-25,NA,NA,0.07,NA,"Curuai_2003_11"
"667",4737,"Curuai_11_2003_PIN61",0.0130727183788782,0.0155979121586533,0.0239534854810838,0.0314982946984322,0.0360794471869883,"45","LabISA-INPE","AMZ","Curuai",-2.0745,-55.677601,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"668",4738,"Curuai_11_2003_PIN62",0.0152158408706201,0.0180091800083268,0.0272360641793614,0.0352059475825445,0.0342722718260366,"45","LabISA-INPE","AMZ","Curuai",-2.08594,-55.6614,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"669",4739,"Curuai_11_2003_PIN64",0.0144611042175106,0.0170919388920032,0.0260399647535,0.033893811607836,0.0339799116040465,"45","LabISA-INPE","AMZ","Curuai",-2.08236,-55.670799,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"670",4740,"Curuai_11_2003_PIN65",0.0139041417114495,0.0165926151455189,0.0255852776549016,0.0336563785259447,0.0362799110109724,"45","LabISA-INPE","AMZ","Curuai",-2.0735,-55.661098,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"671",4741,"Curuai_11_2003_PIN66",0.0145356364166116,0.0172638863199933,0.0262839965000759,0.0335693631456189,0.0334862796694073,"45","LabISA-INPE","AMZ","Curuai",-2.10664,-55.626999,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"672",4742,"Curuai_11_2003_PIN67",0.0141500191500422,0.016853750525083,0.0256035885535872,0.0328226564273969,0.0318489017349066,"45","LabISA-INPE","AMZ","Curuai",-2.12439,-55.6138,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"673",4743,"Curuai_11_2003_PIN68",0.0354657536300107,0.0429028427278818,0.0736120916043839,0.0749413099659866,0.0963736706362522,"45","LabISA-INPE","AMZ","Curuai",-2.12592,-55.652401,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"674",4744,"Curuai_11_2003_PIN69",0.0141155903914756,0.0168506132846024,0.0260239927829587,0.0337212555984822,0.0301566840290823,"45","LabISA-INPE","AMZ","Curuai",-2.14361,-55.628601,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"675",4745,"Curuai_11_2003_PIN70",0.0299265788950302,0.0367610640776154,0.0593951152931053,0.0820960586017555,0.115772335505988,"45","LabISA-INPE","AMZ","Curuai",-2.13672,-55.659199,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"676",4746,"Curuai_11_2003_PIN71",0.0149168092820616,0.0171890681876565,0.0249544874090247,0.0316462439837019,0.0355892269108178,"45","LabISA-INPE","AMZ","Curuai",-2.14103,-55.682201,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"677",4747,"Curuai_11_2003_PIN72",0.0163049713656218,0.0192937419807202,0.0294552753406986,0.0372310903639408,0.0445999217024414,"45","LabISA-INPE","AMZ","Curuai",-2.1425,-55.703899,2003-11-26,NA,NA,0.07,NA,"Curuai_2003_11"
"678",4748,"Curuai_11_2003_PIN73",0.015761143219578,0.0186971158160533,0.0285334372630493,0.0333212477159827,0.0229804649456922,"45","LabISA-INPE","AMZ","Curuai",-2.27103,-55.2743,2003-11-27,NA,NA,0.08,NA,"Curuai_2003_11"
"679",4749,"Curuai_11_2003_PIN74",0.0153028589565983,0.0181066111159881,0.0270403916740944,0.0316288611427246,0.0203151054540877,"45","LabISA-INPE","AMZ","Curuai",-2.27492,-55.3009,2003-11-27,NA,NA,0.09,NA,"Curuai_2003_11"
"680",4750,"Curuai_11_2003_PIN75",0.0176064267532028,0.019482905717255,0.02595157618584,0.0318671630985442,0.0329989336038574,"45","LabISA-INPE","AMZ","Curuai",-2.20158,-55.455601,2003-11-29,NA,NA,0.06,NA,"Curuai_2003_11"
"681",4751,"Curuai_11_2003_PIN76",0.0206025279578281,0.0231717999596062,0.0317094406896888,0.0383957668323267,0.0368706474736542,"45","LabISA-INPE","AMZ","Curuai",-2.21603,-55.4631,2003-11-29,NA,NA,0.07,NA,"Curuai_2003_11"
"682",4752,"Curuai_11_2003_PIN77",0.0200133413558335,0.022286007680859,0.0301957020105605,0.0365059888932069,0.0351711905023776,"45","LabISA-INPE","AMZ","Curuai",-2.23217,-55.505001,2003-11-29,NA,NA,0.07,NA,"Curuai_2003_11"
"683",4753,"Curuai_11_2003_PIN78",0.015640221524959,0.0176747907059458,0.0248753602920518,0.031355122540421,0.0307302740695256,"45","LabISA-INPE","AMZ","Curuai",-2.25639,-55.545601,2003-11-29,NA,NA,0.07,NA,"Curuai_2003_11"
"684",4754,"Curuai_11_2003_PIN79",0.020136526497006,0.0224076769316339,0.0308637761653588,0.0382098826072627,0.0389270102061505,"45","LabISA-INPE","AMZ","Curuai",-2.25358,-55.300301,2003-11-27,NA,NA,0.07,NA,"Curuai_2003_11"
"685",4755,"Curuai_11_2003_PIN80",0.0186986587656921,0.0214443357477956,0.0309661889899119,0.0390326776179952,0.0389726454026378,"45","LabISA-INPE","AMZ","Curuai",-2.27167,-55.341202,2003-11-27,NA,NA,0.07,NA,"Curuai_2003_11"
"686",4756,"Curuai_11_2003_PIN81",0.0141340405218997,0.0170252756463912,0.0270888260940245,0.0328183950220671,0.0140477534272411,"45","LabISA-INPE","AMZ","Curuai",-2.16044,-55.844501,2003-11-28,NA,NA,0.12,NA,"Curuai_2003_11"
"687",4757,"Curuai_11_2003_PIN82",0.0137498314553058,0.0166594278793924,0.0268480052253311,0.0346604323693781,0.0216971773613768,"45","LabISA-INPE","AMZ","Curuai",-2.17236,-55.819698,2003-11-28,NA,NA,0.09,NA,"Curuai_2003_11"
"688",4758,"Curuai_11_2003_PIN83",0.0137528188001549,0.0165658292129348,0.0266698984156251,0.0354335300589543,0.0321105166148345,"45","LabISA-INPE","AMZ","Curuai",-2.1815,-55.812698,2003-11-28,NA,NA,0.08,NA,"Curuai_2003_11"
"689",4759,"Curuai_11_2003_PIN84",0.0160271616586136,0.0184890025643029,0.0273027805836849,0.0349876756167905,0.0312315903818881,"45","LabISA-INPE","AMZ","Curuai",-2.19825,-55.805099,2003-11-28,NA,NA,0.07,NA,"Curuai_2003_11"
"690",4760,"Curuai_11_2003_PIN85",0.0213032062333057,0.023382082408067,0.0322530860434706,0.0410612082094716,0.0386065834693225,"45","LabISA-INPE","AMZ","Curuai",-2.20928,-55.797901,2003-11-28,NA,NA,0.08,NA,"Curuai_2003_11"
"691",4761,"Curuai_11_2003_PIN86",0.0161854730718085,0.0187701878711695,0.028533587276019,0.0359677055929675,0.0279461213482816,"45","LabISA-INPE","AMZ","Curuai",-2.19075,-55.8335,2003-11-28,NA,NA,0.07,NA,"Curuai_2003_11"
"692",4763,"Curuai_11_2003_PIN88",0.0200327756411621,0.0227940184881497,0.0321842871313707,0.0406090255751572,0.045948983448518,"45","LabISA-INPE","AMZ","Curuai",-2.14725,-55.7691,2003-11-28,NA,NA,0.06,NA,"Curuai_2003_11"
"693",4764,"Curuai_11_2003_PIN89",0.023913655747851,0.0268513877512703,0.0370536277002752,0.0458173124201137,0.0466052602856087,"45","LabISA-INPE","AMZ","Curuai",-2.16169,-55.758202,2003-11-28,NA,NA,0.07,NA,"Curuai_2003_11"
"694",4765,"Curuai_11_2003_PIN90",0.0149110590556447,0.0177794334059956,0.0275510328318038,0.0366976826133236,0.0398277575847001,"45","LabISA-INPE","AMZ","Curuai",-2.15794,-55.766102,2003-11-28,NA,NA,0.06,NA,"Curuai_2003_11"
"695",4766,"Curuai_11_2003_PIN91",0.0167471817508712,0.0191120624363062,0.0276697015170686,0.035294752980951,0.0406746631244838,"45","LabISA-INPE","AMZ","Curuai",-2.16058,-55.772301,2003-11-28,NA,NA,0.06,NA,"Curuai_2003_11"
"696",4767,"Curuai_11_2003_PIN92",0.0157936015432871,0.0173535056170867,0.0227841465515936,0.0280287047713305,0.0171398634117231,"45","LabISA-INPE","AMZ","Curuai",-2.23928,-55.651001,2003-11-29,NA,NA,0.12,NA,"Curuai_2003_11"
"697",4768,"Curuai_11_2003_PIN93",0.0169495758841373,0.0184472990406331,0.0242245662292972,0.0297690579522971,0.0219973106442287,"45","LabISA-INPE","AMZ","Curuai",-2.25994,-55.625301,2003-11-29,NA,NA,0.1,NA,"Curuai_2003_11"
"698",4769,"Curuai_11_2003_PIN94",0.0164715915912314,0.0193369526099923,0.0286907385665585,0.0364321891373096,0.0345446277439673,"45","LabISA-INPE","AMZ","Curuai",-2.25647,-55.443699,2003-11-29,NA,NA,0.07,NA,"Curuai_2003_11"
"699",4770,"Curuai_11_2003_PIN95",0.0181359716035404,0.020775240486213,0.0296165295186592,0.0371722546839368,0.0373439267914013,"45","LabISA-INPE","AMZ","Curuai",-2.25394,-55.4035,2003-12-02,NA,NA,0.05,NA,"Curuai_2003_12"
"700",4771,"Curuai_11_2003_PIN96",0.0181867481999051,0.0210807303835749,0.0307154703215213,0.0381620188788858,0.0317593898643023,"45","LabISA-INPE","AMZ","Curuai",-2.264,-55.388901,2003-12-02,NA,NA,0.07,NA,"Curuai_2003_12"
"701",4772,"FAB_03_2013_FABI11",0.0235885966395708,0.0288992184799642,0.0468199926211948,0.0505557021845322,0.00972937919204371,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,NA,"BaixoAmazonas_2013_03"
"702",4773,"FAB_03_2013_FABI13",0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,NA,"BaixoAmazonas_2013_03"
"703",4774,"FAB_03_2013_FABI16",0.0232445669517231,0.0287426278832345,0.0477247818901229,0.05496552466772,0.0124348901786125,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,NA,"BaixoAmazonas_2013_03"
"704",4775,"FAB_03_2013_FABI18",0.0288306854895832,0.0345645629009263,0.053689066445429,0.0574628314988465,0.0147130782135154,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,NA,"BaixoAmazonas_2013_03"
"705",4776,"FAB_03_2013_FABI19",0.0290820624497068,0.034651467393084,0.0541234115452896,0.0541255441775807,0.0116342708030439,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,NA,"BaixoAmazonas_2013_03"
"706",4777,"FAB_03_2013_FABI20",0.0352263142152177,0.0430437462023152,0.0663871968262505,0.0731446992299307,0.0216971725355969,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,NA,"BaixoAmazonas_2013_03"
"707",4778,"FAB_03_2013_FABI21",0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,NA,"BaixoAmazonas_2013_03"
"708",4779,"FAB_03_2013_FABI22",0.0286350527249119,0.0344120883420717,0.0524581780869903,0.053906230425872,0.0145957125007023,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,NA,"BaixoAmazonas_2013_03"
"709",4780,"FAB_03_2013_FABI24",0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,NA,"BaixoAmazonas_2013_03"
"710",4781,"FAB_03_2013_FABI26",0.032137161085681,0.0377613903190586,0.0553757029300882,0.0575181611247053,0.0135903157368154,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.11619,-55.69398,2013-03-13,2.18,NA,0.41,NA,"BaixoAmazonas_2013_03"
"711",4782,"FAB_03_2013_FABI27",0.0142694102624612,0.0188342649716179,0.0323151161289695,0.0361696891870758,0.00783892782939896,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,NA,"BaixoAmazonas_2013_03"
"712",4783,"FAB_03_2013_FABI28",0.0256731544727167,0.0304324740467792,0.0449372254991873,0.0493819315111845,0.0163143951724087,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,NA,"BaixoAmazonas_2013_03"
"713",4784,"FAB_03_2013_FABI29",0.0257412746996545,0.0310836892922637,0.0478083404769904,0.0516858052379999,0.0128988350270229,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,NA,"BaixoAmazonas_2013_03"
"714",4785,"FAB_03_2013_FABI3",0.0165949766867445,0.0225774091713598,0.0415676254253343,0.0462441134085079,0.00817810687898002,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,NA,"BaixoAmazonas_2013_03"
"715",4786,"FAB_03_2013_FABI32",0.0330264589207939,0.0410789468649171,0.0619853443906974,0.0720959084917688,0.0338517846603662,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,NA,"BaixoAmazonas_2013_03"
"716",4787,"FAB_03_2013_FABI33",0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,NA,"BaixoAmazonas_2013_03"
"717",4788,"FAB_03_2013_FABI36",0.0312662331595115,0.0375042937364552,0.0564702204487815,0.0620117943237445,0.0209038746359611,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,NA,"BaixoAmazonas_2013_03"
"718",4789,"FAB_03_2013_FABI38",0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,NA,"BaixoAmazonas_2013_03"
"719",4790,"FAB_03_2013_FABI39",0.0197697546157305,0.0239502704413101,0.0383562955924924,0.0426163429907583,0.0106519932143229,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,NA,"BaixoAmazonas_2013_03"
"720",4791,"FAB_03_2013_FABI4",0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,NA,"BaixoAmazonas_2013_03"
"721",4792,"FAB_03_2013_FABI40",0.0180061446625779,0.0218332155139026,0.03517561565808,0.038204715363564,0.00805916594156789,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,NA,"BaixoAmazonas_2013_03"
"722",4793,"FAB_03_2013_FABI7",0.024444208430398,0.0284598531852895,0.0413330797178695,0.0437821766090246,0.0166963553757218,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.25002,-55.54794,2013-03-10,2.85,22,0.54,NA,"BaixoAmazonas_2013_03"
"723",4794,"FAB_03_2013_FABI8",0.0232542535241029,0.0277637483092863,0.0419290859371266,0.043638334615548,0.0129518850712745,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.24143,-55.58458,2013-03-10,3.32,22,0.5,NA,"BaixoAmazonas_2013_03"
"724",4795,"FAB_03_2013_FABI9",0.0170293138713392,0.0203106988141039,0.0308499162658399,0.0329520096517562,0.00950977151120158,"46","LabISA-INPE","AMZ","BaixoAmazonas",-2.2614,-55.62477,2013-03-10,4.4,NA,0.74,NA,"BaixoAmazonas_2013_03"
"725",4796,"FAB_09_2013_FABII1",0.0078947194741315,0.0109803496496255,0.0205544295441404,0.0185130177388358,0.00452200870841309,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,NA,"BaixoAmazonas_2013_09"
"726",4797,"FAB_09_2013_FABII11",0.0122465835617312,0.0154018757310254,0.0263908613925089,0.0199696181732777,0.00765157680004249,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,NA,"BaixoAmazonas_2013_09"
"727",4798,"FAB_09_2013_FABII12",0.00993015394138733,0.0114919821799718,0.0178543072224152,0.0163823730003583,0.00410920150207982,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,NA,"BaixoAmazonas_2013_09"
"728",4799,"FAB_09_2013_FABII13",0.00580646999646522,0.00895097520540596,0.0185954984924863,0.0158672147320514,0.0045703335598774,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,NA,"BaixoAmazonas_2013_09"
"729",4800,"FAB_09_2013_FABII15",0.00880307613616556,0.0122421993516521,0.0238706160418724,0.0226523131753234,0.00495534161373032,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.133265,-55.488798,2013-09-11,3.95,27,0.56,NA,"BaixoAmazonas_2013_09"
"730",4801,"FAB_09_2013_FABII16",0.009034265305299,0.0121599714631628,0.0229059903857285,0.0276114846091469,0.00566464049063517,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.070564,-55.486853,2013-09-11,5.77,40,0.45,NA,"BaixoAmazonas_2013_09"
"731",4802,"FAB_09_2013_FABII18",0.0104169012427495,0.0136810566390226,0.0241361975100975,0.0284703230686857,0.0115474484252757,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.078954,-55.526778,2013-09-11,6.34,74,0.4,NA,"BaixoAmazonas_2013_09"
"732",4803,"FAB_09_2013_FABII19",0.0106277856903383,0.0141139169764281,0.0254237769654262,0.0276388030156973,0.00995788900814785,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.095675,-55.488855,2013-09-11,4.01,65,0.39,NA,"BaixoAmazonas_2013_09"
"733",4804,"FAB_09_2013_FABII2",0.00450642222319983,0.00706276777905031,0.0154654382826666,0.0127284460620145,0.00251069163975994,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.245385,-55.24066,2013-09-17,8.07,NA,0.84,NA,"BaixoAmazonas_2013_09"
"734",4805,"FAB_09_2013_FABII20",0.0108689331969798,0.0142821098286097,0.0251017527230067,0.0220559299361249,0.00940110435556196,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.151079,-55.565754,2013-09-12,5.53,35,0.5,NA,"BaixoAmazonas_2013_09"
"735",4806,"FAB_09_2013_FABII21",0.00849438858195468,0.0117010287739078,0.021373624902459,0.0189187206754008,0.00661244028248798,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,NA,"BaixoAmazonas_2013_09"
"736",4807,"FAB_09_2013_FABII22",0.00988475993846769,0.0129794634435801,0.0230365763674946,0.0255460471318393,0.00545143978849267,"47","LabISA-INPE","AMZ","BaixoAmazonas",-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,NA,"BaixoAmazonas_2013_09"
