,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
1948,3168,GID_1991,GID_1991,,Viet Nam,South China Sea,9.6133,106.6823,2014-06-23,2.2,9.11,,0.07247541,South China Sea_2014_06,0.0132563545725515,0.0166451531489647,0.0099717579783228,0.0006559112378558
1949,3169,GID_1992,GID_1992,,Viet Nam,South China Sea,9.5744,106.6266,2014-06-23,1.617,,,0.08645462,South China Sea_2014_06,0.0121860753594449,0.0129302830787225,0.0058781650209491,0.0003074902099566
1950,3170,GID_1993,GID_1993,,Viet Nam,South China Sea,9.5744,106.6266,2014-06-23,1.275,5.35,,0.07850927,South China Sea_2014_06,0.0122919916180182,0.0148032038313365,0.0079274846284926,0.0004140426710512
1951,3171,GID_1994,GID_1994,,Viet Nam,South China Sea,9.4888,106.5132,2014-06-23,2.447,8.71,,0.08332254,South China Sea_2014_06,0.0125689971131206,0.0170110725087355,0.0102504746736716,0.0004943545148426
1952,3172,GID_1995,GID_1995,,Viet Nam,South China Sea,9.4888,106.5132,2014-06-23,3.122,24.28,,0.15676521,South China Sea_2014_06,0.0121892655796699,0.0195588583471798,0.0156260033896663,0.0011486447431757
1953,3173,GID_1996,GID_1996,,Viet Nam,South China Sea,9.3894,106.4705,2014-06-23,7.114,26.44,,0.11473546,South China Sea_2014_06,0.0111777174085573,0.0191420161799749,0.0173938122014241,0.0018850602158727
1954,3174,GID_1997,GID_1997,,Viet Nam,South China Sea,9.1658,106.801,2014-06-24,0.622,1.37,,0.03088323,South China Sea_2014_06,0.0048334205454433,0.0024247670632126,0.0006239954954774,4.07788958541997e-05
1955,3175,GID_1998,GID_1998,,Viet Nam,South China Sea,9.2038,106.7609,2014-06-24,0.476,1.18,,0.03350865,South China Sea_2014_06,0.0051221704534179,0.0025450755852235,0.0006388150154189,4.04547364883087e-05
1956,3176,GID_1999,GID_1999,,Viet Nam,South China Sea,9.2511,106.6919,2014-06-24,0.502,1.18,,0.03228806,South China Sea_2014_06,0.0061514009580425,0.0031033332946579,0.0007565102994507,3.99402848723866e-05
1957,1211,GID_2,GID_2,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.62494700601321,Lake Peipsi_2013_07,0.0017054803188263,0.0032416073004319,0.0028700701118608,0.0005747501186964
1958,1229,GID_20,GID_20,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.76310211159285,Lake Peipsi_2013_07,0.002247049637675,0.0043975174086772,0.0044652606793786,0.0008894883935442
1959,1400,GID_200,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,Blowering Reservoir_2021_06,0.003887596846742,0.0051826849441324,0.0027702528200609,0.000102162887112
1960,3177,GID_2000,GID_2000,,Viet Nam,South China Sea,9.3048,106.629,2014-06-24,2.876,3.96,,0.06457612,South China Sea_2014_06,0.0072621530959341,0.0069598557340953,0.0026307261273007,0.0001236577244777
1961,3178,GID_2001,GID_2001,,Viet Nam,South China Sea,9.3414,106.5625,2014-06-24,,3.01,,0.04870845,South China Sea_2014_06,0.0081554967687579,0.007441464978922,0.0028155995045319,0.0001728233104442
1962,3179,GID_2002,GID_2002,,Viet Nam,South China Sea,9.3697,106.441,2014-06-25,3.002,8.75,,0.16491783,South China Sea_2014_06,0.0131806123992848,0.0178627361366123,0.0115572194636491,0.0008154871149074
1963,3180,GID_2003,GID_2003,,Viet Nam,South China Sea,9.3353,106.3834,2014-06-25,3.575,10.31,,0.09750902,South China Sea_2014_06,0.0127696948055948,0.0172201373938643,0.010792057872265,0.0006746025457238
1964,3181,GID_2004,GID_2004,,Viet Nam,South China Sea,9.1611,106.3678,2014-06-25,1.165,1.77,,0.07003423,South China Sea_2014_06,0.0094268207660511,0.0053621826984173,0.001369578987796,8.5320337447296e-05
1965,3182,GID_2005,GID_2005,,Viet Nam,South China Sea,9.0602,106.4161,2014-06-25,0.924,1.16,,0.03901282,South China Sea_2014_06,0.0083031332550474,0.0038989922212755,0.0009251612072183,5.90642138988585e-05
1966,3183,GID_2006,GID_2006,,Viet Nam,South China Sea,8.7175,106.6623,2014-06-26,0.726,1.25,,0.05492655,South China Sea_2014_06,0.0052330625079739,0.0029450038692648,0.0006891062891448,4.14193242317871e-05
1967,3184,GID_2007,GID_2007,,Viet Nam,South China Sea,8.9054,106.727,2014-06-26,0.3,1.22,,0.01817067,South China Sea_2014_06,0.0076610733710945,0.0038210108289296,0.000905897741418,4.16275192976483e-05
1968,3185,GID_2008,GID_2008,,Viet Nam,South China Sea,9.0498,106.7654,2014-06-26,0.345,1.01,,0.03214988,South China Sea_2014_06,0.0058050487953467,0.0027867150223536,0.0006335481262337,3.79665773305504e-05
1969,3186,GID_2009,GID_2009,,Viet Nam,South China Sea,9.786,106.798,2014-06-26,0.31,1.09,,0.03145898,South China Sea_2014_06,0.0063252599584987,0.0029149886618295,0.0006564943418942,4.36698533323885e-05
1970,1401,GID_201,GID_201,CSIRO,Australia,Lake Bonney,-34.2035483,140.4324001,2020-10-21,23.283,17.167,0.82,0.7481,Lake Bonney_2020_10,0.0055712160699519,0.0150617502030344,0.00871521745099,0.0005563596618712
1971,3187,GID_2010,GID_2010,,Viet Nam,Soai Rap River,10.5609,106.8979,2014-06-27,1.333,88.76,,0.49413168,Soai Rap River_2014_06,0.0099514589768505,0.0173648578582558,0.0175638533117125,0.0027468810718678
1972,3188,GID_2011,GID_2011,,Viet Nam,Soai Rap River,10.5602,106.8342,2014-06-27,4.167,50.54,,0.45325342,Soai Rap River_2014_06,0.0115983773775603,0.0213502547345529,0.0214476932498805,0.0032534124492305
1973,3189,GID_2012,GID_2012,,Viet Nam,Soai Rap River,10.6708,106.7867,2014-06-27,6.741,41.26,,0.48791358,Soai Rap River_2014_06,0.0115244800169801,0.0221339735833869,0.0224939795304645,0.0036506916351689
1974,3190,GID_2013,GID_2013,,Viet Nam,Gulf of Tonkin,20.8161,106.903,2014-07-05,23.726,18.22,,0.42269263,Gulf of Tonkin_2014_07,0.0091538891351813,0.0172545207217828,0.0148686743748848,0.0016975018086142
1975,3191,GID_2014,GID_2014,,Viet Nam,Gulf of Tonkin,20.790033,106.92155,2014-07-05,33.37,17.88,,0.3612025,Gulf of Tonkin_2014_07,0.0070053633134455,0.0144407171815066,0.0124070252671366,0.0016494535707911
1976,3192,GID_2015,GID_2015,,Viet Nam,Gulf of Tonkin,20.5981,106.807,2014-07-06,6.329,12.26,,0.4212187,Gulf of Tonkin_2014_07,0.0098511609194212,0.0178782566508643,0.0146740039931451,0.0013185526594781
1977,3193,GID_2016,GID_2016,,Viet Nam,Gulf of Tonkin,20.5695,106.818,2014-07-06,,12.66,,0.32684177,Gulf of Tonkin_2014_07,0.0080003731200391,0.0130704822822816,0.0096086257190035,0.0009775911730789
1978,3194,GID_2017,GID_2017,,Viet Nam,Gulf of Tonkin,20.5406,106.843,2014-07-06,,8.47,,0.31016803,Gulf of Tonkin_2014_07,0.0059654634934343,0.0082644380030367,0.0053570517830194,0.00055646952364
1979,3195,GID_2018,GID_2018,,Viet Nam,Gulf of Tonkin,20.477783,106.89999,2014-07-06,7.52,3.68,,0.1920702,Gulf of Tonkin_2014_07,0.0037917146005686,0.0048512438042182,0.0023977901653122,0.0001793961313608
1980,3196,GID_2019,GID_2019,,Viet Nam,Gulf of Tonkin,20.4118,106.956,2014-07-06,0.866,1.23,,0.09156728,Gulf of Tonkin_2014_07,0.003898550134592,0.0026263157240066,0.0007304366254995,4.72223804910323e-05
1981,1402,GID_202,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,Lake Bonney_2021_02,0.0065471423365269,0.0136803656826693,0.0076732773254405,0.0005047464212492
1982,3197,GID_2020,GID_2020,,Viet Nam,Gulf of Tonkin,20.2161,106.898,2014-07-07,0.656,,,0.06231918,Gulf of Tonkin_2014_07,0.0044763613521468,0.0028916704340602,0.0007469060943101,4.14126057306953e-05
1983,3198,GID_2021,GID_2021,,Viet Nam,Gulf of Tonkin,20.2167,106.752,2014-07-07,1.028,,,0.0740345,Gulf of Tonkin_2014_07,0.003852541852826,0.0024853607054216,0.0006423938414724,2.89026398926464e-05
1984,3199,GID_2022,GID_2022,,Viet Nam,Gulf of Tonkin,20.2156,106.673,2014-07-07,17.454,7.64,,0.25319183,Gulf of Tonkin_2014_07,0.004646076916418,0.0085895187994244,0.0053851964755468,0.0003254835630854
1985,3200,GID_2023,GID_2023,,Viet Nam,Gulf of Tonkin,20.2156,106.638,2014-07-07,12.027,4.55,,0.10149321,Gulf of Tonkin_2014_07,0.0054184880642213,0.0120123532894093,0.0077579230644002,0.0004371377333644
1986,3201,GID_2024,GID_2024,,Viet Nam,Gulf of Tonkin,20.254517,106.645584,2014-07-07,,9.88,,0.27023402,Gulf of Tonkin_2014_07,0.0051012563250952,0.0123353008785381,0.0090950378573615,0.0007973584856269
1987,3202,GID_2026,GID_2026,,Viet Nam,Gulf of Tonkin,20.4365,106.76,2014-07-08,,1.82,,0.1572949,Gulf of Tonkin_2014_07,0.002922434544035,0.0026870878520908,0.0008651667043298,3.78126879542946e-05
1988,3203,GID_2027,GID_2027,,Viet Nam,Gulf of Tonkin,20.4754,106.798,2014-07-08,,3.11,,0.28805923,Gulf of Tonkin_2014_07,0.0035997767544914,0.0038107227783001,0.0016944284648395,0.000139643043298
1989,3204,GID_2028,GID_2028,,Viet Nam,Gulf of Tonkin,20.4895,106.848,2014-07-08,,2.67,,0.1706523,Gulf of Tonkin_2014_07,0.0039388302157968,0.0030882010091671,0.0010161223270782,7.66734430010532e-05
1990,3205,GID_2029,GID_2029,,Viet Nam,Gulf of Tonkin,20.574316,106.9575,2014-07-09,,4.42,,0.21790986,Gulf of Tonkin_2014_07,0.004246300657928,0.0043202154844086,0.0020162315111806,0.0001382320767678
1991,1403,GID_203,GID_203,CSIRO,Australia,Lake Bonney,-34.2172036,140.4517303,2020-10-22,21.724,17.444,0.86,0.4592,Lake Bonney_2020_10,0.0038675625019763,0.0122792784577579,0.0067294901392367,0.0003807245168046
1992,3206,GID_2030,GID_2030,,Viet Nam,Gulf of Tonkin,20.573284,106.99623,2014-07-09,0.368,1.09,,0.08355284,Gulf of Tonkin_2014_07,0.0034551046277034,0.0018762720669455,0.0003756148039155,1.84651910189282e-05
1993,3207,GID_2031,GID_2031,,Viet Nam,Gulf of Tonkin,20.6104,107.091,2014-07-09,0.452,1.11,,0.11692331,Gulf of Tonkin_2014_07,0.0032787556770555,0.0020644296219492,0.0005192006745432,2.95610769780161e-05
1994,3208,GID_2032,GID_2032,,Viet Nam,Gulf of Tonkin,20.779766,107.1817,2014-07-10,2.244,2.52,,0.10720465,Gulf of Tonkin_2014_07,0.0068199299910604,0.0069331436437366,0.0025115190345746,0.0001388160420757
1995,3209,GID_2033,GID_2033,,Viet Nam,Gulf of Tonkin,20.8169,107.133,2014-07-10,1.571,2.5,,0.12139113,Gulf of Tonkin_2014_07,0.0060049623164819,0.0056676645684089,0.001801463552479,8.16539027667739e-05
1996,3210,GID_2034,GID_2034,,Viet Nam,Gulf of Tonkin,20.8483,107.107,2014-07-10,2.174,2.76,,0.13622245,Gulf of Tonkin_2014_07,0.0060542466412409,0.0065048580000795,0.0022132710126194,6.47798782112153e-05
1997,3211,GID_2035,GID_2035,,Viet Nam,Gulf of Tonkin,20.871866,107.08853,2014-07-10,3.528,3.13,,0.1245923,Gulf of Tonkin_2014_07,0.0070215965282402,0.0080368343461586,0.0029862930464349,0.0001335908218359
1998,3212,GID_2036,GID_2036,,Viet Nam,Gulf of Tonkin,20.793234,106.91853,2014-07-12,10.004,28.29,,0.44880864,Gulf of Tonkin_2014_07,0.0094718667005879,0.0181328485899179,0.0178863042445034,0.0023387961699225
1999,3213,GID_2037,GID_2037,,France,Guiana,4.84763,-52.2573,2014-07-22,,,,1.6937518,Guiana_2014_07,0.0041808812411104,0.0079356071879247,0.0084504631931569,0.0012870551797161
2000,3214,GID_2038,GID_2038,,France,Guiana,4.94257,-52.1823,2014-07-22,,,,0.39360362,Guiana_2014_07,0.0107820444975229,0.0148629606981389,0.0084833143787746,0.0010026580864262
2001,3215,GID_2039,GID_2039,,France,Guiana,4.98623,-52.1478,2014-07-22,,,,0.34126273,Guiana_2014_07,0.0043680064346999,0.0071846408032701,0.0036680553688984,0.0004520090868757
2002,1404,GID_204,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,Lake Bonney_2021_02,0.0049167512246368,0.0105369270809934,0.0057701010930665,0.0003309962106737
2003,3216,GID_2040,GID_2040,,France,Guiana,4.8901,-52.2235,2014-08-20,,,,1.22059,Guiana_2014_08,0.0104115133119307,0.0184063163625755,0.0171988177645824,0.0040083170150053
2004,3217,GID_2041,GID_2041,,France,Guiana,4.94257,-52.1823,2014-08-20,,,,0.32242,Guiana_2014_08,0.0153521382128136,0.0211412117705094,0.0138189091854365,0.0028363776871266
2005,3218,GID_2042,GID_2042,,France,Guiana,4.84763,-52.2573,2014-09-17,,10.847371,,,Guiana_2014_09,0.0131177938016228,0.0208946639178894,0.0192754568349471,0.0046257244554166
2006,3219,GID_2043,GID_2043,,France,Guiana,4.8901,-52.2235,2014-09-17,,11.613068,,0.34545,Guiana_2014_09,0.0165673539423576,0.026991364442087,0.0243028072601785,0.0036449046416795
2007,3220,GID_2044,GID_2044,,France,Guiana,4.94257,-52.1823,2014-09-17,,31.393568,,0.098400906,Guiana_2014_09,0.0226445053309117,0.0310022895777113,0.0266433933143994,0.0055319837611403
2008,3221,GID_2045,GID_2045,,France,Guiana,4.98623,-52.1478,2014-09-17,,4.785605,,0.06909,Guiana_2014_09,0.015108832572465,0.0162894712424265,0.0074208029500001,0.000728899588791
2009,3222,GID_2046,GID_2046,,France,Guiana,5.029,-52.1153,2014-09-17,,6.955079,,0.027217273,Guiana_2014_09,0.0183857327360897,0.0166506327337042,0.0072154567705374,0.0009783361589758
2010,3223,GID_2047,GID_2047,,France,Guiana,5.1376,-52.03,2014-09-17,,2.2970903,,0.02303,Guiana_2014_09,0.0121459635077509,0.0100173881351005,0.0036969831042207,0.0009570561472283
2011,3224,GID_2048,GID_2048,,France,Guiana,4.84763,-52.2573,2014-10-17,0.4696786,31.584991,,,Guiana_2014_10,0.007121049258803,0.011344117936534,0.0080666778792792,0.0011279001275127
2012,3225,GID_2049,GID_2049,,France,Guiana,4.8901,-52.2235,2014-10-17,1.7528676,37.58295,,,Guiana_2014_10,0.0130712702038941,0.0205368820869773,0.0161105520171155,0.0020534106939743
2013,1405,GID_205,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.4540417,2020-10-22,24.541,12.556,0.81,0.4566,Lake Bonney_2020_10,0.0046248227893323,0.0141783561324605,0.008395594118933,0.0005293198976509
2014,3226,GID_2050,GID_2050,,France,Guiana,4.94257,-52.1823,2014-10-17,1.013517,49.387444,,,Guiana_2014_10,0.0117076959987947,0.0145658741979698,0.0083445005468957,0.0023473640989997
2015,3227,GID_2051,GID_2051,,France,Guiana,5.029,-52.1153,2014-10-17,1.013517,3.2542114,,,Guiana_2014_10,0.0091552503292137,0.0092799096471446,0.0038105119698588,0.000578608962936
2016,3228,GID_2052,GID_2052,,France,Guiana,5.0808,-52.0742,2014-10-17,1.1573421,6.7636547,,,Guiana_2014_10,0.0053044120455332,0.0059966776913559,0.0028484214456775,0.0004931896897035
2017,3229,GID_2053,GID_2053,,France,Guiana,5.1376,-52.03,2014-10-17,0.70788884,5.838438,,,Guiana_2014_10,0.005938947867036,0.0050674339871768,0.0022704207622453,0.0004013479571256
2018,3230,GID_2054,GID_2054,,France,Guiana,4.8901,-52.2235,2014-11-18,16.008707,,,0.41454,Guiana_2014_11,0.0203403828486243,0.0314193007822518,0.0304280198773046,0.0078308436244872
2019,3231,GID_2055,GID_2055,,France,Guiana,4.94257,-52.1823,2014-11-18,1.1963496,,,0.39151,Guiana_2014_11,0.0196276816901502,0.0273014164648159,0.0226948472203736,0.0037617517966588
2020,3232,GID_2056,GID_2056,,France,Guiana,5.0808,-52.0742,2014-11-18,1.0517205,,,0.20727,Guiana_2014_11,0.0089808968617322,0.0118507593488838,0.0061465398243303,0.0020822358318267
2021,3233,GID_2057,GID_2057,,France,Guiana,4.84763,-52.2573,2014-12-16,4.355057,17.961876,,4.7965207,Guiana_2014_12,0.0079887547603312,0.0119536621391849,0.0137605005787959,0.0054500439688203
2022,3234,GID_2058,GID_2058,,France,Guiana,4.8901,-52.2235,2014-12-16,0.71006364,193.05963,,0.46269363,Guiana_2014_12,0.0206937261271774,0.0295214730288222,0.0319608625388598,0.0189954922428193
2023,3235,GID_2059,GID_2059,,France,Guiana,4.94257,-52.1823,2014-12-16,0.5207133,50.535988,,0.27636,Guiana_2014_12,0.021540147232081,0.030629129962671,0.03044469311475,0.0091311505591241
2024,1406,GID_206,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,Lake Bonney_2021_02,0.0058337443895352,0.0124601620634967,0.0068221318887024,0.0004797937922803
2025,3236,GID_2060,GID_2060,,France,Guiana,4.98623,-52.1478,2014-12-16,0.95508814,1.0209291,,0.13818,Guiana_2014_12,0.0201949056338896,0.021780528264499,0.0110447308090958,0.0013100587395958
2026,3237,GID_2061,GID_2061,,France,Guiana,5.029,-52.1153,2014-12-16,2.9439187,1.1485451,,0.09212,Guiana_2014_12,0.010662557346347,0.0118105976559232,0.0055034357655415,0.0008314983556496
2027,3238,GID_2062,GID_2062,,France,Guiana,4.84763,-52.2573,2015-01-16,0.64694685,62.07234,,2.2129736,Guiana_2015_01,0.0227851958636866,0.032096403364253,0.0347899132648151,0.0162492004069574
2028,3239,GID_2063,GID_2063,,France,Guiana,4.8901,-52.2235,2015-01-16,1.7357111,203.81232,,0.87514,Guiana_2015_01,0.0230933055839482,0.0349496997012352,0.0380169982864204,0.018231939841326
2029,3240,GID_2064,GID_2064,,France,Guiana,4.94257,-52.1823,2015-01-16,0.85207635,23.243801,,0.43757,Guiana_2015_01,0.0211285843452016,0.0268882741851599,0.0200041978354126,0.0038284464711851
2030,3241,GID_2065,GID_2065,,France,Guiana,5.029,-52.1153,2015-01-16,4.5616207,18.759571,,0.19052091,Guiana_2015_01,0.0166348195175994,0.0216375612833757,0.0137100189791946,0.0032165258271642
2031,3242,GID_2066,GID_2066,,France,Guiana,5.029,-52.1153,2015-03-24,2.67,3.062787,,0.43128908,Guiana_2015_03,0.0073499431326077,0.0081881225779036,0.0058215701001684,0.0036262654397874
2032,3243,GID_2067,GID_2067,,France,Guiana,4.98623,-52.1478,2015-03-24,6.54,37.136295,,0.7537091,Guiana_2015_03,0.0121590627751938,0.0185653364808614,0.0147797871369833,0.0041332322919343
2033,3244,GID_2068,GID_2068,,France,Guiana,4.94257,-52.1823,2015-03-24,9.46,29.096478,,0.6909,Guiana_2015_03,0.0216947013595714,0.0343355666367416,0.0339252545260122,0.0089795528752259
2034,3245,GID_2069,GID_2069,,France,Guiana,4.8901,-52.2235,2015-03-24,2.0,205.58958,,,Guiana_2015_03,0.0255913606095515,0.0415075940875608,0.048112704876258,0.0266244688347583
2035,1407,GID_207,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,Burrinjuck Dam_2020_07,0.0025752118544614,0.0049588406860429,0.0036711396657192,0.0001437020016513
2036,3246,GID_2070,GID_2070,,Viet Nam,South China Sea,11.2556,108.898,2015-04-18,0.453,1.81,,,South China Sea_2015_04,0.0072971918719702,0.0031533162038124,0.0005550315919777,9.90063516129871e-05
2037,3247,GID_2071,GID_2071,,Viet Nam,South China Sea,11.26961,108.88309,2015-04-18,0.369,1.55,,,South China Sea_2015_04,0.0077547091333835,0.0039254281461653,0.0007114436547626,6.98465734155243e-05
2038,3248,GID_2072,GID_2072,,Viet Nam,South China Sea,11.2816,108.87,2015-04-18,0.329,1.29,,0.15036286,South China Sea_2015_04,0.0086689532798682,0.0078511090952321,0.0017231289757405,5.76151973591791e-05
2039,3249,GID_2073,GID_2073,,Viet Nam,South China Sea,11.295,108.858,2015-04-18,0.621,1.59,,,South China Sea_2015_04,0.0086798286554609,0.0038573291613038,0.0008185390839043,6.79576848203115e-05
2040,3250,GID_2074,GID_2074,,Viet Nam,South China Sea,11.5787,109.055,2015-04-19,0.651,1.55,,,South China Sea_2015_04,0.0093105873774271,0.0069895497939544,0.0016614972784141,9.78343326177267e-05
2041,3251,GID_2075,GID_2075,,Viet Nam,South China Sea,11.5222,109.17516,2015-04-19,0.428,1.85,,,South China Sea_2015_04,0.0082865933957323,0.0046479264932284,0.0009633060894813,6.69776440473355e-05
2042,3252,GID_2076,GID_2076,,Viet Nam,South China Sea,11.57778,109.18813,2015-04-20,0.485,0.52,,0.1517677,South China Sea_2015_04,0.0066619186518318,0.0038264141813103,0.0009638402166977,5.50907557810933e-05
2043,3253,GID_2077,GID_2077,,Viet Nam,South China Sea,11.57778,109.18813,2015-04-20,0.477,0.47,,0.1464017,South China Sea_2015_04,0.0064745804134981,0.003670014769548,0.0009362642001352,4.14449124098119e-05
2044,3254,GID_2078,GID_2078,,Viet Nam,South China Sea,11.5877,109.18889,2015-04-20,0.577,0.78,,0.09697933,South China Sea_2015_04,0.0068911210627363,0.0039545579655777,0.0009874939355966,4.9820002106401e-05
2045,3255,GID_2079,GID_2079,,Viet Nam,South China Sea,11.592,109.169,2015-04-20,0.26,1.08,,,South China Sea_2015_04,0.0070365016204819,0.0040483954424662,0.0010138636839727,5.77317956566329e-05
2046,1408,GID_208,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,Burrinjuck Dam_2020_09,0.0033717701993306,0.007506025378797,0.0074873534205402,0.0005576966077367
2047,3256,GID_2080,GID_2080,,Viet Nam,South China Sea,11.59591,109.15089,2015-04-20,0.628,7.67,,,South China Sea_2015_04,0.0082234734375166,0.0072732353839319,0.0013763521494043,6.58392072216706e-05
2048,3257,GID_2081,GID_2081,,Viet Nam,South China Sea,11.66591,109.25163,2015-04-21,0.723,3.1,,0.06957363,South China Sea_2015_04,0.0051508999808724,0.0027592848810444,0.0007397731403498,4.48157031940247e-05
2049,3258,GID_2082,GID_2082,,Viet Nam,South China Sea,11.66869,109.23476,2015-04-21,0.684,0.95,,0.0442176,South China Sea_2015_04,0.0054091521537729,0.0029846417003878,0.0008010026910479,4.91737750363939e-05
2050,3259,GID_2083,GID_2083,,Viet Nam,South China Sea,11.67513,109.2187,2015-04-21,0.579,0.95,,0.12325656,South China Sea_2015_04,0.0049945837787995,0.0026383898433891,0.0006317082797201,3.46471450492575e-05
2051,3260,GID_2084,GID_2084,,Viet Nam,South China Sea,11.68645,109.20259,2015-04-21,0.443,1.34,,,South China Sea_2015_04,0.0050904282334227,0.0026460822382121,0.000571082180314,2.61780236370741e-05
2052,3261,GID_2085,GID_2085,,Viet Nam,South China Sea,11.68863,109.19408,2015-04-21,0.737,1.38,,0.05612411,South China Sea_2015_04,0.0054185329273652,0.0029140837587471,0.0006514484882038,3.90440844648422e-05
2053,3262,GID_2086,GID_2086,,France,Guiana,4.84763,-52.2573,2015-06-12,0.98,98.24047,,4.034437,Guiana_2015_06,0.0133618657045899,0.0221374940582545,0.0267324024437529,0.0115343249981803
2054,3263,GID_2087,GID_2087,,France,Guiana,4.94257,-52.1823,2015-06-12,3.74,111.05372,,3.1216118,Guiana_2015_06,0.0066713588076323,0.0108444455754305,0.0110530335379818,0.0036158090610042
