organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
LabISA-INPE,344,41,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,Curuai_2004_06,0.0066498692760929,0.0106009287526132,0.0109858002564068,0.0036336681591838,Curuai_06_2004_PIJ75,LabISA-INPE
LabISA-INPE,345,41,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,Curuai_2004_06,0.0047437423611642,0.0073891452928175,0.0080580151016393,0.0022742716237352,Curuai_06_2004_PIJ76,LabISA-INPE
LabISA-INPE,346,41,AMZ,Curuai,-2.03719,-55.528198,2004-06-12,,,0.9,,Curuai_2004_06,0.0051063319467777,0.0060497248335055,0.0060760522309526,0.0020722678260124,Curuai_06_2004_PIJ77,LabISA-INPE
LabISA-INPE,347,41,AMZ,Curuai,-2.02506,-55.500301,2004-06-12,,,1.0,,Curuai_2004_06,0.0074119802142295,0.0078211779726368,0.0087609030039609,0.0043550661187094,Curuai_06_2004_PIJ78,LabISA-INPE
LabISA-INPE,348,41,AMZ,Curuai,-2.00908,-55.5229,2004-06-12,,,1.0,,Curuai_2004_06,0.0124740267373468,0.0134184067070351,0.0142206147891886,0.0059744148269116,Curuai_06_2004_PIJ79,LabISA-INPE
LabISA-INPE,349,41,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,Curuai_2004_06,0.0057329284182928,0.0094721657211742,0.0100506253613188,0.0029745655283722,Curuai_06_2004_PIJ80,LabISA-INPE
LabISA-INPE,350,41,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,Curuai_2004_06,0.0271242534387621,0.0543192042228215,0.0514564320564112,0.0254856024207666,Curuai_06_2004_PIJ81,LabISA-INPE
LabISA-INPE,351,41,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,Curuai_2004_06,0.0047503734158727,0.0083576736613827,0.0078565960449092,0.0030549283127139,Curuai_06_2004_PIJ82,LabISA-INPE
LabISA-INPE,352,41,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,Curuai_2004_06,0.00604529452855,0.0091753674192396,0.0103362477731072,0.0030533548093668,Curuai_06_2004_PIJ83,LabISA-INPE
LabISA-INPE,353,41,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,Curuai_2004_06,0.0062611742403685,0.0087644023139781,0.0096362869019849,0.0033632685354191,Curuai_06_2004_PIJ84,LabISA-INPE
LabISA-INPE,354,41,AMZ,Curuai,-1.99342,-55.552399,2004-06-12,,,0.8,,Curuai_2004_06,0.0036736929396187,0.0041349130864594,0.0042824280008709,0.001647531760767,Curuai_06_2004_PIJ85,LabISA-INPE
LabISA-INPE,355,41,AMZ,Curuai,-1.99772,-55.578602,2004-06-12,,,0.75,,Curuai_2004_06,0.0065398612843397,0.0087477521095654,0.0101494376844169,0.0029914213718431,Curuai_06_2004_PIJ86,LabISA-INPE
LabISA-INPE,356,41,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,Curuai_2004_06,0.003534555411165,0.0052887383253568,0.0059079206622417,0.001848270275841,Curuai_06_2004_PIJ87,LabISA-INPE
LabISA-INPE,357,41,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,Curuai_2004_06,0.0098076033266095,0.0171511596195762,0.0210759831718589,0.0076387476913005,Curuai_06_2004_PIJA01,LabISA-INPE
LabISA-INPE,358,41,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,Curuai_2004_06,0.0112740891513512,0.0195358414235589,0.0238764461627145,0.0086626400733802,Curuai_06_2004_PIJA02,LabISA-INPE
LabISA-INPE,359,23,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,Curuai_2015_06,0.01055692544743,0.0170291883960761,0.0187020216787034,0.0052986256840256,Curuai_06_2015_Ponto_01,LabISA-INPE
LabISA-INPE,360,23,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,Curuai_2015_06,0.0142928712959827,0.0237075858963433,0.0267877499063397,0.007625651497491,Curuai_06_2015_Ponto_02,LabISA-INPE
LabISA-INPE,361,23,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,Curuai_2015_06,0.0129182862192927,0.0208786098187892,0.0232196242498867,0.0084602827779176,Curuai_06_2015_Ponto_03,LabISA-INPE
LabISA-INPE,362,23,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,Curuai_2015_06,0.0100445671659386,0.0191672295208956,0.0221830196284614,0.0053435505326874,Curuai_06_2015_Ponto_04,LabISA-INPE
LabISA-INPE,363,23,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,Curuai_2015_06,0.0127372802639153,0.0230036135133847,0.0268287291463643,0.0076621324273816,Curuai_06_2015_Ponto_05,LabISA-INPE
LabISA-INPE,364,23,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,Curuai_2015_06,0.0089331724473434,0.0164606427574157,0.0189011842671725,0.0043033665476181,Curuai_06_2015_Ponto_06,LabISA-INPE
LabISA-INPE,365,23,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,Curuai_2015_06,0.0123109915597865,0.0216494870798125,0.0246564222519988,0.0072541633945088,Curuai_06_2015_Ponto_07,LabISA-INPE
LabISA-INPE,366,23,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,Curuai_2015_06,0.0092101769290465,0.0173245364626491,0.0193098709549648,0.0038996689140911,Curuai_06_2015_Ponto_08,LabISA-INPE
LabISA-INPE,367,23,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,Curuai_2015_06,0.0086439869160634,0.0134498710838809,0.0142663584101781,0.0070943072074719,Curuai_06_2015_Ponto_09,LabISA-INPE
LabISA-INPE,368,23,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,Curuai_2015_06,0.0065877507159666,0.0114368062132926,0.0117848057847145,0.0022749793972535,Curuai_06_2015_Ponto_10,LabISA-INPE
LabISA-INPE,369,23,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,Curuai_2015_06,0.0077149903040665,0.0154811683631404,0.0174196528047278,0.0028087576314171,Curuai_06_2015_Ponto_11,LabISA-INPE
LabISA-INPE,370,23,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,Curuai_2015_06,0.0069897855737617,0.0129349843213438,0.0137333587841708,0.0027241092681533,Curuai_06_2015_Ponto_12,LabISA-INPE
LabISA-INPE,371,23,AMZ,Curuai,-2.21266,-55.2749,2015-06-29,5.14591,18.0,0.4,2.07,Curuai_2015_06,0.0109340897612318,0.0211047232211748,0.0242183961687069,0.0056159436016882,Curuai_06_2015_Ponto_13,LabISA-INPE
LabISA-INPE,372,23,AMZ,Curuai,-2.24525,-55.2397,2015-06-29,8.59229,7.28571,1.1,1.38,Curuai_2015_06,0.0069168876972086,0.0112617956756526,0.0110496613572085,0.0014587628601359,Curuai_06_2015_Ponto_14,LabISA-INPE
LabISA-INPE,373,23,AMZ,Curuai,-2.21078,-55.2003,2015-06-29,4.08184,20.25,0.4,1.6,Curuai_2015_06,0.0116693428771025,0.0209620870097175,0.0235934542364768,0.0056832982755142,Curuai_06_2015_Ponto_15,LabISA-INPE
LabISA-INPE,374,23,AMZ,Curuai,-2.26151,-55.1211,2015-06-29,5.2215,11.8333,0.75,1.38,Curuai_2015_06,0.0074116341749114,0.0133984107200629,0.0143461909557303,0.0030137236596861,Curuai_06_2015_Ponto_16,LabISA-INPE
LabISA-INPE,375,28,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,Curuai_2016_07,0.0140202961299492,0.0246304122493883,0.0279098483235555,0.0091236547100958,Curuai_07_2016_Ponto_01,LabISA-INPE
LabISA-INPE,376,28,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,Curuai_2016_07,0.0115234402873146,0.0217621404459207,0.0213560830389457,0.011973579721596,Curuai_07_2016_Ponto_02,LabISA-INPE
LabISA-INPE,377,28,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,Curuai_2016_07,0.0128760011016391,0.0238058452844193,0.0281920738850141,0.0096017195860094,Curuai_07_2016_Ponto_03,LabISA-INPE
LabISA-INPE,378,28,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,Curuai_2016_07,0.014992562003093,0.0263232577470909,0.024919351592184,0.0150720471972741,Curuai_07_2016_Ponto_04,LabISA-INPE
LabISA-INPE,379,28,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,Curuai_2016_07,0.0155884707253323,0.0274126219342678,0.0313215062783298,0.0130289214889217,Curuai_07_2016_Ponto_05,LabISA-INPE
LabISA-INPE,380,28,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,Curuai_2016_07,0.0139076699438326,0.0253743635531431,0.02823687673087,0.0121029700394882,Curuai_07_2016_Ponto_06,LabISA-INPE
LabISA-INPE,381,28,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,Curuai_2016_07,0.0146897184589115,0.026742203850184,0.0305571977044282,0.0098210808608344,Curuai_07_2016_Ponto_07,LabISA-INPE
LabISA-INPE,382,28,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,Curuai_2016_07,0.0134729524393462,0.0253213213180658,0.0255268598009817,0.0112830849169079,Curuai_07_2016_Ponto_08,LabISA-INPE
LabISA-INPE,383,28,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,Curuai_2016_07,0.0112015426333269,0.0197319270875117,0.0194407559013438,0.0066096814572598,Curuai_07_2016_Ponto_09,LabISA-INPE
LabISA-INPE,384,28,AMZ,Curuai,-2.27046,-55.4506,2016-07-17,31.66,25.5715,0.45,1.80944,Curuai_2016_07,0.0127192267561694,0.0230630455600957,0.0225353825514121,0.0073595116498069,Curuai_07_2016_Ponto_10,LabISA-INPE
LabISA-INPE,385,28,AMZ,Curuai,-2.26456,-55.3784,2016-07-17,30.6,23.7145,0.39,1.79634,Curuai_2016_07,0.013091573203433,0.022972781185376,0.0230558325548333,0.007838481971684,Curuai_07_2016_Ponto_11,LabISA-INPE
LabISA-INPE,386,28,AMZ,Curuai,-2.25583,-55.3043,2016-07-17,57.355,34.1337,0.34,2.12328,Curuai_2016_07,0.0154570215937084,0.0289481951897428,0.0294272014895192,0.0107944059555408,Curuai_07_2016_Ponto_12,LabISA-INPE
LabISA-INPE,387,28,AMZ,Curuai,-2.21266,-55.2786,2016-07-14,35.845,33.5,0.38,1.58455,Curuai_2016_07,0.0157193046072558,0.027162715983009,0.0273735011918322,0.0101988731834411,Curuai_07_2016_Ponto_13,LabISA-INPE
LabISA-INPE,388,28,AMZ,Curuai,-2.24447,-55.2457,2016-07-14,10.26,32.75,0.45,1.60217,Curuai_2016_07,0.0134702598229877,0.0227686655828233,0.0231956022133734,0.0068488703235835,Curuai_07_2016_Ponto_14,LabISA-INPE
LabISA-INPE,389,28,AMZ,Curuai,-2.21397,-55.2039,2016-07-14,5.25,18.75,0.37,1.72093,Curuai_2016_07,0.015328400603432,0.0269909891021768,0.0298062320661249,0.0079341297500285,Curuai_07_2016_Ponto_15,LabISA-INPE
LabISA-INPE,390,28,AMZ,Curuai,-2.26109,-55.1612,2016-07-14,25.5,41.5,0.35,1.71415,Curuai_2016_07,0.0174791909574266,0.0287241949061709,0.0301163842808527,0.0116335589095293,Curuai_07_2016_Ponto_16,LabISA-INPE
LabISA-INPE,391,42,AMZ,Curuai,-2.143,-55.6255,2013-08-12,5.25,6.625,0.4,1.46,Curuai_2013_08,0.0112183444436378,0.0194534108749975,0.0218506051174401,0.0059998392687763,Curuai_08_2013_Ponto_01,LabISA-INPE
LabISA-INPE,392,42,AMZ,Curuai,-2.1119,-55.6212,2013-08-12,9.13,9.625,0.4,1.45,Curuai_2013_08,0.0117652126234635,0.0228262162674309,0.0263113057537985,0.0071946181355001,Curuai_08_2013_Ponto_02,LabISA-INPE
LabISA-INPE,393,42,AMZ,Curuai,-2.131,-55.6577,2013-08-12,5.99,12.125,0.42,1.48,Curuai_2013_08,0.0159368418510381,0.0250486162725894,0.0282090584366839,0.0096851937344873,Curuai_08_2013_Ponto_03,LabISA-INPE
LabISA-INPE,394,42,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,Curuai_2013_08,0.0139261154299655,0.0242219901164599,0.0284546642533345,0.0100001532912668,Curuai_08_2013_Ponto_04,LabISA-INPE
LabISA-INPE,395,42,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,Curuai_2013_08,0.0106668616870622,0.0175799041873254,0.0195071544774496,0.005331628514233,Curuai_08_2013_Ponto_05,LabISA-INPE
LabISA-INPE,396,42,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,Curuai_2013_08,0.0133953460874674,0.0206196203350528,0.0228393924937434,0.0073943133332204,Curuai_08_2013_Ponto_06,LabISA-INPE
LabISA-INPE,397,42,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,Curuai_2013_08,0.0112601130156733,0.0194402529511023,0.0218268574354092,0.0060596292443371,Curuai_08_2013_Ponto_07,LabISA-INPE
LabISA-INPE,398,42,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,Curuai_2013_08,0.0067641344338492,0.0106949455755472,0.0102802655129397,0.0024251197056011,Curuai_08_2013_Ponto_08,LabISA-INPE
LabISA-INPE,399,42,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,Curuai_2013_08,0.0097677532634458,0.0164803821785932,0.0180921555090092,0.0047021240717882,Curuai_08_2013_Ponto_09,LabISA-INPE
LabISA-INPE,400,42,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,Curuai_2013_08,0.0104539701871121,0.0189630023677963,0.0201157459563724,0.0051186241839014,Curuai_08_2013_Ponto_10,LabISA-INPE
LabISA-INPE,401,42,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,Curuai_2013_08,0.0104531937200635,0.0177834512375505,0.0187218178213591,0.005008733450615,Curuai_08_2013_Ponto_11,LabISA-INPE
LabISA-INPE,402,42,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,Curuai_2013_08,0.0110166593523283,0.0181399502172549,0.0143694222459719,0.0101892243923873,Curuai_08_2013_Ponto_12_extra,LabISA-INPE
LabISA-INPE,403,42,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,Curuai_2013_08,0.0137015190213616,0.0224028621040173,0.0244432803477837,0.0077544912225477,Curuai_08_2013_Ponto_13,LabISA-INPE
LabISA-INPE,404,42,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,Curuai_2013_08,0.0126241306398859,0.0227787201817346,0.0258132574571675,0.0076194387195683,Curuai_08_2013_Ponto_14,LabISA-INPE
LabISA-INPE,405,42,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,Curuai_2013_08,0.0132897348078338,0.0231539456363026,0.0254590384398911,0.0071530698747882,Curuai_08_2013_Ponto_15,LabISA-INPE
LabISA-INPE,406,42,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,Curuai_2013_08,0.0123240908086612,0.0214507163262172,0.0216197731143251,0.0072302064985459,Curuai_08_2013_Ponto_16,LabISA-INPE
LabISA-INPE,407,42,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,Curuai_2013_08,0.0140245074881789,0.0238097790199853,0.0268157502166806,0.0080841521556484,Curuai_08_2013_Ponto_17,LabISA-INPE
LabISA-INPE,408,42,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,Curuai_2013_08,0.0168393146021452,0.0274512363342373,0.030135872289601,0.0109637108359541,Curuai_08_2013_Ponto_18,LabISA-INPE
LabISA-INPE,409,42,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,Curuai_2013_08,0.0122710159048017,0.0216483198598312,0.0213464513699076,0.0073411423880854,Curuai_08_2013_Ponto_19,LabISA-INPE
LabISA-INPE,410,42,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,Curuai_2013_08,0.0107823470813662,0.0187612173602045,0.0198821393419426,0.0046938013848527,Curuai_08_2013_Ponto_20,LabISA-INPE
LabISA-INPE,411,42,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,Curuai_2013_08,0.0084414096266131,0.0151928194629156,0.0151549042743993,0.0033514530340576,Curuai_08_2013_Ponto_21,LabISA-INPE
LabISA-INPE,412,42,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,Curuai_2013_08,0.0152137293563635,0.020519353171012,0.0217991343636682,0.010551095897017,Curuai_08_2013_Ponto_22,LabISA-INPE
LabISA-INPE,413,42,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,Curuai_2013_08,0.0077993036500323,0.0130118495406422,0.0139919444029341,0.0045218166260419,Curuai_08_2013_Ponto_23,LabISA-INPE
LabISA-INPE,414,42,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,Curuai_2013_08,0.0069604470736036,0.0115993150582571,0.0120269988154508,0.0036454801459881,Curuai_08_2013_Ponto_24,LabISA-INPE
LabISA-INPE,415,42,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,Curuai_2013_08,0.0114402636037083,0.0177332654014786,0.015655650653916,0.0083093540192879,Curuai_08_2013_Ponto_25,LabISA-INPE
LabISA-INPE,416,42,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,Curuai_2013_08,0.0083083452244083,0.014279105610301,0.0125572785199977,0.0040339481143321,Curuai_08_2013_Ponto_26,LabISA-INPE
LabISA-INPE,417,42,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,Curuai_2013_08,0.0096750085048076,0.0163402294320181,0.016080855132656,0.0041552186312502,Curuai_08_2013_Ponto_27,LabISA-INPE
LabISA-INPE,418,42,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,Curuai_2013_08,0.0074126186381595,0.0125400493765948,0.0105000399590656,0.003724380342614,Curuai_08_2013_Ponto_28,LabISA-INPE
LabISA-INPE,419,42,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,Curuai_2013_08,0.0134980601734781,0.0220866502657773,0.0225535475717785,0.008505598339113,Curuai_08_2013_Ponto_29,LabISA-INPE
LabISA-INPE,420,42,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,Curuai_2013_08,0.0083067727427451,0.0123975708317118,0.0115895405242719,0.0043628209355174,Curuai_08_2013_Ponto_30,LabISA-INPE
LabISA-INPE,421,42,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,Curuai_2013_08,0.0123985973267583,0.0196943970520418,0.0203015341504916,0.0062208657081738,Curuai_08_2013_Ponto_31,LabISA-INPE
LabISA-INPE,422,1,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,Curuai_2017_08,0.0106686474200455,0.0189772871126594,0.0206972419765029,0.0052763656975148,Curuai_08_2017_Ponto_01,LabISA-INPE
LabISA-INPE,423,1,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,Curuai_2017_08,0.0132955203436534,0.0224543810545004,0.0241517059067022,0.0071438843019317,Curuai_08_2017_Ponto_02,LabISA-INPE
LabISA-INPE,424,1,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,Curuai_2017_08,0.0111890045357664,0.0185197035535529,0.0209979252220499,0.0069659124939212,Curuai_08_2017_Ponto_03,LabISA-INPE
LabISA-INPE,425,1,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,Curuai_2017_08,0.0118651862125689,0.0211361602418669,0.0196017619580424,0.006812759066423,Curuai_08_2017_Ponto_04,LabISA-INPE
LabISA-INPE,426,1,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,Curuai_2017_08,0.0141135313711728,0.0246783308676139,0.0278108899035543,0.0086377037954353,Curuai_08_2017_Ponto_05,LabISA-INPE
LabISA-INPE,427,1,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,Curuai_2017_08,0.0148998343609015,0.0263403927608569,0.0307652865194744,0.012015733658996,Curuai_08_2017_Ponto_06,LabISA-INPE
LabISA-INPE,428,1,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,Curuai_2017_08,0.0132046647972995,0.0223420332838305,0.023866281810169,0.0057958042289762,Curuai_08_2017_Ponto_07,LabISA-INPE
LabISA-INPE,429,1,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,Curuai_2017_08,0.0113649764555488,0.0202006015297034,0.0194940895796005,0.0056422889506762,Curuai_08_2017_Ponto_08,LabISA-INPE
LabISA-INPE,430,1,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,Curuai_2017_08,0.0091007817306893,0.0155921550123179,0.0123628593795839,0.0045559417802681,Curuai_08_2017_Ponto_09,LabISA-INPE
LabISA-INPE,431,1,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,Curuai_2017_08,0.0083538374248848,0.014693034724293,0.0112625549607918,0.0032075262146073,Curuai_08_2017_Ponto_10,LabISA-INPE
LabISA-INPE,432,1,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,Curuai_2017_08,0.0082930376197494,0.0150306055994391,0.0137228332761849,0.003106191419837,Curuai_08_2017_Ponto_11,LabISA-INPE
LabISA-INPE,433,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,Curuai_2017_08,0.0081598265712114,0.0136916027734825,0.0119553332099662,0.0038722524370285,Curuai_08_2017_Ponto_12,LabISA-INPE
LabISA-INPE,434,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,Curuai_2017_08,0.0100082645287929,0.0175062024689055,0.0175876859464555,0.0047605453112004,Curuai_08_2017_Ponto_13,LabISA-INPE
LabISA-INPE,435,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,Curuai_2017_08,0.007827406526384,0.0124147896552231,0.010847882131325,0.0030170267477367,Curuai_08_2017_Ponto_14,LabISA-INPE
LabISA-INPE,436,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,Curuai_2017_08,0.0096479013438365,0.0159588257523422,0.014959442726096,0.0038984708766205,Curuai_08_2017_Ponto_15,LabISA-INPE
LabISA-INPE,437,1,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,Curuai_2017_08,0.0097436727091063,0.0148101888028603,0.0132940374137992,0.005753202650175,Curuai_08_2017_Ponto_16,LabISA-INPE
LabISA-INPE,438,1,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,Curuai_2017_08,0.0105164145690873,0.0193784939501979,0.0189339849047572,0.0054993961325768,Curuai_08_2017_Ponto_17,LabISA-INPE
LabISA-INPE,439,1,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,Curuai_2017_08,0.0116613378731105,0.0209350925378933,0.020253943485659,0.0062488779404389,Curuai_08_2017_Ponto_18,LabISA-INPE
LabISA-INPE,440,1,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,Curuai_2017_08,0.0089969718163355,0.0149933468038934,0.0134118352727527,0.0035312728384992,Curuai_08_2017_Ponto_19,LabISA-INPE
LabISA-INPE,441,43,AMZ,Curuai,-2.175,-55.43,2019-08-25,20.14,21.5,0.5,,Curuai_2019_08,0.0096993841793029,0.0173553878968685,0.0188716436420214,0.0059676903440413,Curuai_08_2019_Ponto_01,LabISA-INPE
LabISA-INPE,442,43,AMZ,Curuai,-2.154,-55.46,2019-08-25,17.99,8.5,0.7,,Curuai_2019_08,0.0082249824814384,0.0146839162644459,0.0151484769524981,0.0034297940761378,Curuai_08_2019_Ponto_02,LabISA-INPE
LabISA-INPE,443,43,AMZ,Curuai,-2.177,-55.51,2019-08-25,17.52,13.0,0.67,,Curuai_2019_08,0.0077388997488679,0.0142730348111828,0.0146026599501158,0.0033891997268781,Curuai_08_2019_Ponto_03,LabISA-INPE
LabISA-INPE,444,43,AMZ,Curuai,-2.232,-55.5,2019-08-25,19.12,7.75,0.75,,Curuai_2019_08,0.0065947572696685,0.0114366284558596,0.0116335073152383,0.0026731107982084,Curuai_08_2019_Ponto_04,LabISA-INPE
LabISA-INPE,449,43,AMZ,Curuai,-2.133,-55.5,2019-08-27,16.42,24.0,0.54,,Curuai_2019_08,0.0100226518240897,0.0193258834265799,0.0211797709833407,0.0057375433289319,Curuai_08_2019_Ponto_09,LabISA-INPE
LabISA-INPE,450,43,AMZ,Curuai,-2.122,-55.46,2019-08-27,15.08,17.5,0.6,,Curuai_2019_08,0.0096104599513071,0.017846893013758,0.0189083581814545,0.0044147706402975,Curuai_08_2019_Ponto_10,LabISA-INPE
LabISA-INPE,451,43,AMZ,Curuai,-2.135,-55.42,2019-08-27,20.2,16.0,0.58,,Curuai_2019_08,0.0094291006528489,0.0171880664330922,0.0181392098074492,0.0043748867710212,Curuai_08_2019_Ponto_11,LabISA-INPE
LabISA-INPE,452,43,AMZ,Curuai,-2.172,-55.37,2019-08-27,17.57,14.25,0.63,,Curuai_2019_08,0.0085327567352406,0.0158259724558729,0.0170325282586101,0.0040686550610553,Curuai_08_2019_Ponto_12,LabISA-INPE
LabISA-INPE,453,43,AMZ,Curuai,-2.23,-55.35,2019-08-27,17.63,7.75,0.58,,Curuai_2019_08,0.0082366833135687,0.0150119301392485,0.0156841479047369,0.0037461446594354,Curuai_08_2019_Ponto_13,LabISA-INPE
LabISA-INPE,454,43,AMZ,Curuai,-2.236,-55.29,2019-08-28,16.23,12.75,0.8,,Curuai_2019_08,0.0078755253048772,0.0145963113647821,0.0147139952965497,0.0033346182169595,Curuai_08_2019_Ponto_14,LabISA-INPE
LabISA-INPE,455,43,AMZ,Curuai,-2.257,-55.33,2019-08-28,21.51,13.5,0.84,,Curuai_2019_08,0.0079038242142519,0.0142677513896845,0.0141479999112357,0.0033001433093262,Curuai_08_2019_Ponto_15,LabISA-INPE
