"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"1738","GID_1194",0.00603236421085055,0.00997718726236068,0.00650759030600645,0.00123627113819181,"GID_1194","UNL","United States of America (the)","Ogallala Lake",41.21129,-101.63963,2008-08-02,6.14,6,1.06,NA,NA,NA,NA,"Ogallala Lake_2008_08"
"1739","GID_1195",0.00185298391531754,0.00419136863337059,0.00274369276184001,0.000491459205944757,"GID_1195","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-08-13,12.5,6,1.21,0.622417461,NA,NA,NA,"Fremont Lake #01_2008_08"
"1740","GID_1196",0.00289066239372656,0.00676836929724046,0.00459934855128519,0.000778391503270278,"GID_1196","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,NA,NA,NA,"Fremont Lake #02_2008_08"
"1741","GID_1197",0.00219576414073567,0.00601197904650514,0.00471312320953,0.000987342189768304,"GID_1197","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-08-13,33,10,0.7,0.941340296,NA,NA,NA,"Fremont Lake #03_2008_08"
"1742","GID_1198",0.00241289127794477,0.00737730023020323,0.00442435003149616,0.00203479953808108,"GID_1198","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-08-13,120,14,0.6,1.11442086,NA,NA,NA,"Fremont Lake #05_2008_08"
"1743","GID_1199",0.00144405990518422,0.00384150341781029,0.00234592836911874,0.000505566185165135,"GID_1199","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,NA,NA,NA,"Fremont Lake #04_2008_08"
"1744","GID_12",0.00183686132862627,0.00349872633339257,0.00317159118764883,0.00073764717212706,"GID_12","UT-TO","Estonia","Lake Peipsi",58.52217,27.40825,2013-07-09,NA,5.33,1.6,2.394688497,NA,NA,NA,"Lake Peipsi_2013_07"
"1745","GID_120",0.00196353434618475,0.00383317782773409,0.00334613211236867,0.000773747757341502,"GID_120","UT-TO","Estonia","Lake Peipsi",58.38316,27.4303,2017-08-08,NA,7.67,1.2,1.934171478,NA,NA,NA,"Lake Peipsi_2017_08"
"1746","GID_1200",0.00229949976171061,0.00583468133417081,0.0042276082239908,0.0010638360510676,"GID_1200","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,NA,NA,NA,"Fremont Lake #16_2008_08"
"1747","GID_1201",0.00278386974279805,0.00807236245846996,0.00608372573039885,0.00120030607336956,"GID_1201","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,NA,NA,NA,"Fremont Lake #17_2008_08"
"1748","GID_1202",0.00270131464079519,0.00591194612215027,0.00354784280373101,0.00066398493932013,"GID_1202","UNL","United States of America (the)","Fremont Lake #18",41.43837,-96.54097,2008-08-13,14.5,4,1.4,0.552250036,NA,NA,NA,"Fremont Lake #18_2008_08"
"1749","GID_1203",0.00188570027791501,0.00430295976131349,0.0029969979603736,0.000622766711479708,"GID_1203","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,NA,NA,NA,"Fremont Lake #01_2008_08"
"1750","GID_1204",0.002287792223945,0.00546436813515052,0.00434173543478225,0.000906947333683535,"GID_1204","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,NA,NA,NA,"Fremont Lake #02_2008_08"
"1751","GID_1205",0.00139653194549432,0.00368559644785029,0.00333580544001966,0.000773532334687817,"GID_1205","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-08-27,30.1,7.67,0.76,0.892320169,NA,NA,NA,"Fremont Lake #03_2008_08"
"1752","GID_1206",0.00152799169375335,0.00421137265361865,0.00285403195007207,0.000721445898244562,"GID_1206","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,NA,NA,NA,"Fremont Lake #04_2008_08"
"1753","GID_1207",0.00236284870257723,0.00653766009890305,0.00479205039165813,0.00123290325218757,"GID_1207","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-08-27,53.1,10,0.63,0.982230719,NA,NA,NA,"Fremont Lake #05_2008_08"
"1754","GID_1208",0.00210960841061544,0.00545266981773583,0.00417037467601503,0.00123870449790318,"GID_1208","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,NA,NA,NA,"Fremont Lake #16_2008_08"
"1755","GID_1209",0.00140847283688471,0.00362883650279606,0.00307827400320111,0.000669414742949424,"GID_1209","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,NA,NA,NA,"Fremont Lake #17_2008_08"
"1756","GID_121",0.0022760979811172,0.00472773213282019,0.00410443831229535,0.00101506722924374,"GID_121","UT-TO","Estonia","Lake Peipsi",58.45281,27.434311,2017-08-08,NA,8,1.1,1.98022318,NA,NA,NA,"Lake Peipsi_2017_08"
"1757","GID_1210",0.00181655779388132,0.00478233869065634,0.00316189565543197,0.000542303117818722,"GID_1210","UNL","United States of America (the)","Fremont Lake #20",41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,NA,NA,NA,"Fremont Lake #20_2008_08"
"1758","GID_1211",0.00108413998918219,0.00285111004255494,0.00232485337448447,0.000747329577842592,"GID_1211","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,NA,NA,NA,"Fremont Lake #07_2008_08"
"1759","GID_1212",0.00205769822050771,0.00340198349872974,0.0021983912657085,0.000361632983399507,"GID_1212","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-09-19,12.6,2.44,2,0.642970825,NA,NA,NA,"Fremont Lake #01_2008_09"
"1760","GID_1213",0.00381517206513005,0.00908189723440396,0.00656991611635797,0.00150289394999136,"GID_1213","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-09-19,39.2,6,0.89,0.644724726,NA,NA,NA,"Fremont Lake #02_2008_09"
"1761","GID_1214",0.0021790747409678,0.00367946263478453,0.00278929264173603,0.000481556867856381,"GID_1214","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,NA,NA,NA,"Fremont Lake #03_2008_09"
"1762","GID_1215",0.00128915169678888,0.00273106912387092,0.00212517102501896,0.000418654400734082,"GID_1215","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-09-19,30,4.67,1.09,0.910084941,NA,NA,NA,"Fremont Lake #04_2008_09"
"1763","GID_1216",0.0028367790487471,0.0070230796232798,0.00520588783422734,0.00150896424704155,"GID_1216","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-09-19,79.6,9,0.61,1.048347935,NA,NA,NA,"Fremont Lake #05_2008_09"
"1764","GID_1217",0.00345199339975299,0.0101452235693463,0.00724999730992076,0.00139701994483139,"GID_1217","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,NA,NA,NA,"Fremont Lake #16_2008_09"
"1765","GID_1218",0.00205248372802214,0.00471277831895248,0.00359402826859466,0.000780556313757843,"GID_1218","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,NA,NA,NA,"Fremont Lake #17_2008_09"
"1766","GID_1219",0.00199205103850961,0.00452480591686491,0.00262268628769132,0.000376777268872967,"GID_1219","UNL","United States of America (the)","Fremont Lake #20",41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,NA,NA,NA,"Fremont Lake #20_2008_09"
"1767","GID_122",0.00161232398467353,0.00300081796878665,0.00248192172677448,0.000586183172835323,"GID_122","UT-TO","Estonia","Lake Peipsi",58.44528,27.2893,2017-08-08,NA,0.9,1.2,1.98022318,NA,NA,NA,"Lake Peipsi_2017_08"
"1768","GID_1220",0.00195304698983691,0.00521315087918803,0.00379109121601553,0.000936582386655689,"GID_1220","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,NA,NA,NA,"Fremont Lake #07_2008_09"
"1769","GID_1221",0.0023152939428159,0.00381178678404189,0.00221038060124145,0.000348935633505318,"GID_1221","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,NA,NA,NA,"Fremont Lake #01_2008_09"
"1770","GID_1222",0.00456055523284328,0.0131119026113239,0.00955429392927238,0.00225261527312197,"GID_1222","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-09-26,47,12,0.67,0.620681535,NA,NA,NA,"Fremont Lake #02_2008_09"
"1771","GID_1223",0.00248653592123981,0.00405307092093909,0.00282852834986044,0.000383258202155069,"GID_1223","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,NA,NA,NA,"Fremont Lake #03_2008_09"
"1772","GID_1224",0.00147621888935182,0.0035526693965854,0.00278017066422876,0.00058503511653657,"GID_1224","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,NA,NA,NA,"Fremont Lake #04_2008_09"
"1773","GID_1225",0.00389901420994286,0.0103561015504689,0.00693410949654144,0.00199982698419788,"GID_1225","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,NA,NA,NA,"Fremont Lake #05_2008_09"
"1774","GID_1226",0.00344349054725909,0.00967176397217834,0.00697665088605494,0.00134684012477412,"GID_1226","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-09-26,36,12.5,0.82,0.755382551,NA,NA,NA,"Fremont Lake #16_2008_09"
"1775","GID_1227",0.00246230727656092,0.00595769037956149,0.00409038961881504,0.000969132684600788,"GID_1227","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,NA,NA,NA,"Fremont Lake #17_2008_09"
"1776","GID_1228",0.00194052718434915,0.00468534785268804,0.00292960835500454,0.000454299773635177,"GID_1228","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,NA,NA,NA,"Fremont Lake #20_2008_09"
"1777","GID_1229",0.00231182898767931,0.00571326977044872,0.00400262420976829,0.000939925088308159,"GID_1229","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,NA,NA,NA,"Fremont Lake #07_2008_09"
"1778","GID_123",0.00183368039670258,0.00412348004856794,0.00361006080906175,0.000625939580573867,"GID_123","UT-TO","Estonia","Lake Peipsi",58.58901,27.43329,2017-08-08,NA,6,1.3,1.796016373,NA,NA,NA,"Lake Peipsi_2017_08"
"1779","GID_1230",0.00326603693445331,0.00592733649219972,0.00393902773885903,0.000684679272804436,"GID_1230","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,NA,NA,NA,"Fremont Lake #01_2008_10"
"1780","GID_1231",0.00179804479989286,0.00440869413112931,0.00441142406539022,0.00183674104406706,"GID_1231","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-10-09,39.9,9.5,0.51,0.568349848,NA,NA,NA,"Fremont Lake #02_2008_10"
"1781","GID_1232",0.00397464074778287,0.00721761146062876,0.00572317837958691,0.000955463997375426,"GID_1232","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-10-09,23.2,5.5,1.25,0.979106456,NA,NA,NA,"Fremont Lake #03_2008_10"
"1782","GID_1233",0.000963740219555384,0.00211721787821224,0.00204052843700852,0.000720290668292333,"GID_1233","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,NA,NA,NA,"Fremont Lake #04_2008_10"
"1783","GID_1234",0.00185496381388013,0.00387135712416487,0.00329250874030378,0.00104856955400338,"GID_1234","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-10-09,41.1,6,0.77,0.872046311,NA,NA,NA,"Fremont Lake #05_2008_10"
"1784","GID_1235",0.00315001737125766,0.00792068942618442,0.00607679488823123,0.00154346418789315,"GID_1235","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-10-09,37.9,11.3,0.66,0.692067578,NA,NA,NA,"Fremont Lake #16_2008_10"
"1785","GID_1236",0.0011234510848759,0.00252773954081985,0.00245650482176286,0.000971214677269941,"GID_1236","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,NA,NA,NA,"Fremont Lake #17_2008_10"
"1786","GID_1237",0.00185518064320576,0.00442986298186834,0.00271256043691021,0.000501547247905601,"GID_1237","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2008-10-09,34.6,5.78,1.05,0.524134365,NA,NA,NA,"Fremont Lake #20_2008_10"
"1787","GID_1238",0.00154786538415868,0.0038512999501207,0.00299786172753935,0.00100583307296825,"GID_1238","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,NA,NA,NA,"Fremont Lake #07_2008_10"
"1788","GID_1239",0.00250475283451878,0.00418851031348021,0.00254656396434791,0.000422438091846744,"GID_1239","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,NA,NA,NA,"Fremont Lake #01_2008_10"
"1789","GID_124",0.00238449919989882,0.0048239222777129,0.00428993576920039,0.00123962237397965,"GID_124","UT-TO","Estonia","Lake Peipsi",58.77938,27.33283,2017-08-08,NA,7.25,1.4,1.796016373,NA,NA,NA,"Lake Peipsi_2017_08"
"1790","GID_1240",0.0014861201077168,0.00297219770180823,0.00252622454299331,0.000718472802365548,"GID_1240","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-10-24,20.6,6,1.16,0.535738565,NA,NA,NA,"Fremont Lake #02_2008_10"
"1791","GID_1241",0.00151474112546872,0.00289706432503352,0.00219970548700811,0.000751088965455393,"GID_1241","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-10-24,132,11.7,0.97,1.177228036,NA,NA,NA,"Fremont Lake #03_2008_10"
"1792","GID_1242",0.000912175827019225,0.00133862338116719,0.00104503110532324,0.000279442658817199,"GID_1242","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,NA,NA,NA,"Fremont Lake #04_2008_10"
"1793","GID_1243",0.00351315255341944,0.00699386672752006,0.00446835033892569,0.00200299369311335,"GID_1243","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,NA,NA,NA,"Fremont Lake #05_2008_10"
"1794","GID_1244",0.00166746595226475,0.00374738937976433,0.00285659133485807,0.000745970441368112,"GID_1244","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,NA,NA,NA,"Fremont Lake #07_2008_10"
"1795","GID_1245",0.00218911970477948,0.00513950547357579,0.00380656962980145,0.000909154308971162,"GID_1245","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-10-24,29,10.7,0.82,0.717195237,NA,NA,NA,"Fremont Lake #16_2008_10"
"1796","GID_1246",0.00100026484416106,0.00206551214001942,0.0021152772264787,0.000794440327419104,"GID_1246","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,NA,NA,NA,"Fremont Lake #17_2008_10"
"1797","GID_1247",0.0017204097013273,0.00357411007127932,0.00237018647342048,0.000479678279710115,"GID_1247","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,NA,NA,NA,"Fremont Lake #20_2008_10"
"1798","GID_1248",0.00242744345788941,0.0035153711539916,0.0017452048485765,0.000249132140342132,"GID_1248","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,NA,NA,NA,"Fremont Lake #01_2008_11"
"1799","GID_1249",0.00298842189702994,0.00509251612119162,0.0027681516240208,0.000580455494609285,"GID_1249","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,NA,NA,NA,"Fremont Lake #02_2008_11"
"1800","GID_125",0.00162063119341111,0.00356404713226618,0.00321543762515393,0.000763811721826441,"GID_125","UT-TO","Estonia","Lake Peipsi",58.92213,27.23186,2017-08-08,NA,5,1.3,1.842068074,NA,NA,NA,"Lake Peipsi_2017_08"
"1801","GID_1250",0.00156703727102553,0.0032090577493103,0.00253466462472067,0.00100528676607065,"GID_1250","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2008-11-19,201,11.7,0.98,1.450859371,NA,NA,NA,"Fremont Lake #03_2008_11"
"1802","GID_1251",0.00305654171259151,0.00421390710813686,0.00259867501256947,0.000479369860138469,"GID_1251","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,NA,NA,NA,"Fremont Lake #04_2008_11"
"1803","GID_1252",0.0047725267233498,0.00947256779476941,0.00607886128630156,0.00213502198501086,"GID_1252","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,NA,NA,NA,"Fremont Lake #05_2008_11"
"1804","GID_1253",0.0015741621213023,0.0041508116299249,0.00330677181927663,0.000881176304038461,"GID_1253","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,NA,NA,NA,"Fremont Lake #07_2008_11"
"1805","GID_1254",0.0019789952087971,0.00387433334266208,0.0028107003152415,0.000502091444321611,"GID_1254","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,NA,NA,NA,"Fremont Lake #16_2008_11"
"1806","GID_1255",0.00139617769004821,0.00293750955219674,0.00241879949931262,0.000564410489885708,"GID_1255","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,NA,NA,NA,"Fremont Lake #17_2008_11"
"1807","GID_1256",0.00192341275398786,0.00391269496172131,0.00261856626640671,0.000480133084813991,"GID_1256","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,NA,NA,NA,"Fremont Lake #20_2008_11"
"1808","GID_1257",0.00226362443998869,0.00382059191271663,0.00191832405441048,0.000301062892084525,"GID_1257","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,NA,NA,NA,"Fremont Lake #20_2009_04"
"1809","GID_1258",0.00206009800662163,0.00411866835295557,0.00314524454629606,0.000566634650009266,"GID_1258","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,NA,NA,NA,"Fremont Lake #17_2009_04"
"1810","GID_1259",0.00180876395881198,0.00374793913049553,0.00292289223156948,0.000488952087059692,"GID_1259","UNL","United States of America (the)","Fremont Lake #16",41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,NA,NA,NA,"Fremont Lake #16_2009_04"
"1811","GID_126",0.0028299644196774,0.00516557986311208,0.00493079498564418,0.00244633019944283,"GID_126","UT-TO","Estonia","Lake Peipsi",58.82562,27.1057,2017-08-08,NA,6,1.3,1.934171478,NA,NA,NA,"Lake Peipsi_2017_08"
"1812","GID_1260",0.00201450726959705,0.00316558203598612,0.00184524519824697,0.000272965903922406,"GID_1260","UNL","United States of America (the)","Fremont Lake #01",41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,NA,NA,NA,"Fremont Lake #01_2009_04"
"1813","GID_1261",0.00209579798009047,0.00343556107293451,0.00200867373304505,0.000329931995378799,"GID_1261","UNL","United States of America (the)","Fremont Lake #02",41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,NA,NA,NA,"Fremont Lake #02_2009_04"
"1814","GID_1262",0.000860680233646807,0.00188379047212318,0.0014222054718041,0.000538424406655438,"GID_1262","UNL","United States of America (the)","Fremont Lake #03",41.45073,-96.5695,2009-04-20,196,15.1,0.84,1.348918862,NA,NA,NA,"Fremont Lake #03_2009_04"
"1815","GID_1263",0.00251582560054461,0.00487125018140965,0.00334608940263287,0.00055340064944609,"GID_1263","UNL","United States of America (the)","Fremont Lake #04",41.45053,-96.57692,2009-04-20,35.8,9.6,0.99,1.173835131,NA,NA,NA,"Fremont Lake #04_2009_04"
"1816","GID_1264",0.00129478159341706,0.00315993904725593,0.00276249862611376,0.000671759992528406,"GID_1264","UNL","United States of America (the)","Fremont Lake #05",41.44907,-96.5709,2009-04-20,49,11.8,0.69,0.755207735,NA,NA,NA,"Fremont Lake #05_2009_04"
"1817","GID_1265",0.00171011867290637,0.00345928882208205,0.00253803203284092,0.00037550666295814,"GID_1265","UNL","United States of America (the)","Fremont Lake #07",41.44992,-96.57977,2009-04-20,8.34,6,1.11,0.721651415,NA,NA,NA,"Fremont Lake #07_2009_04"
"1818","GID_1266",0.00339553392522767,0.00681504967200096,0.0037134053476125,0.000507820203797136,"GID_1266","UNL","United States of America (the)","Fremont Lake #20",41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,NA,NA,NA,"Fremont Lake #20_2009_05"
"1819","GID_1267",0.00228663247553717,0.00364032379513669,0.0023324210331592,0.00035307177007535,"GID_1267","UNL","United States of America (the)","Fremont Lake #17",41.4394,-96.54592,2009-05-04,6.31,1.33,3,0.769055669,NA,NA,NA,"Fremont Lake #17_2009_05"
