"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"510","AGID_984",0.00768611385095488,0.0138518729086785,0.0118364067285814,0.0013692300138382,"AGID_984","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.7145,117.497,2009-08-19,7.1,28,0.85,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"511","AGID_985",0.00685949950613946,0.0119158937881396,0.00966913802722293,0.000906795674163991,"AGID_985","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.72144,117.512,2009-08-19,8.4,22,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"512","AGID_986",0.00824021211689285,0.0143549839806035,0.0118422676074467,0.00162644973683035,"AGID_986","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.72014,117.535,2009-08-19,5.2,38,0.6,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"513","AGID_987",0.00859241673123702,0.0146801039257942,0.0122677718258145,0.00151365294107327,"AGID_987","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.71744,117.558,2009-08-19,6.2,22,0.5,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"514","AGID_988",0.00836141030880101,0.0139792383777471,0.0106241380214615,0.00104840012568447,"AGID_988","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.71356,117.58,2009-08-19,7.1,6,0.9,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"515","AGID_989",0.0095306420940663,0.0160832236565823,0.0139173631419433,0.00155767451595981,"AGID_989","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.70944,117.601,2009-08-19,5.8,26,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"516","AGID_990",0.0108808197518012,0.018925196264003,0.015297205572758,0.00167034673213868,"AGID_990","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.70525,117.624,2009-08-19,10.2,24,0.8,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"517","AGID_991",0.011203830023584,0.016745938147502,0.0116051985290538,0.000816441947425777,"AGID_991","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.70117,117.646,2009-08-19,5.3,34,0.95,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"518","AGID_992",0.0139759102487431,0.0214896631593584,0.0181199853444765,0.00332261144800115,"AGID_992","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.75244,117.651,2009-08-20,1.5,28,0.4,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"519","AGID_993",0.0150048140412483,0.0250337508114745,0.0262044641242872,0.00942976115281874,"AGID_993","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.77567,117.636,2009-08-20,1.5,86,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"520","AGID_994",0.0113201116666878,0.0206590875056988,0.0230385652405588,0.0121765222863682,"AGID_994","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.798,117.62,2009-08-20,20.4,150,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"521","AGID_995",0.0110683136831085,0.0205943070354486,0.0235716292151621,0.0137156342778895,"AGID_995","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.81694,117.605,2009-08-20,3.9,182,1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"522","AGID_996",0.00943666288852413,0.0187063512647456,0.0221117094354826,0.0148022028580791,"AGID_996","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.83339,117.584,2009-08-20,47.6,330,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"523","AGID_997",0.0129563931809227,0.0236775917759715,0.026747356172903,0.013692526827217,"AGID_997","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.87717,117.527,2009-08-20,22.7,148,0.12,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"524","AGID_998",0.0135484328817354,0.0244690297177807,0.0262576280510809,0.00956425349437525,"AGID_998","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.88917,117.507,2009-08-20,17.4,94,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"525","AGID_999",0.0134005357518095,0.0241008550755014,0.0249693115071893,0.00711325066449142,"AGID_999","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.90364,117.483,2009-08-20,17.7,38,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"526","Aranamai_07_2016_Ponto_01",0.00871182006724776,0.0160680328980924,0.0182225576133425,0.00447146870856883,"27","LabISA-INPE","AMZ","Aranamai",-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,NA,NA,NA,"Aranamai_2016_07"
"527","Aranamai_07_2016_Ponto_02",0.00936076294170673,0.0173228865423834,0.0201111918165022,0.00532548230097995,"27","LabISA-INPE","AMZ","Aranamai",-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,NA,NA,NA,"Aranamai_2016_07"
"528","Arapiuns_08_2021_Ponto_01",0.00258152015932306,0.00353264479039126,0.00270446668484445,0.000293367481888194,"146","LabISA-INPE","AMZ","Arapiuns",-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,NA,NA,NA,NA,"Arapiuns_2021_09"
"529","Arapiuns_08_2021_Ponto_02",0.00221909241973085,0.0030865539256337,0.00238958856480015,0.000302792658390986,"146","LabISA-INPE","AMZ","Arapiuns",-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,NA,NA,NA,NA,"Arapiuns_2021_09"
"530","Arapiuns_08_2021_Ponto_03",0.00223316444881339,0.00306848654192453,0.00234254795859852,0.000225349698903133,"146","LabISA-INPE","AMZ","Arapiuns",-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,NA,NA,NA,NA,"Arapiuns_2021_09"
"531","Arapiuns_09_2021_Ponto_01",0.00258152015932306,0.00353264479039126,0.00270446668484445,0.000293367481888194,"68","LabISA-INPE","AMZ","Arapiuns",-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,NA,NA,NA,"Arapiuns_2021_09"
"532","Arapiuns_09_2021_Ponto_02",0.00221909241973085,0.0030865539256337,0.00238958856480015,0.000302792658390986,"68","LabISA-INPE","AMZ","Arapiuns",-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,NA,NA,NA,"Arapiuns_2021_09"
"533","Arapiuns_09_2021_Ponto_03",0.00223316444881339,0.00306848654192453,0.00234254795859852,0.000225349698903133,"68","LabISA-INPE","AMZ","Arapiuns",-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,NA,NA,NA,"Arapiuns_2021_09"
"534","ARTAAM_08_2021_Ponto_01",0.00862944878554995,0.0155211382136705,0.0172655050165328,0.00381812988197908,"146","LabISA-INPE","AMZ","Arapiuns",-2.354587,-54.91198,2021-09-10,4.19,11,0.71,NA,NA,NA,NA,"Arapiuns_2021_09"
"535","ARTAAM_09_2021_Ponto_01",0.00862944878554995,0.0155211382136705,0.0172655050165328,0.00381812988197908,"68","LabISA-INPE","AMZ","Arapiuns",-2.354587,-54.91198,2021-09-10,4.19,11,0.71,1.820427115,NA,NA,NA,"Arapiuns_2021_09"
"536","Billings_07_21_Ponto_01",0.00458874285004595,0.0078612119412615,0.00576618056602335,0.00143608688618469,"0","LabISA-INPE","SP","Billings",-23.794842,-46.607416,2021-07-23,24.06,NA,1.1,0.96726,NA,NA,NA,"Billings_2021_07"
"537","Billings_07_21_Ponto_01R1",0.00482111749020649,0.00909001846949165,0.00614731111435945,0.00148355963323634,"0","LabISA-INPE","SP","Billings",-23.794842,-46.607416,2021-07-23,20.05,NA,1.23,0.6909,NA,NA,NA,"Billings_2021_07"
"538","Billings_07_21_Ponto_01R2",0.00465700131153447,0.00909140036157697,0.00605060100644877,0.00150715824524972,"0","LabISA-INPE","SP","Billings",-23.794842,-46.607416,2021-07-23,18.71,NA,1.08,0.73696,NA,NA,NA,"Billings_2021_07"
"539","Billings_07_21_Ponto_02",0.0046096685703974,0.00838067972386604,0.00592671273259941,0.00153813790971622,"0","LabISA-INPE","SP","Billings",-23.796387,-46.605892,2021-07-23,NA,NA,1.02,NA,NA,NA,NA,"Billings_2021_07"
"540","Billings_07_21_Ponto_03",0.00454217687826617,0.0084954769642636,0.00597858533103065,0.0015208296770573,"0","LabISA-INPE","SP","Billings",-23.797352,-46.604819,2021-07-23,NA,NA,1.03,NA,NA,NA,NA,"Billings_2021_07"
"541","Billings_07_21_Ponto_04",0.00427209869433531,0.00804237684239595,0.00567583734554038,0.00134362843502972,"0","LabISA-INPE","SP","Billings",-23.796837,-46.602781,2021-07-23,NA,NA,1.2,NA,NA,NA,NA,"Billings_2021_07"
"542","Billings_07_21_Ponto_05",0.00417625953243861,0.00804573524932204,0.00562430700836715,0.00126638869197189,"0","LabISA-INPE","SP","Billings",-23.795056,-46.60145,2021-07-23,NA,NA,1.3,NA,NA,NA,NA,"Billings_2021_07"
"543","Billings_07_21_Ponto_06",0.00448327923381899,0.0082506675373257,0.00575725625828983,0.00120421706856264,"0","LabISA-INPE","SP","Billings",-23.793104,-46.600249,2021-07-23,NA,NA,0.95,NA,NA,NA,NA,"Billings_2021_07"
"544","Billings_07_21_Ponto_07",0.00455905142920973,0.0082015206281234,0.00569108844734597,0.00131245988649068,"0","LabISA-INPE","SP","Billings",-23.796807,-46.600307,2021-07-23,21.38,NA,1.17,0.57575,NA,NA,NA,"Billings_2021_07"
"545","Billings_07_21_Ponto_08",0.00465221914219982,0.00876605470549724,0.00595277413390416,0.00183941741901083,"0","LabISA-INPE","SP","Billings",-23.79261,-46.611192,2021-07-23,NA,NA,1.25,NA,NA,NA,NA,"Billings_2021_07"
"546","Billings_07_21_Ponto_09",0.00446940470553384,0.00848314393821683,0.00584650126232499,0.0015914216525889,"0","LabISA-INPE","SP","Billings",-23.790894,-46.616042,2021-07-23,NA,NA,1.15,NA,NA,NA,NA,"Billings_2021_07"
"547","Billings_07_21_Ponto_10",0.0044556033476421,0.00839095292370426,0.00584676128410365,0.00153948786131305,"0","LabISA-INPE","SP","Billings",-23.789327,-46.619496,2021-07-23,NA,NA,1.02,NA,NA,NA,NA,"Billings_2021_07"
"548","Billings_07_21_Ponto_11",0.0045961576119886,0.00842119469908832,0.00591000455159329,0.00152119811719904,"0","LabISA-INPE","SP","Billings",-23.7907,-46.621535,2021-07-23,NA,NA,1.32,NA,NA,NA,NA,"Billings_2021_07"
"549","Billings_07_21_Ponto_12",0.00464657053353898,0.0090684372325883,0.0061763589067334,0.00200496590706518,"0","LabISA-INPE","SP","Billings",-23.785164,-46.616771,2021-07-23,22.72,NA,1.17,0.6909,NA,NA,NA,"Billings_2021_07"
"550","Billings_07_21_Ponto_13",0.00439900193003709,0.00863525541469026,0.00585614016307204,0.00169048001031357,"0","LabISA-INPE","SP","Billings",-23.791473,-46.613467,2021-07-23,NA,NA,1.17,NA,NA,NA,NA,"Billings_2021_07"
"551","Billings_07_21_Ponto_14",0.00451384092975076,0.00883238953178138,0.00595831360228206,0.00164875382775709,"0","LabISA-INPE","SP","Billings",-23.794177,-46.609797,2021-07-23,NA,NA,1.1,NA,NA,NA,NA,"Billings_2021_07"
"552","Billings_07_21_Ponto_15",0.0065361052336625,0.0118851019087077,0.00817785227830476,0.00278175787190943,"0","LabISA-INPE","SP","Billings",-23.838637,-46.645718,2021-07-23,NA,NA,0.72,NA,NA,NA,NA,"Billings_2021_07"
"553","Billings_07_21_Ponto_16",0.00673817017268405,0.0123666943572937,0.00855761341932944,0.00262736636490495,"0","LabISA-INPE","SP","Billings",-23.840053,-46.641576,2021-07-23,32.08,NA,0.78,0.73696,NA,NA,NA,"Billings_2021_07"
"554","Billings_07_21_Ponto_17",0.00697251528126498,0.0127568952623468,0.00878800415270995,0.00261171186963268,"0","LabISA-INPE","SP","Billings",-23.839366,-46.638207,2021-07-23,NA,NA,0.75,NA,NA,NA,NA,"Billings_2021_07"
"555","Billings_07_21_Ponto_18",0.00706608475785079,0.0128735521814084,0.00895713837693752,0.00263082741768446,"0","LabISA-INPE","SP","Billings",-23.837028,-46.636276,2021-07-23,NA,NA,0.83,NA,NA,NA,NA,"Billings_2021_07"
"556","Billings_07_21_Ponto_19",0.00721571076935729,0.0132414930641131,0.00909150256028694,0.00269191163712384,"0","LabISA-INPE","SP","Billings",-23.835075,-46.635804,2021-07-23,NA,NA,0.87,NA,NA,NA,NA,"Billings_2021_07"
"557","Billings_07_21_Ponto_20",0.00674600414261766,0.0123486912328283,0.00870074568807821,0.00236875919984776,"0","LabISA-INPE","SP","Billings",-23.832221,-46.634152,2021-07-23,40.1,NA,0.88,0.57575,NA,NA,NA,"Billings_2021_07"
"558","Billings_07_21_Ponto_21",0.00711660163540945,0.0129301886635641,0.00886311968626293,0.00275374732915546,"0","LabISA-INPE","SP","Billings",-23.829174,-46.632543,2021-07-23,NA,NA,0.93,NA,NA,NA,NA,"Billings_2021_07"
"559","Billings_07_21_Ponto_22",0.00705047809125959,0.0130037626513828,0.00898375301863707,0.0026564118574992,"0","LabISA-INPE","SP","Billings",-23.826685,-46.630912,2021-07-23,NA,NA,0.65,NA,NA,NA,NA,"Billings_2021_07"
"560","Billings_07_21_Ponto_23",0.00654179411240811,0.0116946217831893,0.00807986127465702,0.00198362089141192,"0","LabISA-INPE","SP","Billings",-23.824196,-46.62956,2021-07-23,62.82,NA,0.75,0.62181,NA,NA,NA,"Billings_2021_07"
"561","Billings_07_21_Ponto_24",0.00620136990109272,0.0110808494314651,0.00763850959289948,0.0020252629654601,"0","LabISA-INPE","SP","Billings",-23.821287,-46.628389,2021-07-23,NA,NA,0.82,NA,NA,NA,NA,"Billings_2021_07"
"562","Billings_07_21_Ponto_25",0.00728153162485184,0.0124324209713316,0.00855634586735497,0.00359075557718811,"0","LabISA-INPE","SP","Billings",-23.81851,-46.627564,2021-07-23,NA,NA,0.82,NA,NA,NA,NA,"Billings_2021_07"
"563","Billings_07_21_Ponto_26",0.0060121386265099,0.0106072627005695,0.00750947881110944,0.00176240026641184,"0","LabISA-INPE","SP","Billings",-23.815441,-46.626256,2021-07-23,16.04,NA,0.88,0.66787,NA,NA,NA,"Billings_2021_07"
"564","Billings_07_21_Ponto_27",0.0054386641519334,0.00987089389478786,0.00691840753562914,0.00146867527644911,"0","LabISA-INPE","SP","Billings",-23.810978,-46.624646,2021-07-23,NA,NA,0.92,NA,NA,NA,NA,"Billings_2021_07"
"565","Billings_07_21_Ponto_28",0.00497016361605549,0.00938874277505387,0.00626021966164575,0.00172264520757878,"0","LabISA-INPE","SP","Billings",-23.797095,-46.622672,2021-07-23,NA,NA,0.93,NA,NA,NA,NA,"Billings_2021_07"
"566","Billings_07_21_Ponto_C01",0.0072140639048017,0.0118632071917147,0.00959168367566495,0.00566933680392201,"0","LabISA-INPE","SP","Billings",-23.777139,-46.625419,2021-07-20,33.41,NA,1.03,0.20727,NA,NA,NA,"Billings_2021_07"
"567","Billings_07_21_Ponto_C02",0.0070730653386643,0.0127197325482831,0.00847897608761611,0.00527232566833258,"0","LabISA-INPE","SP","Billings",-23.765681,-46.623573,2021-07-20,NA,NA,0.83,NA,NA,NA,NA,"Billings_2021_07"
"568","Billings_07_21_Ponto_C03",0.00684470509356189,0.0134013902344806,0.00832693901306782,0.0076304808440647,"0","LabISA-INPE","SP","Billings",-23.764694,-46.617672,2021-07-20,NA,NA,0.79,NA,NA,NA,NA,"Billings_2021_07"
"569","Billings_07_21_Ponto_C04",0.00634679069107913,0.0109346649302007,0.00745053195400877,0.00387363966859898,"0","LabISA-INPE","SP","Billings",-23.763921,-46.612029,2021-07-20,52.12,NA,0.93,0.55272,NA,NA,NA,"Billings_2021_07"
"570","Billings_07_21_Ponto_C07",0.00538594279930881,0.00943440449950869,0.0068588606550017,0.00174156793536352,"0","LabISA-INPE","SP","Billings",-23.779757,-46.569822,2021-07-21,21.38,NA,1.21,0.64484,NA,NA,NA,"Billings_2021_07"
"571","Billings_07_21_Ponto_C08",0.00442601628730789,0.00835673419313093,0.00588813846676259,0.00111565669254879,"0","LabISA-INPE","SP","Billings",-23.780293,-46.572676,2021-07-21,NA,NA,1.2,NA,NA,NA,NA,"Billings_2021_07"
"572","Billings_07_21_Ponto_C09",0.00468128998349936,0.00820261386873844,0.00590805226251871,0.00126334167902187,"0","LabISA-INPE","SP","Billings",-23.780808,-46.576238,2021-07-21,NA,NA,1.19,NA,NA,NA,NA,"Billings_2021_07"
"573","Billings_07_21_Ponto_C10",0.00443815264774997,0.00823025202108725,0.00583103414140586,0.00107354866034117,"0","LabISA-INPE","SP","Billings",-23.781645,-46.578941,2021-07-21,NA,NA,1.31,NA,NA,NA,NA,"Billings_2021_07"
"574","Billings_07_21_Ponto_C11",0.00440063317928131,0.00813308624471658,0.00570397236593805,0.000998613478492232,"0","LabISA-INPE","SP","Billings",-23.783212,-46.578984,2021-07-21,20.05,NA,1.29,0.50666,NA,NA,NA,"Billings_2021_07"
"575","Billings_07_21_Ponto_C12",0.00448749221822062,0.00791798307348048,0.00559416923088567,0.00106106651843181,"0","LabISA-INPE","SP","Billings",-23.783383,-46.576366,2021-07-21,NA,NA,1.29,NA,NA,NA,NA,"Billings_2021_07"
"576","Billings_07_21_Ponto_T1P1",0.0103365734103935,0.0155724384524967,0.0126605728361594,0.00831439092206232,"0","LabISA-INPE","SP","Billings",-23.769116,-46.607567,2021-07-20,69.5,NA,0.81,0.59878,NA,NA,NA,"Billings_2021_07"
"577","Billings_07_21_Ponto_T1P2",0.00733027991548916,0.0117422131447796,0.00885485535227972,0.00499472973846423,"0","LabISA-INPE","SP","Billings",-23.768734,-46.607621,2021-07-20,NA,NA,0.81,NA,NA,NA,NA,"Billings_2021_07"
"578","Billings_07_21_Ponto_T1P3",0.00889577076783075,0.0129441504662825,0.0101050588175832,0.00565570845561638,"0","LabISA-INPE","SP","Billings",-23.768566,-46.607621,2021-07-20,NA,NA,0.93,NA,NA,NA,NA,"Billings_2021_07"
"579","Billings_07_21_Ponto_T1P4",0.00833704419634629,0.0128997870976416,0.0100625036883844,0.0057622489321604,"0","LabISA-INPE","SP","Billings",-23.768405,-46.607625,2021-07-20,42.77,NA,0.94,0.32242,NA,NA,NA,"Billings_2021_07"
"580","Billings_07_21_Ponto_T2P1",0.00876098255134642,0.0150940620786893,0.00989265419540181,0.00992588686643063,"0","LabISA-INPE","SP","Billings",-23.764479,-46.606901,2021-07-20,NA,NA,0.61,NA,NA,NA,NA,"Billings_2021_07"
"581","Billings_07_21_Ponto_T2P2",0.0125036714409976,0.0180335259649704,0.0127929120308332,0.0118068904262128,"0","LabISA-INPE","SP","Billings",-23.764479,-46.607029,2021-07-20,NA,NA,0.69,NA,NA,NA,NA,"Billings_2021_07"
"582","Billings_07_21_Ponto_T2P3",0.00695632377800381,0.0126557086524105,0.00832569214404285,0.00613725051721315,"0","LabISA-INPE","SP","Billings",-23.76478,-46.606965,2021-07-20,88.21,NA,0.76,0.34545,NA,NA,NA,"Billings_2021_07"
"583","Billings_07_21_Ponto_T2P4",0.00651029297403047,0.0121810203526233,0.00773015055238533,0.00526770980531997,"0","LabISA-INPE","SP","Billings",-23.765016,-46.606944,2021-07-20,NA,NA,0.81,NA,NA,NA,NA,"Billings_2021_07"
"584","Billings_07_21_Ponto_T2P5",0.00688815117213802,0.0130087630918228,0.00836832701297721,0.00648974570836604,"0","LabISA-INPE","SP","Billings",-23.765273,-46.606815,2021-07-20,NA,NA,0.73,NA,NA,NA,NA,"Billings_2021_07"
"585","Billings_07_21_Ponto_T2P6",0.00664898826498409,0.0122437216651713,0.00777418949342781,0.00640250682082881,"0","LabISA-INPE","SP","Billings",-23.765659,-46.606815,2021-07-20,114.94,NA,0.71,0.66787,NA,NA,NA,"Billings_2021_07"
"586","Billings_07_21_Ponto_T2P7",0.00694322440761007,0.0129249288063678,0.00801553314234786,0.00842002700651178,"0","LabISA-INPE","SP","Billings",-23.765917,-46.606708,2021-07-20,NA,NA,0.64,NA,NA,NA,NA,"Billings_2021_07"
"587","Billings_07_21_Ponto_T3P1",0.0108791141023299,0.0189825096739274,0.0126673198540231,0.0175094032792574,"0","LabISA-INPE","SP","Billings",-23.750855,-46.613723,2021-07-20,NA,NA,0.38,NA,NA,NA,NA,"Billings_2021_07"
"588","Billings_07_21_Ponto_T3P2",0.00811122224293496,0.014648070335806,0.00997923951553141,0.00758347328402225,"0","LabISA-INPE","SP","Billings",-23.750944,-46.613457,2021-07-20,108.26,NA,0.58,0.73696,NA,NA,NA,"Billings_2021_07"
"589","Billings_07_21_Ponto_T3P3",0.00752285176012146,0.0132400258963805,0.00931058592993992,0.00589209402940273,"0","LabISA-INPE","SP","Billings",-23.751099,-46.613216,2021-07-20,NA,NA,0.73,NA,NA,NA,NA,"Billings_2021_07"
"590","Billings_07_21_Ponto_T3P4",0.00651219978068233,0.0118768589918552,0.00843897692393169,0.00455908352073992,"0","LabISA-INPE","SP","Billings",-23.751308,-46.612814,2021-07-20,NA,NA,0.68,NA,NA,NA,NA,"Billings_2021_07"
"591","Billings_07_21_Ponto_T3P5",0.00722623127130001,0.0125780671876914,0.00911073708219214,0.00460181904329386,"0","LabISA-INPE","SP","Billings",-23.751375,-46.612503,2021-07-20,NA,NA,0.71,NA,NA,NA,NA,"Billings_2021_07"
"592","Billings_07_21_Ponto_T3P6",0.00712340327586965,0.0121045874025487,0.00918100839138945,0.00381268372529267,"0","LabISA-INPE","SP","Billings",-23.751526,-46.61233,2021-07-20,NA,NA,0.75,NA,NA,NA,NA,"Billings_2021_07"
"593","Billings_07_21_Ponto_T4P1",0.00548827419297524,0.00827746877571691,0.00586279338826036,0.00125692853746017,"0","LabISA-INPE","SP","Billings",-23.77867,-46.583572,2021-07-21,NA,NA,1.35,NA,NA,NA,NA,"Billings_2021_07"
"594","Billings_07_21_Ponto_T4P2",0.00532292605177758,0.00844141823824269,0.00611020104497111,0.0014571043531922,"0","LabISA-INPE","SP","Billings",-23.778806,-46.583156,2021-07-21,16.04,NA,1.41,0.57575,NA,NA,NA,"Billings_2021_07"
"595","Billings_07_21_Ponto_T4P3",0.00480090258157762,0.00831539253641867,0.00594542870684963,0.00115167692757428,"0","LabISA-INPE","SP","Billings",-23.779016,-46.582774,2021-07-21,NA,NA,1.46,NA,NA,NA,NA,"Billings_2021_07"
"596","Billings_07_21_Ponto_T4P4",0.00485474393186162,0.00806908450962399,0.00579342837629702,0.00112332653700811,"0","LabISA-INPE","SP","Billings",-23.779167,-46.582427,2021-07-21,NA,NA,1.39,NA,NA,NA,NA,"Billings_2021_07"
"597","Billings_07_21_Ponto_T4P5",0.00445577119313505,0.00783982983994139,0.00563769249655222,0.00100415763504249,"0","LabISA-INPE","SP","Billings",-23.779365,-46.582041,2021-07-21,NA,NA,1.38,NA,NA,NA,NA,"Billings_2021_07"
"598","Billings_07_21_Ponto_T4P6",0.00457396518300694,0.00785872762943357,0.00567476146436773,0.00106474004154789,"0","LabISA-INPE","SP","Billings",-23.779671,-46.581704,2021-07-21,NA,NA,1.37,NA,NA,NA,NA,"Billings_2021_07"
"599","Billings_07_21_Ponto_T5P1",0.00628309143681081,0.0109047495112418,0.00736477910323501,0.00150240333960418,"0","LabISA-INPE","SP","Billings",-23.793104,-46.583812,2021-07-21,NA,NA,1.27,NA,NA,NA,NA,"Billings_2021_07"
"600","Billings_07_21_Ponto_T5P2",0.00556792473354764,0.010241181177531,0.00693431852252695,0.00123194059523027,"0","LabISA-INPE","SP","Billings",-23.792953,-46.58422,2021-07-21,24.06,NA,1.22,0.4606,NA,NA,NA,"Billings_2021_07"
"601","Billings_07_21_Ponto_T5P3",0.00562587321128376,0.0100560395104011,0.00677724806518289,0.00118130391980062,"0","LabISA-INPE","SP","Billings",-23.792782,-46.584563,2021-07-21,NA,NA,1.29,NA,NA,NA,NA,"Billings_2021_07"
"602","Billings_07_21_Ponto_T5P4",0.00561820829353891,0.00985778703618196,0.00665656137252742,0.00117878274662754,"0","LabISA-INPE","SP","Billings",-23.792524,-46.584971,2021-07-21,NA,NA,1.17,NA,NA,NA,NA,"Billings_2021_07"
