,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
1296,2578,GID_1398,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,Metonga Lake_2014_06,0.0014114397744628,0.0016600187632445,0.0005974024191449,7.00264822762756e-05
1297,2579,GID_1399,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,Metonga Lake_2014_06,0.0019080402646568,0.0023187680506178,0.0008584259723748,9.02505976614695e-05
1298,1223,GID_14,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.48679190043356,Lake Peipsi_2013_07,0.0022844503871094,0.0047783014304279,0.0045321414777615,0.0011483591685244
1299,1344,GID_140,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,Curonian Lagoon_2018_05,0.0015030843257106,0.0031063226369088,0.003038843578764,0.0006998683631962
1300,2580,GID_1400,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,Metonga Lake_2014_06,0.0013995057512499,0.0017000216295873,0.0006295296949133,7.28256700066709e-05
1301,2581,GID_1401,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,Pelican Lake_2014_06,0.0010571946552586,0.0022905571540528,0.0016389938562284,0.0001363545967415
1302,2582,GID_1402,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,Pelican Lake_2014_06,0.0010369976940955,0.0020502447535761,0.001414727258863,0.000178336689628
1303,2583,GID_1403,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,Pelican Lake_2014_06,0.0012579189989137,0.0024935552055299,0.0018722816219544,0.0003551185247825
1304,2584,GID_1404,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,Lake Chetac_2014_07,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301
1305,2585,GID_1405,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,Lake Chetac_2014_07,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426
1306,2586,GID_1406,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,Lake Chetac_2014_07,0.0061145687416671,0.0235665608896921,0.0198767015250398,0.0058795289879525
1307,2587,GID_1407,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,Lac Courte Oreilles_2014_07,0.0013596938256205,0.0023601094636499,0.0010879794923155,0.0001176736736962
1308,2588,GID_1408,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,Lac Courte Oreilles_2014_07,0.0012479613553657,0.0020650644753838,0.000944871397727,7.25098178247909e-05
1309,2589,GID_1409,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,Lac Courte Oreilles_2014_07,0.0011587002999821,0.0018837455274014,0.0008860532232642,8.06648002088269e-05
1310,1345,GID_141,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,Curonian Lagoon_2018_05,0.0020914177149217,0.0055907939862083,0.0053844855221505,0.0007558050201608
1311,2590,GID_1410,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,Lake Chippewa_2014_07,0.000286300687712,0.0008829443546008,0.0011710952930003,0.0004860858487466
1312,2591,GID_1411,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,Lake Chippewa_2014_07,0.0005328339946134,0.0016534126740265,0.0018908796655601,0.0005300392883867
1313,2592,GID_1412,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,Lake Chippewa_2014_07,0.0012663942923933,0.0034753638777328,0.0028263386529957,0.0005057106918352
1314,2593,GID_1413,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,Rock Lake_2014_07,0.0012215704039789,0.002460117331281,0.0012439954629523,0.0001254282300993
1315,2594,GID_1414,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,Rock Lake_2014_07,0.0012099753994256,0.0024348285028981,0.0012339831494288,0.0001407823704258
1316,2595,GID_1415,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,Rock Lake_2014_07,0.0010344706689334,0.0021169230910983,0.0010932671437148,9.35941967698233e-05
1317,2596,GID_1416,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,Geneva Lake_2014_07,0.0021149686636212,0.0024817663523455,0.0007876391636596,9.87848892513562e-05
1318,2597,GID_1417,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,Geneva Lake_2014_07,0.0021471491736801,0.0026070037200307,0.0008454257085726,8.53503757038347e-05
1319,2598,GID_1418,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,Geneva Lake_2014_07,0.0020602816678025,0.002517266917304,0.000820266912157,7.67486907775246e-05
1320,2599,GID_1419,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,Green Lake_2014_07,0.0018199398373906,0.0031800736308698,0.00137951277092,9.64227273524357e-05
1321,1346,GID_142,GID_142,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913019166,Lake Kuremaa_2018_05,0.00090330652327,0.0014652162446646,0.0012974124736844,0.0002045179724253
1322,2600,GID_1420,GID_1420,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,Green Lake_2014_07,0.0017465728724034,0.0029937419844403,0.001337668439553,0.0001037203634094
1323,2601,GID_1421,GID_1421,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,Green Lake_2014_07,0.0021738376806737,0.0037977469169549,0.0017395344562901,0.0001293182712726
1324,2602,GID_1422,GID_1422,WDNR,United States of America (the),Fox Lake,43.5843,-88.93406,2014-07-28,36.7,19.5,0.8,1.9563264,Fox Lake_2014_07,0.0021660818870305,0.0082405749424728,0.0063709292118545,0.0014851600157192
1325,2603,GID_1423,GID_1423,WDNR,United States of America (the),Fox Lake,43.59275,-88.91961,2014-07-28,40.0,22.5,0.7,1.989416594,Fox Lake_2014_07,0.002162588699616,0.008322290354601,0.006300905792218,0.0014415645880487
1326,2604,GID_1424,GID_1424,WDNR,United States of America (the),Fox Lake,43.5886,-88.90536,2014-07-28,25.6,16.5,0.7,1.920488229,Fox Lake_2014_07,0.0020000955103714,0.0078540406810533,0.006059308153988,0.0009512193898744
1327,2605,GID_1425,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,Beaver Dam Lake_2014_07,0.0010143557389589,0.0028303907188487,0.0031247128252405,0.0026071773274751
1328,2606,GID_1426,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,Beaver Dam Lake_2014_07,0.0009898018231801,0.0028959937455302,0.0032666916807375,0.0018511517162241
1329,2607,GID_1427,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,Beaver Dam Lake_2014_07,0.0008634938550532,0.0033185120995369,0.0033847639328234,0.002972591246468
1330,2608,GID_1428,GID_1428,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.297051794,Lake Wissota_2014_08,0.0001944172937325,0.0009022544707093,0.0011500983094191,0.0008543009001916
1331,2609,GID_1429,GID_1429,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.248811154,Lake Wissota_2014_08,0.0002481073572406,0.0016240863100128,0.0016374172438273,0.0030525015802189
1332,1347,GID_143,GID_143,UT-TO,Estonia,Lake Joemoisa,58.65278,26.8322,2018-05-11,,3.6,1.2,7.32222059572106,Lake Joemoisa_2018_05,0.0007324745607069,0.001233668824129,0.0015171422245229,0.0004834789125577
1333,2610,GID_1430,GID_1430,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.149294446,Lake Wissota_2014_08,0.0002365565990119,0.0011539620679869,0.0015730241310787,0.0010782895986534
1334,2611,GID_1431,GID_1431,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,Petenwell Lake_2014_08,0.0004065923100113,0.0015845319941339,0.0019631473885136,0.0003636230167241
1335,2612,GID_1432,GID_1432,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,Petenwell Lake_2014_08,9.49706841854652e-05,0.0006391649301696,0.0002038213944526,0.0131327112173271
1336,2613,GID_1433,GID_1433,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,Petenwell Lake_2014_08,0.0001867456985596,0.0011276601473439,0.0007751173299022,0.0022366641223212
1337,2614,GID_1434,GID_1434,WDNR,United States of America (the),Lake Monona,43.06107,-89.35577,2014-08-12,7.85,6.6,1.3,0.594358126,Lake Monona_2014_08,0.0040178397461311,0.009032587979119,0.0050154241596354,0.0003046002272783
1338,2615,GID_1435,GID_1435,WDNR,United States of America (the),Lake Monona,43.06016,-89.3747,2014-08-12,7.81,5.6,1.5,0.567770331,Lake Monona_2014_08,0.0036879419474287,0.0080450697876875,0.0042362873455328,0.0002572753766102
1339,2616,GID_1436,GID_1436,WDNR,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,Lake Monona_2014_08,0.0028973956440241,0.0060778158744458,0.0034790205345531,0.0002584249354895
1340,2617,GID_1437,GID_1437,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,Lake Kegonsa_2014_08,0.0083578968402178,0.0265385314226873,0.0159630392603544,0.0036650018516366
1341,2618,GID_1438,GID_1438,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,Lake Kegonsa_2014_08,0.0060043945419617,0.0194775948728185,0.0129885026462902,0.0023933216767816
1342,2619,GID_1439,GID_1439,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,Lake Kegonsa_2014_08,0.0076499176474912,0.024331220229676,0.0151069900566218,0.0032949196260993
1343,1348,GID_144,GID_144,UT-TO,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.34849547755582,Lake Kaiu_2018_05,0.0007369378663733,0.0011604306201198,0.0014487642804163,0.0005069076951292
1344,2620,GID_1440,GID_1440,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849006,Lake Waubesa_2014_08,0.0030536734564758,0.0083016848451783,0.0052616530743269,0.0006925238197904
1345,2621,GID_1441,GID_1441,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.883579246,Lake Waubesa_2014_08,0.0025429953641896,0.0069049701397999,0.0044757662856316,0.0005586907578293
1346,2622,GID_1442,GID_1442,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.837293349,Lake Waubesa_2014_08,0.0031402107271293,0.008541032861591,0.0053285167034102,0.0008707932702745
1347,2623,GID_1443,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,Lake Mendota_2014_08,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478
1348,2624,GID_1444,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,Lake Mendota_2014_08,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756
1349,2625,GID_1445,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,Lake Mendota_2014_08,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876
1350,2626,GID_1446,GID_1446,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,Lake Winnebago_2014_09,0.0012989763947681,0.0052937229333997,0.0049016099487739,0.0018827992434304
1351,2627,GID_1447,GID_1447,WDNR,United States of America (the),Shawano Lake,44.80799,-88.51384,2014-09-14,8.46,3.22,1.8,1.031360731,Shawano Lake_2014_09,0.0010854915864829,0.0028083711914572,0.0019709810516542,0.0001283273079334
1352,2628,GID_1448,GID_1448,WDNR,United States of America (the),Shawano Lake,44.80868,-88.54199,2014-09-14,7.89,3.44,2.0,0.918762423,Shawano Lake_2014_09,0.0011146612302987,0.0028112200365918,0.0018527888678597,0.0001338067678948
1353,2629,GID_1449,GID_1449,WDNR,United States of America (the),Shawano Lake,44.81625,-88.48612,2014-09-14,12.8,5.76,1.4,1.339434423,Shawano Lake_2014_09,0.0008749842554609,0.0024424557144034,0.0021602749689454,0.0001923701766732
1354,1349,GID_145,GID_145,UT-TO,Estonia,Lake Elistvere,58.57731,26.69844,2018-05-11,,6.22,1.1,4.46701508040844,Lake Elistvere_2018_05,0.0011900602809664,0.0024775227055555,0.0026975317703022,0.000700545061427
1355,2630,GID_1450,GID_1450,WDNR,United States of America (the),Rock Lake,43.08011,-88.93199,2014-09-23,8.3,3.33,3.0,0.69197824,Rock Lake_2014_09,0.0018589687037229,0.0039449312591724,0.0023823799527799,0.0002345351097601
1356,2631,GID_1451,GID_1451,WDNR,United States of America (the),Rock Lake,43.08863,-88.92916,2014-09-23,7.71,3.47,2.8,0.670338194,Rock Lake_2014_09,0.0016800665402803,0.0034898001888648,0.0021167069147249,0.0002263405498343
1357,2632,GID_1452,GID_1452,WDNR,United States of America (the),Rock Lake,43.07246,-88.9287,2014-09-23,5.49,3.07,2.9,0.685701851,Rock Lake_2014_09,0.0017066417332896,0.0035219892489718,0.0019359480020046,0.0001859254257184
1358,2633,GID_1453,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,Geneva Lake_2014_09,0.0022796121264805,0.0028311753877925,0.000944322658903,0.0001077377735928
1359,2634,GID_1454,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,Geneva Lake_2014_09,0.0023931090850395,0.0029716628223828,0.0009727667272993,9.27254481146717e-05
1360,2635,GID_1455,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,Geneva Lake_2014_09,0.002456628625796,0.0029168833446967,0.0010037980230276,0.0001083000134827
1361,2636,GID_1456,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,Lake Monona_2014_11,0.0015062241101273,0.0030317295981865,0.0019262801039601,0.0002504179407387
1362,2637,GID_1457,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,Lake Monona_2014_11,0.0014109620061008,0.0029724115871935,0.0018408442953583,0.0002168668193497
1363,2638,GID_1458,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,Lake Monona_2014_11,0.0013688473590411,0.0026864605265096,0.0016846198047924,0.0002756458304652
1364,2639,GID_1459,GID_1459,WDNR,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,Lake Mendota_2014_11,0.0020138599192607,0.0042655801232854,0.0024485197749427,0.0002921341451779
1365,1350,GID_146,GID_146,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.76310211159285,Lake Vortsjarv_2018_05,0.001564775689455,0.0048220014323558,0.0054613207831969,0.0008979736986281
1366,2640,GID_1460,GID_1460,WDNR,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,Lake Mendota_2014_11,0.0027101485675257,0.0065312959982316,0.0045126349942243,0.0004440069178397
1367,2641,GID_1461,GID_1461,WDNR,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,Lake Mendota_2014_11,0.0024435768109041,0.0064060373329428,0.0046200256974362,0.00047294277074
1368,2642,GID_1462,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,Rock Lake_2015_07,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309
1369,2643,GID_1463,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,Rock Lake_2015_07,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746
1370,2644,GID_1464,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,Rock Lake_2015_07,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123
1371,2645,GID_1465,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,Lake Koshkonong_2015_07,0.0020181114277275,0.0084483704499667,0.0043749481932095,0.0104461019232721
1372,2646,GID_1466,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,Lake Koshkonong_2015_07,0.0024315532886732,0.0099773854347963,0.0071478652132076,0.0049973175461624
1373,2647,GID_1467,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,Lake Koshkonong_2015_07,0.0015494510421403,0.0067292575926055,0.0039787628260721,0.0053228846629339
1374,2648,GID_1468,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,Geneva Lake_2015_07,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.40122660879308e-05
1375,2649,GID_1469,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,Geneva Lake_2015_07,0.001432479992798,0.0018790598439976,0.0006022184267019,4.397919591416e-05
1376,1351,GID_147,GID_147,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.67099870787309,Lake Vortsjarv_2018_05,0.0022309503363441,0.0063612466920199,0.0065780268269081,0.0010249053002075
1377,2650,GID_1470,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,Geneva Lake_2015_07,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.77447415648666e-05
1378,2651,GID_1471,GID_1471,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.34678528,Green Lake_2015_07,0.0023463356242932,0.0038476527273219,0.0015446340542438,0.0002549724008752
1379,2652,GID_1472,GID_1472,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.14857216,Green Lake_2015_07,0.0019143283067823,0.0031886101237478,0.0012716132668549,0.0001879165200659
1380,2653,GID_1473,GID_1473,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.35951616,Green Lake_2015_07,0.0035500907564133,0.0055516138456062,0.0021678423890919,0.0003423413104901
