organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
UOW,3556,GID_2381,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,Lake Sheppard_2018_01,0.0013556005619446,0.0025961002611587,0.0011542526689989,5.69253290188204e-05,GID_2381,UOW
UOW,3558,GID_2383,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,Lake Loch Katrine_2018_01,0.0032761398989797,0.0049125876812514,0.0022365764106016,0.000351215526044,GID_2383,UOW
UOW,3559,GID_2384,New Zealand,Lake Taylor,-42.768721,172.236526,2018-01-20,,0.7,7.1,,Lake Taylor_2018_01,0.0027166537441516,0.0028666983383034,0.0007721047248003,5.59938656270322e-05,GID_2384,UOW
UOW,3560,GID_2385,New Zealand,Lake Taylor,-42.773323,172.246875,2018-01-20,,,6.95,,Lake Taylor_2018_01,0.002699870362184,0.0028135185842884,0.0007448478112866,4.49919154699278e-05,GID_2385,UOW
UOW,3561,GID_2386,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,Lake Pearson_2018_01,0.0016314901995363,0.0031740323183326,0.0020728041391822,0.0002370451857715,GID_2386,UOW
UOW,3563,GID_2388,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,Lake Haupiri_2018_01,7.58487721948771e-05,0.0001924399220664,0.0002285397504954,6.50383914948397e-05,GID_2388,UOW
CSIRO,1439,GID_239,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,Lake Hume_2020_02,0.0020098197189961,0.0046602630108108,0.0027976494585271,6.27599752236428e-05,GID_239,CSIRO
UOW,3565,GID_2390,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,Lake Rotoiti (Nelson Lake)_2018_01,0.0037558129088221,0.0039440391008723,0.0010960624352925,7.09477008778216e-05,GID_2390,UOW
UOW,3566,GID_2391,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,Lake Ellesmere (Te Waihora)_2018_02,0.0064604425663323,0.0202198736348191,0.015918339353245,0.0093007344359574,GID_2391,UOW
UOW,3567,GID_2392,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,Lake Forsyth (Lake Wairewa)_2018_02,0.0011255347615469,0.003006573323329,0.0024188461182014,0.0003321458496012,GID_2392,UOW
UOW,3568,GID_2393,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,Lake Forsyth (Lake Wairewa)_2018_02,0.0018168079883435,0.0063641568355471,0.0041688281823896,0.0008235087010374,GID_2393,UOW
UOW,3569,GID_2394,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,Lake Forsyth (Lake Wairewa)_2018_02,0.0005458787301018,0.0030169529261954,0.0018815588842727,0.0009307021603708,GID_2394,UOW
UOW,3570,GID_2395,New Zealand,Lake Tekapo,-43.929889,170.526889,2018-02-10,,1.0,0.65,,Lake Tekapo_2018_02,0.0491816817203805,0.0490128103284187,0.0228173004856315,0.0011883520966011,GID_2395,UOW
UOW,3571,GID_2396,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,Lake Pukaki_2018_02,0.0507035988099162,0.042073853218936,0.0139335056126015,0.0005469783379679,GID_2396,UOW
UOW,3572,GID_2397,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,Lake Ruataniwha_2018_02,0.0490861717785534,0.0437610426281882,0.0161149549632759,0.0007313422881278,GID_2397,UOW
UOW,3573,GID_2398,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,Lake Wairepo Arm_2018_02,0.0066686676243445,0.0120914095217852,0.0037032686751208,0.0001200336480344,GID_2398,UOW
UOW,3574,GID_2399,New Zealand,Lake Benmore,-44.410013,170.222602,2018-02-11,,0.8,6.64,,Lake Benmore_2018_02,0.0054830634997172,0.0045765904008784,0.0009145409012325,6.44195044743614e-05,GID_2399,UOW
UT-TO,1233,GID_24,Estonia,Lake Peipsi,58.5420833333333,27.27455,2014-07-17,,5.14,0.85,2.48679190043356,Lake Peipsi_2014_07,0.0020730066931667,0.0039484823106812,0.0036422200675641,0.000985055185705,GID_24,UT-TO
CSIRO,1440,GID_240,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,Lake Hume_2020_03,0.0084375011358027,0.0180237049682166,0.0168567361624895,0.0036981758923221,GID_240,CSIRO
UOW,3575,GID_2400,New Zealand,Lake Benmore,-44.388969,170.225828,2018-02-11,,0.7,4.6,,Lake Benmore_2018_02,0.0058792999706914,0.0073672680620349,0.002682321208622,0.0001523474970028,GID_2400,UOW
UOW,3577,GID_2402,New Zealand,Lake Rotoma,-38.053791,176.586236,2019-04-01,1.45,,9.4,0.03,Lake Rotoma_2019_04,0.0021423944122841,0.0019141903850965,0.0004185001323132,2.51547225293069e-05,GID_2402,UOW
UOW,3578,GID_2403,New Zealand,Lake Rotoma,-38.027317,176.585531,2019-04-01,1.393,,10.9,0.08,Lake Rotoma_2019_04,0.0019515991685202,0.0017324266718224,0.0003384730780141,1.34204087068655e-05,GID_2403,UOW
UOW,3579,GID_2404,New Zealand,Lake Rotoehu,-38.025511,176.531395,2019-04-01,25.566,,0.9,0.325,Lake Rotoehu_2019_04,0.0009536290274251,0.0036620410261267,0.0023300114219068,0.0006365910097778,GID_2404,UOW
UOW,3580,GID_2405,New Zealand,Lake Rotoehu,-38.015164,176.5307,2019-04-02,50.079,,0.9,0.298,Lake Rotoehu_2019_04,0.0010756001647156,0.003897660619248,0.0025470416528384,0.0007713762461165,GID_2405,UOW
UOW,3581,GID_2406,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,Lake Rotoiti_2019_04,0.0012335299134865,0.0021580231136267,0.0008545634841415,9.77194880530281e-05,GID_2406,UOW
UOW,3582,GID_2407,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,Lake Rotoiti_2019_04,0.0012534790633946,0.0021239262196179,0.0008530153416069,9.44614445139923e-05,GID_2407,UOW
UOW,3583,GID_2408,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,Lake Ototoa_2019_04,0.0012532520771334,0.0020279696056367,0.000808900227848,4.03909621786468e-05,GID_2408,UOW
UOW,3584,GID_2409,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,Lake Pupuke_2019_04,0.0012650362609989,0.0025370029148397,0.0011372437967951,9.31419916935912e-05,GID_2409,UOW
CSIRO,1441,GID_241,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,Lake Hume_2020_12,0.0029569818484628,0.0051500834232042,0.0034802416956852,0.0001776631553394,GID_241,CSIRO
UOW,3585,GID_2410,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,Lake Taupo_2019_09,0.0023001141486607,0.0019408793267819,0.0004402940465645,3.5495633931554e-05,GID_2410,UOW
UOW,3586,GID_2411,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,Lake Taupo_2019_09,0.0026311203244684,0.0022561615428685,0.0005321790724523,3.42865872717107e-05,GID_2411,UOW
UOW,3588,GID_2413,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-11-04,6.366,3.1,2.2,0.39151,Lake Rotoehu_2019_11,0.0014561030815494,0.0029775272881142,0.0021156032145217,0.0001749836059892,GID_2413,UOW
UOW,3589,GID_2414,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-11-05,5.84,3.03,2.2,0.493287742,Lake Rotoehu_2019_11,0.0019213608127121,0.0038583515828467,0.0025915902048454,0.0001701384647802,GID_2414,UOW
UOW,3590,GID_2415,New Zealand,Lake Rotoiti,-38.040032,176.445381,2019-11-05,1.995,0.81,4.4,0.11515,Lake Rotoiti_2019_11,0.0020661991739021,0.0028595132134022,0.0008549278264466,4.18484287358098e-05,GID_2415,UOW
UOW,3591,GID_2416,New Zealand,Lake Rotoiti,-38.021659,176.390796,2019-11-05,3.105,1.91,3.8,0.09212,Lake Rotoiti_2019_11,0.0018083877018369,0.0027891937376115,0.0009320688790069,4.38162541277169e-05,GID_2416,UOW
UOW,3592,GID_2417,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,Lake Rotoma_2019_12,0.0024492030978264,0.0019662977610865,0.0004319864223454,2.42065916599255e-05,GID_2417,UOW
UOW,3593,GID_2418,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,Lake Rotoma_2019_12,0.0024547746462583,0.0019339756895544,0.0004141911741974,2.26060461979123e-05,GID_2418,UOW
UOW,3594,GID_2419,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,Lake Rotoehu_2019_12,0.0019971961885669,0.0039081020711153,0.0021513770519598,0.0001180979358131,GID_2419,UOW
CSIRO,1442,GID_242,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,Lake Hume_2017_03,0.0022477323589009,0.0044065147496871,0.0027287358226595,0.0002193367719313,GID_242,CSIRO
UOW,3595,GID_2420,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,Lake Rotoehu_2019_12,0.0020708816712338,0.0039855950969517,0.0021829556860267,0.0001285206905235,GID_2420,UOW
UOW,3596,GID_2421,New Zealand,Lake Rotoiti,-38.040476,176.442818,2019-12-04,1.748,,7.2,0.11515,Lake Rotoiti_2019_12,0.0019938113404081,0.0026103800978987,0.0007248977823265,4.10698108592685e-05,GID_2421,UOW
UOW,3597,GID_2422,New Zealand,Lake Rotoiti,-38.020757,176.389015,2019-12-04,2.891,,5.4,0.184982903,Lake Rotoiti_2019_12,0.001888733283447,0.0027771634266421,0.0009002601635813,5.16505941267026e-05,GID_2422,UOW
UOW,3598,GID_2423,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,Lake Rotoma_2020_01,0.0027326526978498,0.0019095066069891,0.0003831825012212,2.31455934585616e-05,GID_2423,UOW
UOW,3599,GID_2424,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,Lake Rotoma_2020_01,0.002670059569311,0.0018712274572491,0.0003682445154412,2.01637944154908e-05,GID_2424,UOW
UOW,3600,GID_2425,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,Lake Rotoehu_2020_01,0.001372316763352,0.0028498708882321,0.001773582338151,0.0001663854459676,GID_2425,UOW
UOW,3601,GID_2426,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,Lake Rotoehu_2020_01,0.0015362151919444,0.0032574503444578,0.0018871594567726,0.0001656782376063,GID_2426,UOW
UOW,3602,GID_2427,New Zealand,Lake Rotoiti,-38.039867,176.445037,2020-01-09,2.78,0.35,6.5,0.167896129,Lake Rotoiti_2020_01,0.0021333874068843,0.0026932802574549,0.0008106510157889,3.62844993360413e-05,GID_2427,UOW
UOW,3603,GID_2428,New Zealand,Lake Rotoiti,-38.02079,176.389528,2020-01-09,7.01,0.4,6.2,0.277845806,Lake Rotoiti_2020_01,0.0019305619551697,0.0025952329509522,0.0008630479585481,4.26634089433214e-05,GID_2428,UOW
UOW,3604,GID_2429,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,Lake Karapiro_2020_01,0.0011317243686453,0.0022309375663425,0.0012777069106041,0.0001092585359941,GID_2429,UOW
CSIRO,1443,GID_243,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,Lake Hume_2017_04,0.0016209881162776,0.0025725619403255,0.0016362416695934,0.0002617348360004,GID_243,CSIRO
UOW,3605,GID_2430,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,Lake Wakatipu_2020_02,0.0093412733366019,0.0066730004084498,0.0012792543571168,6.6100444951485e-05,GID_2430,UOW
UOW,3606,GID_2431,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,Te Anau_2020_02,0.0009312556230915,0.0014072928006109,0.0006769076368653,3.73691659227035e-05,GID_2431,UOW
UOW,3607,GID_2432,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,Te Anau_2020_02,0.000930380277421,0.0014078498966166,0.0006367519204539,3.12001800344824e-05,GID_2432,UOW
UOW,3609,GID_2434,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,Monowai_2020_02,0.0010770894261299,0.0016564657568798,0.0008519119783434,4.8252671717038e-05,GID_2434,UOW
UOW,3610,GID_2435,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,Monowai_2020_02,0.0010293376565868,0.0015695160343733,0.0007907159761833,4.0577217325583e-05,GID_2435,UOW
UOW,3611,GID_2436,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,Hauroko_2020_02,0.00038118366324,0.0006165894341469,0.0003354627710563,2.22034101293176e-05,GID_2436,UOW
UOW,3612,GID_2437,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,Moeraki_2020_02,0.0019979954700873,0.0037810129610189,0.0026532397852459,0.000157807773592,GID_2437,UOW
UOW,3613,GID_2438,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,Paringa_2020_02,0.0005354008187578,0.0010007135242733,0.0007429348698878,5.07621350816551e-05,GID_2438,UOW
UOW,3614,GID_2439,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,Paringa_2020_02,0.0005434892897965,0.000982685147651,0.0007497025550798,7.10785423940791e-05,GID_2439,UOW
CSIRO,1444,GID_244,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,Lake Hume_2017_08,0.0024198903638644,0.0038160929911248,0.0017833378888759,0.0001643269891251,GID_244,CSIRO
UOW,3615,GID_2440,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246168,1.1333,3.4,1.755232688,Mapourika_2020_02,0.0004436748202062,0.0010002648780881,0.000934867122637,7.44133644255566e-05,GID_2440,UOW
UOW,3616,GID_2441,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,Wahapo_2020_02,0.0096464167531186,0.0185341260184736,0.017099598702309,0.0025162297311449,GID_2441,UOW
UOW,3617,GID_2442,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461082509,1.7,5.2,1.31865323,Lake Brunner_2020_02,0.0003101794295464,0.0006119388961313,0.0004655396028378,4.01452653570949e-05,GID_2442,UOW
UOW,3618,GID_2443,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526068,0.6333,4.7,1.285965484,Lake Brunner_2020_02,0.00029603227282,0.000562233434597,0.0004056929537634,3.46399757485355e-05,GID_2443,UOW
UOW,3619,GID_2444,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732250788,0.7,4.7,1.290918172,Lake Brunner_2020_02,0.0003147630105031,0.000618130956789,0.0004601600794543,4.10520467324341e-05,GID_2444,UOW
UOW,3620,GID_2445,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,Rotoroa_2020_02,0.0020513816318491,0.0016646705507195,0.0004240215711531,2.42667883919848e-05,GID_2445,UOW
UOW,3621,GID_2446,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,Rotoroa_2020_02,0.0019900626557263,0.001626042218237,0.0004175796606329,2.51741931278135e-05,GID_2446,UOW
UOW,3622,GID_2447,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,Rotoroa_2020_02,0.0019504092480262,0.0016433407470522,0.0004353365379079,2.17082091525821e-05,GID_2447,UOW
UOW,3623,GID_2448,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-02-25,3.27,0.7444,7.0,0.16121,Lake Rotoiti_2020_02,0.0021969037340573,0.0025122128580225,0.0007185810277782,3.94105486612548e-05,GID_2448,UOW
UOW,3624,GID_2449,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,Lake Rotoehu_2020_02,0.0006634357887191,0.0019051365136936,0.0014853631876814,0.0002070034119162,GID_2449,UOW
CSIRO,1445,GID_245,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,Lake Hume_2017_11,0.0017963411647459,0.0032132241797721,0.0016297166651744,3.52316057957527e-05,GID_245,CSIRO
UOW,3625,GID_2450,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,Lake Rotoehu_2020_02,0.0012062015955896,0.0026647297464521,0.0017846858103347,0.0001440819365886,GID_2450,UOW
UOW,3626,GID_2451,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,Lake Rotoma_2020_05,0.0022436258420007,0.001690693182582,0.0003914585571651,2.85379149526642e-05,GID_2451,UOW
UOW,3627,GID_2452,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,Lake Rotoma_2020_05,0.0022432029963538,0.001700559336911,0.0003961639291927,2.33138423263585e-05,GID_2452,UOW
UOW,3628,GID_2453,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,Lake Rotoiti_2020_05,0.0008960636951537,0.0015529072792896,0.0006226414385632,4.23701793937831e-05,GID_2453,UOW
UOW,3629,GID_2454,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,Lake Rotoiti_2020_05,0.0011592435509623,0.0019534893993113,0.0007273795620575,4.3920854190101e-05,GID_2454,UOW
UOW,3630,GID_2455,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,Lake Rotoehu_2020_05,0.0008482906730527,0.0020249115325593,0.0013758086643934,0.0001237973173682,GID_2455,UOW
UOW,3631,GID_2456,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,Lake Rotoehu_2020_05,0.0008927043762028,0.0021832914436989,0.0014581870214694,0.0001266405554167,GID_2456,UOW
UOW,3632,GID_2457,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,Te Koutu_2020_07,0.0005029415336751,0.0022888452313554,0.0013764604545805,0.000562633771774,GID_2457,UOW
UOW,3633,GID_2458,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,Serpentine North_2020_07,0.0001843592634266,0.0005510713089103,0.0005796732660938,8.05537885603232e-05,GID_2458,UOW
UOW,3634,GID_2459,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,Mangakaware_2020_07,0.0012821904771163,0.0035684112883119,0.0035301721632769,0.0006343188751773,GID_2459,UOW
CSIRO,1446,GID_246,Australia,Lake Hume,-36.12808,147.03985,2018-03-06,1.517,3.2,2.44,0.4566,Lake Hume_2018_03,0.0026220060032158,0.0044251653041105,0.0025228667817431,0.0001810910704165,GID_246,CSIRO
UOW,3635,GID_2460,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,Mangakaware_2020_07,0.0010134639256918,0.0025384211397466,0.0024213620362145,0.0003370615543975,GID_2460,UOW
UOW,3636,GID_2461,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.51472741935484,Rotognaroiti_2020_07,0.0018327555414842,0.0075829713975496,0.0089212127985861,0.0087932373918058,GID_2461,UOW
UOW,3637,GID_2462,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,Rotognaro_2020_07,0.0055530755474967,0.0163231564870141,0.0216761693954123,0.0079681337610007,GID_2462,UOW
UOW,3638,GID_2463,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,Ohinewai_2020_07,0.00064039074429,0.0028007288624945,0.0035097151656581,0.0011676568062352,GID_2463,UOW
UOW,3639,GID_2464,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,Lake B_2020_10,4.80375095125385e-05,0.0005080303469471,0.0009470907680208,0.0021662021299159,GID_2464,UOW
UOW,3640,GID_2465,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,Lake D (Kainui)_2020_10,0.0012021519443567,0.0039227832010392,0.0043122552581012,0.0013583322421541,GID_2465,UOW
UOW,3641,GID_2466,New Zealand,Lake Areare,-37.668512,175.20128,2020-10-12,59.16,15.19,0.51,15.86172677,Lake Areare_2020_10,0.0001449928768955,0.0007826899388747,0.0015714677993036,0.0011766865273553,GID_2466,UOW
UOW,3642,GID_2467,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,Lake Waikare_2020_10,0.0008295682054666,0.0049269628879894,0.0044258801296211,0.002611336326346,GID_2467,UOW
CSIRO,1447,GID_247,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,Lake Hume_2020_02,0.0055800930409685,0.0121735951601149,0.0071967650065951,0.0004368348408242,GID_247,CSIRO
UOW,3645,GID_2470,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,Lake Wanaka_2020_11,0.006553272702402,0.0050509389102474,0.001186467528956,9.191690755636e-05,GID_2470,UOW
UOW,3646,GID_2471,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,Lake Rotoiti_2020_10,0.0014021563003625,0.0018809662815682,0.0005659719141026,3.67798121128108e-05,GID_2471,UOW
UOW,3647,GID_2472,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,Lake Rotoiti_2020_10,0.0012943927087108,0.0020446958609917,0.0007032738093877,4.9903750320553e-05,GID_2472,UOW
UOW,3648,GID_2473,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,Lake Rotoehu_2020_10,0.0021800961712048,0.0049698883394634,0.0025905231908563,0.0002581202643831,GID_2473,UOW
UOW,3649,GID_2474,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,Lake Rotoehu_2020_10,0.0021998188995611,0.0037297179300145,0.0019160202681482,0.0001793790293151,GID_2474,UOW
UOW,3650,GID_2475,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,Lake Rotoma_2020_10,0.0021171701866213,0.0017816354048103,0.0004496309302508,3.91905313876112e-05,GID_2475,UOW
UOW,3651,GID_2476,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,Lake Rotoma_2020_10,0.0020963713392153,0.0016918883214481,0.0004262321097433,4.31078471098631e-05,GID_2476,UOW
UOW,3652,GID_2477,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,Lake Rotoiti_2020_12,0.0023138963464857,0.002947204345111,0.0008919572174847,4.93615758076094e-05,GID_2477,UOW
UOW,3653,GID_2478,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,Lake Rotoiti_2020_12,0.0020704491997988,0.0028887026242176,0.0008676678815848,5.90895677475742e-05,GID_2478,UOW
UOW,3654,GID_2479,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,Lake Rotoehu_2020_12,0.0024189642317622,0.0056837124114792,0.0028311891320119,0.0001723354499178,GID_2479,UOW
CSIRO,1448,GID_248,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,Lake Hume_2020_03,0.0042268359954392,0.0096642712393787,0.0049713807913386,0.0003251203588729,GID_248,CSIRO
UOW,3655,GID_2480,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,Lake Rotoehu_2020_12,0.0021723837165058,0.005260037562275,0.0025405925062701,0.000158365510448,GID_2480,UOW
UOW,3656,GID_2481,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,Lake Rotoma_2020_12,0.0026274945461076,0.0021046627646257,0.000418820648419,2.89843216638981e-05,GID_2481,UOW
UOW,3657,GID_2482,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,Lake Rotoma_2020_12,0.0025918660237108,0.0023313501447507,0.0004730611809915,3.4566505725292e-05,GID_2482,UOW
