,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
648,649,Curuai_11_2003_PIN27,45,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,Curuai_2003_12,0.0196218909427395,0.0220060010647075,0.03039117865361,0.036687878858761,0.0314125559610571
649,650,Curuai_11_2003_PIN28,45,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,Curuai_2003_12,0.0239342410114025,0.0254346055702774,0.032551311792313,0.0380674672147342,0.0323518015350915
650,651,Curuai_11_2003_PIN29,45,LabISA-INPE,AMZ,Curuai,-2.14947,-55.435699,2003-11-30,,,0.06,,Curuai_2003_11,0.016962049902125,0.019582220381102,0.0281087344550498,0.0353541065895802,0.030875624849162
651,652,Curuai_11_2003_PIN30,45,LabISA-INPE,AMZ,Curuai,-2.14014,-55.4408,2003-11-30,,,0.06,,Curuai_2003_11,0.0221592802541941,0.0242626147232088,0.0324407626046083,0.0385507729058326,0.0325556220084166
652,653,Curuai_11_2003_PIN31,45,LabISA-INPE,AMZ,Curuai,-2.16803,-55.5299,2003-11-23,,,0.07,,Curuai_2003_11,0.0199343726828986,0.0225515053751251,0.0318214266567828,0.0394260310277317,0.0355936029479232
653,654,Curuai_11_2003_PIN32,45,LabISA-INPE,AMZ,Curuai,-2.23756,-55.4687,2003-11-24,,,0.07,,Curuai_2003_11,0.0152663919710045,0.0176786984641442,0.0255929812643538,0.0323095061790036,0.0328907484170045
654,655,Curuai_11_2003_PIN33,45,LabISA-INPE,AMZ,Curuai,-2.26881,-55.445702,2003-11-25,,,0.07,,Curuai_2003_11,0.0147550306767409,0.0172697571262698,0.0255075867419378,0.0327813124703606,0.0323410456356721
655,656,Curuai_11_2003_PIN34,45,LabISA-INPE,AMZ,Curuai,-2.25967,-55.429501,2003-11-25,,,0.07,,Curuai_2003_11,0.0159517403848678,0.0186614677843026,0.0274498723545638,0.0347715224511493,0.032940982834218
656,657,Curuai_11_2003_PIN35,45,LabISA-INPE,AMZ,Curuai,-2.24631,-55.4538,2003-11-29,,,0.07,,Curuai_2003_11,0.0202914897428205,0.0229343916442767,0.0318503643500871,0.0388340461261515,0.0361642802589053
657,658,Curuai_11_2003_PIN36,45,LabISA-INPE,AMZ,Curuai,-2.27261,-55.400299,2003-11-24,,,0.07,,Curuai_2003_11,0.0151314101596689,0.0173214764032906,0.0248168096468575,0.0314426018009234,0.0304660828009752
658,659,Curuai_11_2003_PIN37,45,LabISA-INPE,AMZ,Curuai,-2.25431,-55.381199,2003-11-24,,,0.07,,Curuai_2003_11,0.0165752199819231,0.0195149667046658,0.0291263588707685,0.037248240566987,0.036644271272276
659,660,Curuai_11_2003_PIN38,45,LabISA-INPE,AMZ,Curuai,-2.24492,-55.362701,2003-11-24,,,0.07,,Curuai_2003_11,0.0157624126055275,0.0186565254675122,0.028248043050228,0.0362534950094784,0.0345455088920567
660,661,Curuai_11_2003_PIN40,45,LabISA-INPE,AMZ,Curuai,-2.22842,-55.323101,2003-11-24,,,0.07,,Curuai_2003_11,0.0164481424666274,0.019323508481481,0.0288018571763805,0.0365983841541465,0.0337479496356892
661,662,Curuai_11_2003_PIN41,45,LabISA-INPE,AMZ,Curuai,-2.24425,-55.292301,2003-11-24,,,0.07,,Curuai_2003_11,0.0155069964648633,0.0182708725860335,0.0272767084500045,0.0348563653780144,0.0323144694625557
662,663,Curuai_11_2003_PIN42,45,LabISA-INPE,AMZ,Curuai,-2.21731,-55.284199,2003-11-25,,,0.07,,Curuai_2003_11,0.0136916814869345,0.0162973120463755,0.025023153603397,0.0327912800278232,0.0310879550657668
663,664,Curuai_11_2003_PIN45,45,LabISA-INPE,AMZ,Curuai,-2.21044,-55.209599,2003-11-25,,,0.12,,Curuai_2003_11,0.0135459100245458,0.0163155089422595,0.0258787797051059,0.0323509406436699,0.0145923279349331
664,665,Curuai_11_2003_PIN46,45,LabISA-INPE,AMZ,Curuai,-2.20106,-55.253899,2003-11-25,,,0.08,,Curuai_2003_11,0.0144119847343206,0.0170558236666857,0.0256174810372328,0.0325475996675156,0.0270100044807525
665,666,Curuai_11_2003_PIN47,45,LabISA-INPE,AMZ,Curuai,-2.18592,-55.277302,2003-11-25,,,0.07,,Curuai_2003_11,0.0155319730914787,0.0183393404650589,0.0275519237257509,0.0354196556570559,0.0328668681944059
666,667,Curuai_11_2003_PIN48,45,LabISA-INPE,AMZ,Curuai,-2.17656,-55.2351,2003-11-25,,,0.08,,Curuai_2003_11,0.0201010832903682,0.0229703866198782,0.032891195569569,0.0400345809131167,0.028765723831081
667,668,Curuai_11_2003_PIN49,45,LabISA-INPE,AMZ,Curuai,-2.24853,-55.432201,2003-11-24,,,0.07,,Curuai_2003_11,0.0756673437668077,0.0676938627277,0.085949380970229,0.109292172288002,0.0648930480590626
668,669,Curuai_11_2003_PIN50,45,LabISA-INPE,AMZ,Curuai,-2.26303,-55.3559,2003-11-24,,,0.07,,Curuai_2003_11,0.0170099383417722,0.0198122036527553,0.0290746342498695,0.0367648119425797,0.03466460068235
669,670,Curuai_11_2003_PIN51,45,LabISA-INPE,AMZ,Curuai,-2.24264,-55.3144,2003-11-24,,,0.07,,Curuai_2003_11,0.0696736910242823,0.0606169842682327,0.0774990482065777,0.0982040017891805,0.0557852413765685
670,671,Curuai_11_2003_PIN53,45,LabISA-INPE,AMZ,Curuai,-2.16861,-55.2519,2003-11-25,,,0.07,,Curuai_2003_11,0.0234946342785084,0.0277388002109849,0.0416565556399395,0.0525814542285995,0.0454134018962133
671,672,Curuai_11_2003_PIN54,45,LabISA-INPE,AMZ,Curuai,-2.21336,-55.3083,2003-11-25,,,0.07,,Curuai_2003_11,0.0164607631159243,0.019187252137673,0.0284203442141949,0.0362639494880646,0.0338624477151001
672,673,Curuai_11_2003_PIN55,45,LabISA-INPE,AMZ,Curuai,-2.23322,-55.343899,2003-11-25,,,0.07,,Curuai_2003_11,0.0164983537752751,0.0193739875025101,0.0290527325189545,0.0371872654780306,0.034461071164304
673,674,Curuai_11_2003_PIN56,45,LabISA-INPE,AMZ,Curuai,-2.26817,-55.373299,2003-11-25,,,0.07,,Curuai_2003_11,0.0148552813738605,0.0177155792365023,0.0269919833251449,0.0348742370065018,0.0330978004703194
674,675,Curuai_11_2003_PIN57,45,LabISA-INPE,AMZ,Curuai,-2.28117,-55.378399,2003-11-25,,,0.07,,Curuai_2003_11,0.0138001518059648,0.0161893948285708,0.0242748098304945,0.0308469247427485,0.029320323898804
675,676,Curuai_11_2003_PIN58,45,LabISA-INPE,AMZ,Curuai,-2.26214,-55.231201,2003-11-27,,,0.09,,Curuai_2003_11,0.0128631185116917,0.0148085176958689,0.0211152599543164,0.0231693789577166,0.0142125835482177
676,677,Curuai_11_2003_PIN59,45,LabISA-INPE,AMZ,Curuai,-2.26306,-55.466801,2003-11-25,,,0.07,,Curuai_2003_11,0.0121342790500008,0.0141496335588934,0.0206524560734352,0.0260183796661286,0.0262581389799179
677,678,Curuai_11_2003_PIN60,45,LabISA-INPE,AMZ,Curuai,-2.26981,-55.421398,2003-11-25,,,0.07,,Curuai_2003_11,0.0175729453393062,0.0201651148020265,0.0288445496196254,0.0361000656736828,0.0344040201028146
678,679,Curuai_11_2003_PIN61,45,LabISA-INPE,AMZ,Curuai,-2.0745,-55.677601,2003-11-26,,,0.07,,Curuai_2003_11,0.0130727183788782,0.0155979121586533,0.0239534854810838,0.0314982946984322,0.0360794471869883
679,680,Curuai_11_2003_PIN62,45,LabISA-INPE,AMZ,Curuai,-2.08594,-55.6614,2003-11-26,,,0.07,,Curuai_2003_11,0.0152158408706201,0.0180091800083268,0.0272360641793614,0.0352059475825445,0.0342722718260366
680,681,Curuai_11_2003_PIN64,45,LabISA-INPE,AMZ,Curuai,-2.08236,-55.670799,2003-11-26,,,0.07,,Curuai_2003_11,0.0144611042175106,0.0170919388920032,0.0260399647535,0.033893811607836,0.0339799116040465
681,682,Curuai_11_2003_PIN65,45,LabISA-INPE,AMZ,Curuai,-2.0735,-55.661098,2003-11-26,,,0.07,,Curuai_2003_11,0.0139041417114495,0.0165926151455189,0.0255852776549016,0.0336563785259447,0.0362799110109724
682,683,Curuai_11_2003_PIN66,45,LabISA-INPE,AMZ,Curuai,-2.10664,-55.626999,2003-11-26,,,0.07,,Curuai_2003_11,0.0145356364166116,0.0172638863199933,0.0262839965000759,0.0335693631456189,0.0334862796694073
683,684,Curuai_11_2003_PIN67,45,LabISA-INPE,AMZ,Curuai,-2.12439,-55.6138,2003-11-26,,,0.07,,Curuai_2003_11,0.0141500191500422,0.016853750525083,0.0256035885535872,0.0328226564273969,0.0318489017349066
684,685,Curuai_11_2003_PIN68,45,LabISA-INPE,AMZ,Curuai,-2.12592,-55.652401,2003-11-26,,,0.07,,Curuai_2003_11,0.0354657536300107,0.0429028427278818,0.0736120916043839,0.0749413099659866,0.0963736706362522
685,686,Curuai_11_2003_PIN69,45,LabISA-INPE,AMZ,Curuai,-2.14361,-55.628601,2003-11-26,,,0.07,,Curuai_2003_11,0.0141155903914756,0.0168506132846024,0.0260239927829587,0.0337212555984822,0.0301566840290823
686,687,Curuai_11_2003_PIN70,45,LabISA-INPE,AMZ,Curuai,-2.13672,-55.659199,2003-11-26,,,0.07,,Curuai_2003_11,0.0299265788950302,0.0367610640776154,0.0593951152931053,0.0820960586017555,0.115772335505988
687,688,Curuai_11_2003_PIN71,45,LabISA-INPE,AMZ,Curuai,-2.14103,-55.682201,2003-11-26,,,0.07,,Curuai_2003_11,0.0149168092820616,0.0171890681876565,0.0249544874090247,0.0316462439837019,0.0355892269108178
688,689,Curuai_11_2003_PIN72,45,LabISA-INPE,AMZ,Curuai,-2.1425,-55.703899,2003-11-26,,,0.07,,Curuai_2003_11,0.0163049713656218,0.0192937419807202,0.0294552753406986,0.0372310903639408,0.0445999217024414
689,690,Curuai_11_2003_PIN73,45,LabISA-INPE,AMZ,Curuai,-2.27103,-55.2743,2003-11-27,,,0.08,,Curuai_2003_11,0.015761143219578,0.0186971158160533,0.0285334372630493,0.0333212477159827,0.0229804649456922
690,691,Curuai_11_2003_PIN74,45,LabISA-INPE,AMZ,Curuai,-2.27492,-55.3009,2003-11-27,,,0.09,,Curuai_2003_11,0.0153028589565983,0.0181066111159881,0.0270403916740944,0.0316288611427246,0.0203151054540877
691,692,Curuai_11_2003_PIN75,45,LabISA-INPE,AMZ,Curuai,-2.20158,-55.455601,2003-11-29,,,0.06,,Curuai_2003_11,0.0176064267532028,0.019482905717255,0.02595157618584,0.0318671630985442,0.0329989336038574
692,693,Curuai_11_2003_PIN76,45,LabISA-INPE,AMZ,Curuai,-2.21603,-55.4631,2003-11-29,,,0.07,,Curuai_2003_11,0.0206025279578281,0.0231717999596062,0.0317094406896888,0.0383957668323267,0.0368706474736542
693,694,Curuai_11_2003_PIN77,45,LabISA-INPE,AMZ,Curuai,-2.23217,-55.505001,2003-11-29,,,0.07,,Curuai_2003_11,0.0200133413558335,0.022286007680859,0.0301957020105605,0.0365059888932069,0.0351711905023776
694,695,Curuai_11_2003_PIN78,45,LabISA-INPE,AMZ,Curuai,-2.25639,-55.545601,2003-11-29,,,0.07,,Curuai_2003_11,0.015640221524959,0.0176747907059458,0.0248753602920518,0.031355122540421,0.0307302740695256
695,696,Curuai_11_2003_PIN79,45,LabISA-INPE,AMZ,Curuai,-2.25358,-55.300301,2003-11-27,,,0.07,,Curuai_2003_11,0.020136526497006,0.0224076769316339,0.0308637761653588,0.0382098826072627,0.0389270102061505
696,697,Curuai_11_2003_PIN80,45,LabISA-INPE,AMZ,Curuai,-2.27167,-55.341202,2003-11-27,,,0.07,,Curuai_2003_11,0.0186986587656921,0.0214443357477956,0.0309661889899119,0.0390326776179952,0.0389726454026378
697,698,Curuai_11_2003_PIN81,45,LabISA-INPE,AMZ,Curuai,-2.16044,-55.844501,2003-11-28,,,0.12,,Curuai_2003_11,0.0141340405218997,0.0170252756463912,0.0270888260940245,0.0328183950220671,0.0140477534272411
698,699,Curuai_11_2003_PIN82,45,LabISA-INPE,AMZ,Curuai,-2.17236,-55.819698,2003-11-28,,,0.09,,Curuai_2003_11,0.0137498314553058,0.0166594278793924,0.0268480052253311,0.0346604323693781,0.0216971773613768
699,700,Curuai_11_2003_PIN83,45,LabISA-INPE,AMZ,Curuai,-2.1815,-55.812698,2003-11-28,,,0.08,,Curuai_2003_11,0.0137528188001549,0.0165658292129348,0.0266698984156251,0.0354335300589543,0.0321105166148345
700,701,Curuai_11_2003_PIN84,45,LabISA-INPE,AMZ,Curuai,-2.19825,-55.805099,2003-11-28,,,0.07,,Curuai_2003_11,0.0160271616586136,0.0184890025643029,0.0273027805836849,0.0349876756167905,0.0312315903818881
701,702,Curuai_11_2003_PIN85,45,LabISA-INPE,AMZ,Curuai,-2.20928,-55.797901,2003-11-28,,,0.08,,Curuai_2003_11,0.0213032062333057,0.023382082408067,0.0322530860434706,0.0410612082094716,0.0386065834693225
702,703,Curuai_11_2003_PIN86,45,LabISA-INPE,AMZ,Curuai,-2.19075,-55.8335,2003-11-28,,,0.07,,Curuai_2003_11,0.0161854730718085,0.0187701878711695,0.028533587276019,0.0359677055929675,0.0279461213482816
703,704,Curuai_11_2003_PIN87,45,LabISA-INPE,AMZ,Curuai,-2.1855,-55.798401,2003-11-28,,,,,Curuai_2003_11,0.0165224202158613,0.0187917620647518,0.026946677384791,0.034437047183968,0.0295918372752901
704,705,Curuai_11_2003_PIN88,45,LabISA-INPE,AMZ,Curuai,-2.14725,-55.7691,2003-11-28,,,0.06,,Curuai_2003_11,0.0200327756411621,0.0227940184881497,0.0321842871313707,0.0406090255751572,0.045948983448518
705,706,Curuai_11_2003_PIN89,45,LabISA-INPE,AMZ,Curuai,-2.16169,-55.758202,2003-11-28,,,0.07,,Curuai_2003_11,0.023913655747851,0.0268513877512703,0.0370536277002752,0.0458173124201137,0.0466052602856087
706,707,Curuai_11_2003_PIN90,45,LabISA-INPE,AMZ,Curuai,-2.15794,-55.766102,2003-11-28,,,0.06,,Curuai_2003_11,0.0149110590556447,0.0177794334059956,0.0275510328318038,0.0366976826133236,0.0398277575847001
707,708,Curuai_11_2003_PIN91,45,LabISA-INPE,AMZ,Curuai,-2.16058,-55.772301,2003-11-28,,,0.06,,Curuai_2003_11,0.0167471817508712,0.0191120624363062,0.0276697015170686,0.035294752980951,0.0406746631244838
708,709,Curuai_11_2003_PIN92,45,LabISA-INPE,AMZ,Curuai,-2.23928,-55.651001,2003-11-29,,,0.12,,Curuai_2003_11,0.0157936015432871,0.0173535056170867,0.0227841465515936,0.0280287047713305,0.0171398634117231
709,710,Curuai_11_2003_PIN93,45,LabISA-INPE,AMZ,Curuai,-2.25994,-55.625301,2003-11-29,,,0.1,,Curuai_2003_11,0.0169495758841373,0.0184472990406331,0.0242245662292972,0.0297690579522971,0.0219973106442287
710,711,Curuai_11_2003_PIN94,45,LabISA-INPE,AMZ,Curuai,-2.25647,-55.443699,2003-11-29,,,0.07,,Curuai_2003_11,0.0164715915912314,0.0193369526099923,0.0286907385665585,0.0364321891373096,0.0345446277439673
711,712,Curuai_11_2003_PIN95,45,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,Curuai_2003_12,0.0181359716035404,0.020775240486213,0.0296165295186592,0.0371722546839368,0.0373439267914013
712,713,Curuai_11_2003_PIN96,45,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,Curuai_2003_12,0.0181867481999051,0.0210807303835749,0.0307154703215213,0.0381620188788858,0.0317593898643023
713,714,FAB_03_2013_FABI11,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,BaixoAmazonas_2013_03,0.0235885966395708,0.0288992184799642,0.0468199926211948,0.0505557021845322,0.0097293791920437
714,715,FAB_03_2013_FABI13,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,BaixoAmazonas_2013_03,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263
715,716,FAB_03_2013_FABI13,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.89,37.2,0.42,,BaixoAmazonas_2013_03,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263
716,717,FAB_03_2013_FABI13,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,2.01,45.2,0.42,,BaixoAmazonas_2013_03,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263
717,718,FAB_03_2013_FABI13,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.98,37.2,0.42,,BaixoAmazonas_2013_03,0.0423547227758592,0.0488780707781553,0.0688388699942258,0.0732962583613262,0.0312773983025263
718,719,FAB_03_2013_FABI16,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,BaixoAmazonas_2013_03,0.0232445669517231,0.0287426278832345,0.0477247818901229,0.05496552466772,0.0124348901786125
719,720,FAB_03_2013_FABI18,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,BaixoAmazonas_2013_03,0.0288306854895832,0.0345645629009263,0.053689066445429,0.0574628314988465,0.0147130782135154
720,721,FAB_03_2013_FABI19,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,BaixoAmazonas_2013_03,0.0290820624497068,0.034651467393084,0.0541234115452896,0.0541255441775807,0.0116342708030439
721,722,FAB_03_2013_FABI20,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,BaixoAmazonas_2013_03,0.0352263142152177,0.0430437462023152,0.0663871968262505,0.0731446992299307,0.0216971725355969
722,723,FAB_03_2013_FABI21,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,BaixoAmazonas_2013_03,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614
723,724,FAB_03_2013_FABI21,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.63,45.2,0.39,,BaixoAmazonas_2013_03,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614
724,725,FAB_03_2013_FABI21,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.59,44.8,0.39,,BaixoAmazonas_2013_03,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614
725,726,FAB_03_2013_FABI21,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.79,43.6,0.39,,BaixoAmazonas_2013_03,0.0299850321403786,0.0353037890888834,0.0524485741819876,0.0548892500173255,0.0182723995285614
726,727,FAB_03_2013_FABI22,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,BaixoAmazonas_2013_03,0.0286350527249119,0.0344120883420717,0.0524581780869903,0.053906230425872,0.0145957125007023
727,728,FAB_03_2013_FABI24,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,BaixoAmazonas_2013_03,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588
728,729,FAB_03_2013_FABI24,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.35,47.6,0.38,,BaixoAmazonas_2013_03,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588
729,730,FAB_03_2013_FABI24,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.09,47.2,0.38,,BaixoAmazonas_2013_03,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588
730,731,FAB_03_2013_FABI24,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,2.0,46.0,0.38,,BaixoAmazonas_2013_03,0.028942581400672,0.0345778258301146,0.0517803341917476,0.0542979219793263,0.0147733578258588
731,732,FAB_03_2013_FABI26,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,BaixoAmazonas_2013_03,0.032137161085681,0.0377613903190586,0.0553757029300882,0.0575181611247053,0.0135903157368154
732,733,FAB_03_2013_FABI27,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,BaixoAmazonas_2013_03,0.0142694102624612,0.0188342649716179,0.0323151161289695,0.0361696891870758,0.0078389278293989
733,734,FAB_03_2013_FABI28,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,BaixoAmazonas_2013_03,0.0256731544727167,0.0304324740467792,0.0449372254991873,0.0493819315111845,0.0163143951724087
734,735,FAB_03_2013_FABI29,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,BaixoAmazonas_2013_03,0.0257412746996545,0.0310836892922637,0.0478083404769904,0.0516858052379999,0.0128988350270229
735,736,FAB_03_2013_FABI3,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,BaixoAmazonas_2013_03,0.0165949766867445,0.0225774091713598,0.0415676254253343,0.0462441134085079,0.00817810687898
736,737,FAB_03_2013_FABI32,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,BaixoAmazonas_2013_03,0.0330264589207939,0.0410789468649171,0.0619853443906974,0.0720959084917688,0.0338517846603662
737,738,FAB_03_2013_FABI33,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,BaixoAmazonas_2013_03,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894
738,739,FAB_03_2013_FABI33,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.87,18.0,0.52,,BaixoAmazonas_2013_03,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894
739,740,FAB_03_2013_FABI33,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.02,20.0,0.52,,BaixoAmazonas_2013_03,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894
740,741,FAB_03_2013_FABI33,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,4.16,19.6,0.52,,BaixoAmazonas_2013_03,0.016666266776734,0.0223011549561345,0.0380223971254389,0.0414861325352635,0.0180345622682894
741,742,FAB_03_2013_FABI36,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,BaixoAmazonas_2013_03,0.0312662331595115,0.0375042937364552,0.0564702204487815,0.0620117943237445,0.0209038746359611
742,743,FAB_03_2013_FABI38,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,BaixoAmazonas_2013_03,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727
743,744,FAB_03_2013_FABI38,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,34.8,0.4,,BaixoAmazonas_2013_03,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727
744,745,FAB_03_2013_FABI38,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.59,30.4,0.4,,BaixoAmazonas_2013_03,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727
745,746,FAB_03_2013_FABI38,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.81,33.2,0.4,,BaixoAmazonas_2013_03,0.0181963516240961,0.0248943736192312,0.0465395553705841,0.0521801151666537,0.0087349504986727
746,747,FAB_03_2013_FABI39,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,BaixoAmazonas_2013_03,0.0197697546157305,0.0239502704413101,0.0383562955924924,0.0426163429907583,0.0106519932143229
747,748,FAB_03_2013_FABI4,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,BaixoAmazonas_2013_03,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451
748,749,FAB_03_2013_FABI4,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.52,44.4,0.34,,BaixoAmazonas_2013_03,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451
749,750,FAB_03_2013_FABI4,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,3.51,47.2,0.34,,BaixoAmazonas_2013_03,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451
750,751,FAB_03_2013_FABI4,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,44.8,0.34,,BaixoAmazonas_2013_03,0.0283947548886795,0.0365200877560143,0.0625879282571839,0.071005224612627,0.0202410178936451
