"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"368",445,1374,"Daniel_24691_CB4.1E","23/07/91","11:45:00",1.4,38.81809,-76.37144,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19910723_20160929_01_T1",0.02963788,0.027862178,0.021684881,0.015627252,0.004953354,0.00345468,0.422530740499496
"369",446,1378,"Daniel_38723_EE2.1","23/10/96","10:45:00",1.2,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19961024_20160924_01_T1",0.008723608,0.012408895,0.006003068,0.003788206,0.000409243,0.00078496,2.66491198539734
"370",447,1380,"Daniel_88690_CB4.1W","04/08/99","13:32:00",1.2,38.81498,-76.46272,"EOTB","Daniel","LT05_L1TP_015033_19990805_20160923_01_T1",0.019511385,0.021062624,0.01593309,0.012391934,0.004904532,0.003848349,0.453035295009613
"371",448,1383,"Daniel_54179_WE4.3","14/12/00","14:18:00",2.1,37.17681,-76.373,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20001213_20160922_01_T1",0.011990459,0.014189617,0.008886997,0.005986861,0.003218166,0.003021156,1.80432486534119
"372",450,1388,"Daniel_66121_LE3.7","24/08/09","16:26:00",1.2,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090825_20160903_01_T1",0.012401923,0.014031965,0.008316791,0.006645018,0.00164198,0.00157332,1.84961664676666
"373",451,1390,"Daniel_38461_EE2.1","18/06/02","09:32:00",1.1,38.6549,-76.2643,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20020619_20160916_01_T1",0.025307182,0.02510377,0.018962726,0.01628433,0.006684613,0.004710952,0.41098028421402
"374",452,1391,"Daniel_103425_EE1.1","10/06/08","08:35:00",1.3,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_20080610_20160906_01_T1",0.014284425,0.01684424,0.010832137,0.008614192,0.002034575,0.001375373,1.2658360004425
"375",453,1394,"Daniel_67170_LE3.2","01/11/05","08:25:00",2.6,37.66914,-76.55047,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20051102_20160911_01_T1",0.007339086,0.0105732,0.00594043,0.003420156,0.002261899,0.002194012,2.5986659526825
"376",454,1395,"Daniel_34176_WT5.1","06/10/87","17:00:00",1.1,39.21309,-76.52254,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19871007_20161003_01_T1",0.015205914,0.018738275,0.014384059,0.010014867,0.001925389,0.001832632,0.48556587100029
"377",455,1401,"Daniel_112220_RET2.4","19/10/09","08:20:00",1,38.3626,-76.99063,"EOTB","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.009611966,0.017096953,0.011400195,0.006334598,0.001510163,0.003117774,0.61417019367218
"378",456,1402,"Daniel_38778_ET5.2","09/04/85","10:05:00",0.7,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19850408_20161004_01_T1",0.011859224,0.021721696,0.01562539,0.011042961,0.004894867,0.004679996,0.470376431941986
"379",457,1406,"Daniel_103374_EE1.1","18/02/08","12:31:00",1.4,38.88,-76.2515,"EOTB","Daniel","LT05_L1TP_015033_20080219_20160909_01_T1",0.004023675,0.011984753,0.004934875,0.003454827,7.56e-05,0.000637144,1.25013136863708
"380",458,1408,"Daniel_23471_CB3.2","08/09/88","06:55:00",1.6,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880907_20161003_01_T1",0.007829066,0.013224643,0.009323801,0.005732928,0.001788653,0.001697877,0.66869705915451
"381",459,1410,"Daniel_43062_LE1.3","13/09/07","09:57:00",1.2,38.3398,-76.4849,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20070912_20160907_01_T1",0.005906704,0.009481281,0.006267963,0.006225789,0.002953936,0.002572198,1.87866950035095
"382",460,1419,"Daniel_121477_JPN00020","05/11/02","10:55:00",0.7,35.04111111,135.8961111,"BAFG","Daniel","LT05_L1TP_109036_20021104_20161206_01_T1",0.018579625,0.023345206,0.01566148,0.005741288,-0.000968317,-7.34e-05,1.03471970558167
"383",461,1426,"Daniel_61671_WE4.3","24/02/87","10:48:00",1.4,37.17681,-76.373,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19870225_20161003_01_T1",0.010980023,0.017538555,0.00968266,0.004849303,0.001173314,0.000521791,1.82129311561584
"384",462,1431,"Daniel_101517_LE1.3","10/08/04","10:33:00",1.3,38.3398,-76.4849,"EOTB","Daniel","LT05_L1TP_014033_20040811_20160913_01_T1",0.01750902,0.017494239,0.011679112,0.013473912,0.001790204,9.69e-05,1.14914453029633
"385",463,1433,"Daniel_93184_CB4.4","17/11/08","13:10:00",1.8,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_015033_20081117_20160905_01_T1",0.007696446,0.01013813,0.004396624,0.002271056,8.74e-05,0.000753707,3.37164735794067
"386",464,1434,"Daniel_70546_LE3.2","27/04/09","08:00:00",1.6,37.66914,-76.55047,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20090426_20160906_01_T1",0.006186953,0.011276398,0.004442887,0.00282508,-0.000950049,0.000196815,2.67393469810486
"387",466,1443,"Daniel_61273_CB6.4","25/04/88","13:40:00",3,37.23653,-76.20799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.008130185,0.010085249,0.005900691,0.005131954,0.000979061,0.001213754,2.66350817680359
"388",467,1446,"Daniel_111756_RET2.2","12/05/97","09:45:00",0.4,38.3525,-77.2051,"EOTB","Daniel","LT05_L1TP_015033_19970511_20160924_01_T1",0.013797438,0.027387654,0.025601063,0.011463433,0.003300774,0.001900045,0.405634880065918
"389",469,1456,"Daniel_68305_LE3.4","11/05/00","07:20:00",1.1,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20000512_20160918_01_T1",0.004681277,0.010065825,0.002972435,0.000973487,-0.003048463,-0.001430178,2.86067461967468
"390",470,1457,"Daniel_70727_LE4.2","04/10/89","08:00:00",1,37.29044,-76.57811,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19891005_20161002_01_T1",0.006558017,0.012470549,0.009275967,0.00337728,0.001101555,0.000561351,0.512665748596191
"391",471,1460,"Daniel_83262_TF5.5","19/07/05","13:00:00",0.4,37.31265,-77.23283,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20050720_20160912_01_T1",0.009746086,0.015738022,0.010235304,0.008165508,-0.001422679,-0.001458409,0.97758412361145
"392",472,1463,"Daniel_64593_CB5.3","08/12/86","09:10:00",3.8,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19861207_20161003_01_T1",0.007235657,0.009402361,0.007618578,0.007832066,0.003474866,0.003336961,2.3770809173584
"393",473,1469,"Daniel_32507_EE1.1","14/06/94","11:45:00",1.3,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19940613_20160927_01_T1",0.020088682,0.019550517,0.014662643,0.009113372,0.002329722,0.001115282,0.827724397182465
"394",474,1470,"Daniel_91916_CB4.3E","25/05/99","08:04:00",1.4,38.55624,-76.39121,"EOTB","Daniel","LT05_L1TP_014033_19990526_20160919_01_T1",0.012712319,0.015230494,0.008468032,0.006101864,0.001847411,0.002310775,1.7562096118927
"395",476,1477,"Daniel_73848_RET4.3S","23/08/94","10:10:00",0.3,37.51042,-76.7996,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19940823_20160926_01_T1",0.012091057,0.01975314,0.017255803,0.011637423,0.00161849,0.00037995,0.455625355243683
"396",477,1480,"Daniel_119061_CB3.3E","06/06/95","15:10:00",1.2,39.00412,-76.34517,"EOTB","Daniel","LT05_L1TP_015033_19950607_20160926_01_T1",0.01409753,0.016252816,0.011859658,0.009106941,0.000611971,0.001035506,1.20260727405548
"397",479,1483,"Daniel_87080_CB4.1C","02/06/87","12:46:00",1.6,38.82593,-76.39945,"EOTB","Daniel","LT05_L1TP_015033_19870601_20161003_01_T1",0.018249044,0.018555408,0.013723129,0.010303016,0.001681348,0.001195416,0.949925899505615
"398",480,1486,"Daniel_29186_CB2.2","31/05/01","09:19:00",0.6,39.34873,-76.17579,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20010531_20160917_01_T1",0.006392943,0.012710378,0.007714569,0.002898663,-0.003093687,-0.000156069,1.14785885810852
"399",481,1487,"Daniel_86687_CB2.1","10/02/99","09:36:00",0.5,39.44149,-76.02599,"EOTB","Daniel","LT05_L1TP_015033_19990210_20160922_01_T1",0.010794672,0.021321613,0.018180858,0.006163713,0.000611334,0.001132844,0.371981054544449
"400",483,1497,"Daniel_53240_TF2.4","29/10/01","11:00:00",0.8,38.5301,-77.2654,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20011029_20160917_01_T1",0.00771801,0.016038148,0.010047846,0.003775892,-0.00059611,0.000137612,0.804031074047089
"401",484,1499,"Daniel_23076_CB3.2","28/07/93","07:15:00",1,39.16369,-76.30631,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19930728_20160927_01_T1",0.0166523,0.017093949,0.013702451,0.011777213,0.007864904,0.004837349,1.33741068840027
"402",485,1502,"Daniel_54027_CB7.2","15/05/89","12:30:00",2.2,37.41153,-76.07966,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19890514_20161002_01_T1",0.016872209,0.017035993,0.011216357,0.008756625,0.001591314,0.00118036,1.23445296287537
"403",486,1503,"Daniel_41725_RET1.1","08/01/04","10:53:00",0.6,38.4909,-76.66429,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20040107_20160914_01_T1",0.013396733,0.025032349,0.020755762,0.005833096,-0.00036929,0.000490163,0.385385513305664
"404",488,1507,"Daniel_73327_YRK031.24","20/04/07","09:15:00",0.2,37.50465,-76.79252,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20070421_20160907_01_T1",0.009125779,0.02115314,0.020195495,0.007711314,-0.000897344,0.000165924,0.352194160223007
"405",489,1508,"Daniel_116939_CB3.1","15/10/98","08:31:00",1.5,39.2495,-76.2405,"EOTB","Daniel","LT05_L1TP_014033_19981014_20160922_01_T1",0.010242727,0.012763138,0.006657879,0.003853742,0.000835299,0.001828732,2.2289137840271
"406",490,1515,"Daniel_86397_CB2.1","10/07/96","10:52:00",0.4,39.44149,-76.02599,"EOTB","Daniel","LT05_L1TP_015033_19960711_20160924_01_T1",0.007074781,0.012584971,0.010151985,0.006309333,0.000809989,0.000416192,0.567423582077026
"407",491,1516,"Daniel_39450_EE2.2","27/07/93","12:00:00",1.2,38.52609,-76.30408,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19930728_20160927_01_T1",0.012565759,0.014663014,0.00976097,0.007071281,0.00131325,0.001383075,1.64000201225281
"408",492,1522,"Daniel_78642_EE3.5","05/03/87","10:54:00",1,37.79652,-75.84438,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870306_20161003_01_T1",0.00646817,0.011425921,0.004612634,0.001885673,8.71e-05,-0.000942286,2.70079374313354
"409",493,1526,"Daniel_30944_ET4.2","23/10/96","10:00:00",1.5,38.99233,-76.2151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19961024_20160924_01_T1",0.006738998,0.011059665,0.007755682,0.002873162,6.98e-05,-0.0010991,1.02397966384888
"410",494,1530,"Daniel_47263_TF2.2","29/06/09","11:24:00",0.5,38.69067,-77.11111,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20090629_20160904_01_T1",0.009867745,0.017208774,0.014548223,0.010888346,0.002934215,0.002756962,0.443528145551682
"411",495,1531,"Daniel_52935_RET2.2","24/07/89","09:25:00",0.2,38.3525,-77.2051,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19890724_20161001_01_T1",0.032828234,0.037519168,0.03021273,0.021173332,0.004814004,0.002253226,0.385496914386749
"412",497,1535,"Daniel_82538_LE5.2","28/11/00","08:20:00",1.9,37.056,-76.59306,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20001127_20160918_01_T1",0.007506373,0.013420427,0.005158098,0.001947957,0.000257932,-0.00122812,2.63397550582886
"413",498,1536,"Daniel_69474_LE3.4","08/11/01","07:20:00",3.2,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20011107_20160917_01_T1",0.006435835,0.007003367,0.002824196,0.002570285,9.98e-05,0.000656416,4.12992906570435
"414",499,1542,"Daniel_46840_TF2.1","15/10/90","12:27:00",0.4,38.70664,-77.04876,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19901015_20160930_01_T1",0.009465635,0.021413831,0.021057498,0.009811108,0.001074142,-0.000200862,0.342716872692108
"415",500,1543,"Daniel_67802_LE3.4","10/03/03","07:30:00",1.6,37.63189,-76.44486,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20030309_20160915_01_T1",0.004020939,0.008643459,0.004710447,0.004278092,0.000890889,0.000449929,2.06300520896912
"416",501,1547,"Daniel_21683_CB3.1","16/09/03","15:45:00",0.8,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20030917_20160914_01_T1",0.008465611,0.01367473,0.009541221,0.005743443,0.000675213,0.000291157,0.832678973674774
"417",502,1549,"Daniel_24495_LE1.4","14/10/92","08:20:00",2.2,38.312,-76.42151,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19921013_20160928_01_T1",0.010677449,0.011723355,0.008274672,0.00798467,0.001728563,0.000209209,2.89656400680542
"418",504,1558,"Daniel_40933_LE1.3","19/06/00","10:53:00",1,38.3398,-76.4849,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20000620_20160918_01_T1",0.005778296,0.009545863,0.005879767,0.00754517,0.001913483,0.001265926,2.22799015045166
"419",506,1562,"Daniel_66927_RET3.1","15/10/08","11:45:00",0.5,37.9173,-76.8222,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20081016_20160908_01_T1",0.007530027,0.016251717,0.01320284,0.004964043,-0.00087171,-0.000812209,0.353583753108978
"420",507,1564,"Daniel_94692_CB5.1W","09/12/87","09:10:00",2.5,38.32522,-76.37574,"EOTB","Daniel","LT05_L1TP_015033_19871210_20161003_01_T1",0.01266533,0.014724121,0.009798751,0.010516588,0.001761527,0.000945245,1.62138473987579
"421",508,1566,"Daniel_68642_LE3.3","13/01/00","09:05:00",3.9,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20000112_20160918_01_T1",0.004625632,0.008627538,0.002572113,0.002359072,0.000126521,-0.001448645,3.15911102294922
"422",509,1571,"Daniel_95394_CB5.2","18/09/06","11:26:00",1.6,38.13705,-76.22787,"EOTB","Daniel","LT05_L1TP_014034_20060918_20160909_01_T1",0.009920416,0.010657943,0.006266779,0.004762019,0.000891744,0.000425194,2.8010413646698
"423",510,1578,"Daniel_99016_TF2.1","19/03/01","13:45:00",0.9,38.70664,-77.04876,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.008280085,0.015921001,0.013291957,0.005324234,0.000436602,0.000149707,0.416307419538498
"424",511,1579,"Daniel_104180_ET1.1","29/10/86","10:30:00",0.5,39.56976,-75.96782,"EOTB","Daniel","LT05_L1TP_014033_19861029_20161003_01_T1",0.00501735,0.009699367,0.005656415,0.006743681,0.001757478,8.67e-05,2.01148748397827
"425",512,1583,"Daniel_68285_LE3.3","11/09/03","08:00:00",1.5,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20030910_20160914_01_T1",0.008140603,0.009227142,0.006015579,0.005702454,0.001403654,0.00153106,3.40529990196228
"426",514,1589,"Daniel_18764_XIG2224","17/08/09","10:17:00",1,39.2037,-76.29322,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20090816_20160905_01_T1",0.010057592,0.013547905,0.008955454,0.007466853,0.000768139,0.000396979,1.58255529403687
"427",517,1602,"Daniel_53735_WE4.3","07/12/09","14:46:00",1.9,37.17681,-76.373,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20091206_20160902_01_T1",0.01176112,0.015194043,0.00827253,0.005463637,0.001495294,0.00072977,1.98528599739075
"428",518,1605,"Daniel_70259_LE3.3","27/04/09","07:40:00",1.7,37.68842,-76.47442,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20090426_20160906_01_T1",0.002082256,0.007483962,0.002258042,0.001859587,-0.001453203,-6.34e-05,2.11762356758118
"429",519,1608,"Daniel_39864_ET5.2","10/03/86","11:30:00",1.3,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19860310_20161004_01_T1",0.010719909,0.015486177,0.009996465,0.006877923,0.000795914,0.001159981,1.21730327606201
"430",520,1611,"Daniel_43455_LE1.2","24/08/06","10:05:00",1.2,38.37887,-76.51132,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20060824_20160909_01_T1",0.013756042,0.015131132,0.011600849,0.010610867,0.002897047,0.002218099,1.67604887485504
"431",521,1613,"Daniel_27094_CB5.1W","03/06/96","10:15:00",1.2,38.32522,-76.37574,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19960602_20160924_01_T1",0.011417306,0.011909768,0.007727829,0.005992826,0.001522844,0.001491592,2.57421684265137
"432",522,1614,"Daniel_105813_ET4.2","09/02/99","15:04:00",1.3,38.99233,-76.2151,"EOTB","Daniel","LT05_L1TP_015033_19990210_20160922_01_T1",0.005756029,0.008874253,0.007127322,0.004731597,0.002401384,0.002313189,1.473477602005
"433",523,1616,"Daniel_23064_CB3.3W","13/04/93","15:30:00",0.4,39.00462,-76.3881,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19930414_20160928_01_T1",0.019737553,0.02909805,0.024035515,0.010986486,0.001897474,0.001237792,0.239456951618195
"434",524,1619,"Daniel_10309_4.23E+14","20/11/06","11:05:00",8.4,42.5580723,-88.5426,"NWIS","Daniel","LT05_L1TP_023030_20061120_20160911_01_T1",0.00194644,0.002397534,0.00118788,0.001672942,-0.000129344,-0.000452009,4.79274225234985
"435",525,1623,"Daniel_96283_CB5.3","05/09/95","09:18:00",2.2,37.91011,-76.17137,"EOTB","Daniel","LT05_L1TP_014034_19950904_20160926_01_T1",0.011127455,0.01195008,0.005815791,0.004991745,0,0.000433402,2.35398864746094
"436",526,1628,"Daniel_42748_LE1.2","08/01/04","09:40:00",1.3,38.37887,-76.51132,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20040107_20160914_01_T1",0.005459943,0.010484755,0.005294718,0.003398491,0.001714577,-0.001344487,2.12769269943237
"437",527,1632,"Daniel_39790_ET5.2","27/07/93","08:55:00",0.8,38.5807,-76.0587,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19930728_20160927_01_T1",0.003837069,0.009438191,0.006011721,0.005318417,0.000631124,0.00073255,0.322826623916626
"438",528,1635,"Daniel_96771_EE2.1","23/10/96","10:45:00",1.2,38.6549,-76.2643,"EOTB","Daniel","LT05_L1TP_014033_19961024_20160924_01_T1",0.008723608,0.012408895,0.006003068,0.003788206,0.000409243,0.00078496,2.66491198539734
"439",529,1638,"Daniel_85098_LE5.6","13/07/87","00:01:00",0.8,36.90456,-76.33836,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19870712_20161003_01_T1",0.03454786,0.035737365,0.025908306,0.018624857,0.004035885,0.002259549,0.494423687458038
"440",530,1639,"Daniel_85271_LE5.4","13/04/89","08:15:00",1.2,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19890412_20161002_01_T1",0.011002103,0.016320355,0.01091728,0.006059487,0.001578363,0.002307594,1.05381941795349
"441",531,1640,"Daniel_90039_CB4.2E","21/09/10","12:42:00",2.5,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_20100920_20160831_01_T1",0.006609981,0.009670316,0.007396267,0.006504263,0.005063182,0.004074385,1.6634418964386
"442",532,1642,"Daniel_71012_WE4.2","26/08/09","09:05:00",1.1,37.24181,-76.38634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20090825_20160903_01_T1",0.017203165,0.019027045,0.012353146,0.007946114,0.002532473,0.002772656,1.08833956718445
"443",533,1649,"Daniel_71096_YRK001.20","12/04/06","07:39:00",1.2,37.22727,-76.4228,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20060411_20160910_01_T1",0.009335476,0.01323705,0.007253735,0.003602749,0.001101595,0.001328897,2.14242601394653
"444",534,1650,"Daniel_60404_CB7.1","25/08/86","09:42:00",1.3,37.68346,-75.98966,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19860826_20161003_01_T1",0.004246738,0.008941775,0.002421778,0.001884104,0.001837952,0.001823908,3.19518375396729
"445",535,1652,"Daniel_27681_CB3.3E","18/04/89","14:00:00",1.7,39.00412,-76.34517,"CHESEAPEK_BAY","Daniel","LT05_L1GS_015033_19890419_20161002_01_T2",0.01419339,0.01827488,0.01154366,0.009738672,0.004158041,0.003026249,1.27836751937866
"446",536,1653,"Daniel_20959_CB5.2","22/06/92","11:10:00",2,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19920623_20160929_01_T1",0.012229885,0.012804301,0.008933889,0.007565161,0.003213088,0.001881168,2.39104557037354
"447",538,1656,"Daniel_52788_LE2.3","17/11/08","09:45:00",2.2,38.0215,-76.3477,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20081117_20160905_01_T1",0.00608972,0.009820917,0.004144635,0.0021481,0.000118277,0.000783977,3.04590487480164
"448",539,1661,"Daniel_119000_CB3.3E","09/04/91","12:56:00",1.2,39.00412,-76.34517,"EOTB","Daniel","LT05_L1TP_015033_19910409_20160929_01_T1",0.005036328,0.007673088,0.00411341,0.003351481,-0.000493552,0.000374803,3.23877239227295
"449",540,1663,"Daniel_18031_CB3.1","24/07/91","07:30:00",1,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19910723_20160929_01_T1",0.022750195,0.024275415,0.018319929,0.015789054,0.005139193,0.002668489,0.431521058082581
"450",541,1664,"Daniel_113623_TF2.4","08/12/86","11:10:00",0.4,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_19861207_20161003_01_T1",0.010865388,0.024548614,0.021988107,0.007423585,-0.000310434,0.000785341,0.374542832374573
"451",542,1665,"Daniel_56271_CB7.2E","23/02/00","12:28:00",2.5,37.41153,-76.02466,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20000222_20160918_01_T1",0.009600925,0.012126826,0.003839391,0.002149136,0.000134313,0.000653494,3.37462449073792
"452",543,1668,"Daniel_90276_CB4.2E","15/04/08","12:00:00",1,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_014033_20080416_20160906_01_T1",0.00950426,0.012802122,0.007301787,0.003880363,0.000779026,0.000398324,1.959641456604
"453",544,1673,"Daniel_20188_CB4.1W","02/06/87","13:30:00",1.3,38.81498,-76.46272,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19870601_20161003_01_T1",0.020254875,0.020342842,0.015325969,0.010754594,0.001796024,0.001218611,0.50947904586792
"454",545,1684,"Daniel_98778_TF2.1","10/07/95","15:20:00",0.7,38.70664,-77.04876,"EOTB","Daniel","LT05_L1TP_015033_19950709_20160927_01_T1",0.011478663,0.020331936,0.019243296,0.011330987,0.002731819,0.002456881,0.446036577224731
"455",546,1685,"Daniel_67323_LE3.1","16/05/95","08:55:00",0.7,37.75925,-76.61592,"CHESEAPEK_BAY","Daniel","LT05_L1GS_014034_19950515_20160926_01_T2",0.008861531,0.017388081,0.011573772,0.003990204,0.000588835,0.001054263,0.61012327671051
"456",547,1687,"Daniel_86224_LE5.6","08/03/11","08:15:00",0.9,36.90456,-76.33836,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20110308_20160901_01_T1",0.012357509,0.01861169,0.011738939,0.004618532,0.001802498,0.001754402,1.3775110244751
"457",548,1688,"Daniel_90206_CB4.2E","11/03/86","10:30:00",2,38.64498,-76.40131,"EOTB","Daniel","LT05_L1TP_015033_19860310_20161004_01_T1",0.015426971,0.017988328,0.011071106,0.007442582,0.002127417,0.000474518,1.31461274623871
