"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"173",173,351,986,"Daniel_30180_CB4.2C","15/07/21","10:40:00",1.5,38.64618,-76.42127,"CHESEAPEK_BAY","15/07/21 10:40","Daniel","Location(lat:38.64618, lon:-76.42127)","DatetimeRange(20210714 -> 20210716)","15/07/21 10:40",38.64618,-76.42127,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,3.68538498878479,1.66410999742882,0.888710952662902,1.47891278115083,0.0020250832,3.72641865699812,2.99235806372966,2.43941378593445,1.87223729151175
"174",174,352,990,"Daniel_87596_CB4.1C","27/08/13","12:05:00",1.3,38.82593,-76.39945,"EOTB","27/08/13 12:05","Daniel","Location(lat:38.82593, lon:-76.39945)","DatetimeRange(20130826 -> 20130828)","27/08/13 12:05",38.82593,-76.39945,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.012277494,0.01109104,0.011497991,0.00925993,0.008871458,0.00694175,0.002718061,8.4e-05,9.79e-05,2.85867547988892,1.65635336910721,0.964606773478949,1.5977296791155,0.002066667,2.84636093790484,2.93985176093365,2.1448802947998,1.5736310498972
"175",175,353,991,"Daniel_56663_CB7.3E","17/02/16","11:06:00",1,37.22875,-76.05383,"CHESEAPEK_BAY","17/02/16 11:06","Daniel","Location(lat:37.22875, lon:-76.05383)","DatetimeRange(20160216 -> 20160218)","17/02/16 11:06",37.22875,-76.05383,"LC08_L1TP_014034_20160218_20200907_02_T1","40:17.5",613,655,613,37.228622,1,-76.053825,1,60.94161171,1,-76.053825,1,37.228622,1,0,1,0.011130352,0.01287275,0.01595362,0.011836229,0.010240659,0.008090844,0.002404965,0.000903841,0.00086072,1.46461224555969,1.97181159345057,0.80688583531512,1.5910268446654,0.0049936324,1.19846963912097,2.31816636016965,0.948304831981659,1.39710769510931
"176",176,354,992,"Daniel_74537_CHE019.38","21/10/15","08:52:00",0.5,37.21722,-76.39222,"CHESEAPEK_BAY","21/10/15 08:52","Daniel","Location(lat:37.21722, lon:-76.39222)","DatetimeRange(20151020 -> 20151022)","21/10/15 08:52",37.21722,-76.39222,"LC08_L1TP_015034_20151020_20200908_02_T1","46:38.1",613,655,613,37.21729,1,-76.39212,1,56.63929221,1,-76.39212,1,37.21729,1,0,1,0.007867546,0.01124968,0.021143226,0.017110663,0.017182548,0.013985612,0.000911117,0.000276771,0.000220026,0.649534344673157,1.51178411069891,0.532070176991912,0.804375239353129,0.0087991732,0.378136447057527,1.03834431270581,0.43001201748848,0.715044222399497
"177",177,356,1000,"Daniel_128001_HUME_10-18-03-1","05/03/18","22:05:00",0.97,-36.00955,147.0894,"Australia","05/03/18 22:05","Daniel","Location(lat:-36.00955, lon:147.0894)","DatetimeRange(20180304 -> 20180306)","05/03/18 22:05",-36.00955,147.0894,"LC08_L1TP_091085_20180306_20200901_02_T1","56:15.8",613,655,613,-36.00949,1,147.0895,1,57.85871807,1,147.0895,1,-36.00949,1,0,1,0.003100959,0.005194488,0.010047194,0.007268535,0.006024482,0.005372506,0.00051943,-9.28e-05,2.54e-05,1.69831645488739,1.87011312784016,0.517008828534614,0.966864997451841,0.0047814988,1.24533859191505,1.59525164013291,1.34309935569763,1.41727120506253
"178",178,357,1007,"Daniel_87903_CB4.1E","26/07/16","11:57:00",1,38.81809,-76.37144,"EOTB","26/07/16 11:57","Daniel","Location(lat:38.81809, lon:-76.37144)","DatetimeRange(20160725 -> 20160727)","26/07/16 11:57",38.81809,-76.37144,"LC08_L1TP_014033_20160727_20200906_02_T1","40:00.7",613,655,613,38.818104,1,-76.3716,1,60.02698002,1,-76.3716,1,38.818104,1,0,1,0.013370703,0.012716193,0.012153133,0.01003247,0.009882991,0.007727094,0.003174135,0.000297789,0.000465563,2.63321399688721,1.57279476605306,1.04633044006019,1.64566303968866,0.0014325796,2.98654416195699,3.00745460722196,1.92527115345001,1.48579908151487
"179",179,358,1009,"Daniel_124943_NLD00086","06/10/13","22:00:00",0.3,52.29861,4.83893,"BAFG","06/10/13 22:00","Daniel","Location(lat:52.29861, lon:4.83893)","DatetimeRange(20131005 -> 20131007)","06/10/13 22:00",52.29861,4.83893,"LC08_L1TP_199023_20131007_20200913_02_T1","41:15.7",613,655,613,52.29853,1,4.838906,1,59.97096,1,4.838906,1,52.29853,1,1,1,0.009183641,0.008610194,0.013419912,0.010111303,0.008733078,0.00931581,0.008654401,0.002337606,0.001398173,1.11220932006836,1.44055235132533,0.641598394982024,0.92425607649791,0.0045274716,0.888382795698925,1.46307817490371,0.889610826969147,0.997398407680604
"180",180,359,1010,"Daniel_126622_35795000","27/08/19","11:20:00",0.800000012,-4.0233,-38.4394,"Brazil-ANA","27/08/19 11:20","Daniel","Location(lat:-4.0233, lon:-38.4394)","DatetimeRange(20190826 -> 20190828)","27/08/19 11:20",-4.0233,-38.4394,"LC08_L1TP_216063_20190828_20200826_02_T1","40:33.4",613,655,613,-4.0233974,1,-38.439526,1,60.04409358,1,-38.439526,1,-4.0233974,1,0,1,0.001463488,0.002564078,0.005024503,0.00379281,0.003207501,0.003855617,0.003972784,0.00120077,0.001271621,1.3505961894989,1.30316444812854,0.510314751528659,0.665024041547695,0.0019438094,1.28814513233118,1.52422075050223,1.23912250995636,1.37538281309215
"181",181,360,1011,"Daniel_127371_36190000","16/08/18","12:10:00",0.850000024,-6.2369,-38.9272,"Brazil-ANA","16/08/18 12:10","Daniel","Location(lat:-6.2369, lon:-38.9272)","DatetimeRange(20180815 -> 20180817)","16/08/18 12:10",-6.2369,-38.9272,"LC08_L1TP_217064_20180816_20200831_02_T1","46:23.4",613,655,613,-6.2368307,1,-38.927094,1,56.27183548,1,-38.927094,1,-6.2368307,1,1,1,0.002076345,0.003943877,0.008572051,0.006821829,0.006123944,0.0064602,0.002929239,0.001534572,0.001676135,0.912429451942444,1.32690179870592,0.460085573452608,0.610488374972911,0.0036216448,0.77964746521371,1.02060264668688,0.756153166294098,0.780486666213736
"182",182,361,1013,"Daniel_29445_CB4.1C","27/08/13","12:05:00",1.3,38.82593,-76.39945,"CHESEAPEK_BAY","27/08/13 12:05","Daniel","Location(lat:38.82593, lon:-76.39945)","DatetimeRange(20130826 -> 20130828)","27/08/13 12:05",38.82593,-76.39945,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.825882,1,-76.39939,1,60.73795346,1,-76.39939,1,38.825882,1,0,1,0.012277494,0.01109104,0.011497991,0.00925993,0.008871458,0.00694175,0.002718061,8.4e-05,9.79e-05,2.85867547988892,1.65635336910721,0.964606773478949,1.5977296791155,0.002066667,2.84636093790484,2.93985176093365,2.1448802947998,1.5736310498972
"183",183,362,1014,"Daniel_56552_CB7.4","18/10/17","09:33:00",1.6,36.9957,-76.02048,"CHESEAPEK_BAY","18/10/17 09:33","Daniel","Location(lat:36.9957, lon:-76.02048)","DatetimeRange(20171017 -> 20171019)","18/10/17 09:33",36.9957,-76.02048,"LC08_L1TP_014034_20171018_20200902_02_T1","40:42.1",613,655,613,36.995815,1,-76.0206,1,58.65966834,1,-76.0206,1,36.995815,1,0,1,0.010384077,0.012882666,0.01395355,0.009719824,0.007897374,0.0056275,0.000963827,0.000329288,0.000279828,2.06447458267212,2.47952909817859,0.923253652296369,2.2892342958685,0.0039729504,1.94359096266371,3.5153985872855,1.85878551006317,2.09400856306495
"184",184,363,1015,"Daniel_11473_4.24E+14","13/05/21","11:55:00",6.4,42.5989044,-88.6139907,"NWIS","13/05/21 11:55","Daniel","Location(lat:42.5989044, lon:-88.6139907)","DatetimeRange(20210512 -> 20210514)","13/05/21 11:55",42.5989044,-88.6139907,"LC08_L1TP_024030_20210512_20210524_02_T1","40:10.2",613,655,613,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,0,1,0.003294591,0.003874877,0.004391944,0.002745,0.00179398,0.001634045,0.001581395,9.64e-06,0.000215939,4.03313541412354,2.68777420450477,0.882269218368904,2.37134044656053,0.0014133998,5.51391849306425,5.55773836941543,4.48219537734985,4.10673423129073
"185",185,364,1019,"Daniel_67976_RET3.2","13/09/16","12:30:00",0.5,37.81158,-76.71195,"CHESEAPEK_BAY","13/09/16 12:30","Daniel","Location(lat:37.81158, lon:-76.71195)","DatetimeRange(20160912 -> 20160914)","13/09/16 12:30",37.81158,-76.71195,"LC08_L1TP_014034_20160913_20200906_02_T1","40:37.9",613,655,613,37.811714,1,-76.71197,1,60.9912234,1,-76.71197,1,37.811714,1,0,1,0.006476413,0.008203249,0.013183404,0.010199949,0.009284724,0.007952036,0.00230699,4.56e-05,0.000221306,1.24275171756744,1.65786523099242,0.622240583691435,1.03159102901446,0.0050806402,1.12958580645161,1.56799684840015,1.08684945106506,1.20043415523141
"186",186,366,1024,"Daniel_64643_CB5.4W","12/07/16","08:55:00",1.4,37.81347,-76.29467,"CHESEAPEK_BAY","12/07/16 08:55","Daniel","Location(lat:37.81347, lon:-76.29467)","DatetimeRange(20160711 -> 20160713)","12/07/16 08:55",37.81347,-76.29467,"LC08_L1TP_014034_20160711_20200906_02_T1","40:20.0",613,655,613,37.813526,1,-76.29452,1,56.65942687,1,-76.29452,1,37.813526,1,0,1,0.006840812,0.007655661,0.010154208,0.007792661,0.006904311,0.00580791,0.003007859,0.001454865,0.001376582,2.75306797027588,1.74834114164992,0.753939745965417,1.31814387619643,0.0032376474,2.07021679983817,2.3975163482359,1.86207413673401,1.73303230090734
"187",187,367,1028,"Daniel_27550_CB4.3E","27/08/13","08:46:00",2,38.55624,-76.39121,"CHESEAPEK_BAY","27/08/13 08:46","Daniel","Location(lat:38.55624, lon:-76.39121)","DatetimeRange(20130826 -> 20130828)","27/08/13 08:46",38.55624,-76.39121,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.556187,1,-76.39105,1,56.83990065,1,-76.39105,1,38.556187,1,0,1,0.00930164,0.00914783,0.010256909,0.0081096,0.007592528,0.00666556,0.004208588,0.003540934,0.003381237,3.42688369750977,1.53879178943705,0.891870055588872,1.37240231878492,0.002101987,3.23093788324677,2.59875231085122,2.06191110610962,1.57176079450446
"188",188,368,1033,"Daniel_85421_LE5.4","04/09/13","08:30:00",1.3,36.95486,-76.39275,"CHESEAPEK_BAY","04/09/13 08:30","Daniel","Location(lat:36.95486, lon:-76.39275)","DatetimeRange(20130903 -> 20130905)","04/09/13 08:30",36.95486,-76.39275,"LC08_L1TP_014034_20130905_20200912_02_T1","42:26.1",613,655,613,36.954987,1,-76.392715,1,58.89743417,1,-76.392715,1,36.954987,1,0,1,0.007949504,0.00731184,0.008269814,0.006511537,0.006108296,0.005149692,0.002486425,0.000519124,0.00041618,3.85821795463562,1.60588516750128,0.884160151606796,1.41985967316104,0.0018228332,3.67519232681317,2.96078635890996,2.51189494132996,1.88636952123291
"189",189,369,1034,"Daniel_22746_CB3.3E","15/07/21","13:25:00",0.8,39.00412,-76.34517,"CHESEAPEK_BAY","15/07/21 13:25","Daniel","Location(lat:39.00412, lon:-76.34517)","DatetimeRange(20210714 -> 20210716)","15/07/21 13:25",39.00412,-76.34517,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,39.004128,1,-76.34504,1,60.50006107,1,-76.34504,1,39.004128,1,0,1,0.008570885,0.009059319,0.011305882,0.009537873,0.009291934,0.008274945,0.005018903,0.002360109,0.002384743,2.91616034507751,1.36627880910387,0.801292548427447,1.09478902880925,0.0025603126,2.46515067204301,1.85682400639907,1.87737011909485,1.23077852155503
"190",190,370,1035,"Daniel_117234_CB3.1","12/05/21","09:17:00",0.6,39.2495,-76.2405,"EOTB","12/05/21 09:17","Daniel","Location(lat:39.2495, lon:-76.2405)","DatetimeRange(20210511 -> 20210513)","12/05/21 09:17",39.2495,-76.2405,"LC08_L1TP_015033_20210513_20210524_02_T1","45:45.1",613,655,613,39.249386,1,-76.24055,1,58.1354126,1,-76.24055,1,39.249386,1,0,1,0.007755473,0.009752505,0.015361086,0.013225576,0.013322053,0.011721052,0.002066677,-5.51e-05,0.000106492,0.795134782791138,1.31055523002543,0.634883822667226,0.832050314255069,0.0048211622,0.75013064516129,1.30644229296568,0.658768236637115,0.789223594761408
"191",191,371,1036,"Daniel_86889_CB2.1","28/08/13","10:36:00",0.4,39.44149,-76.02599,"EOTB","28/08/13 10:36","Daniel","Location(lat:39.44149, lon:-76.02599)","DatetimeRange(20130827 -> 20130829)","28/08/13 10:36",39.44149,-76.02599,"LC08_L1TP_015032_20130827_20200913_02_T1","47:50.1",613,655,613,39.441505,1,-76.02607,1,61.94236404,1,-76.02607,1,39.441505,1,0,1,0.009383372,0.009991329,0.014519556,0.012815821,0.013200132,0.011614091,0.005865421,0.003244152,0.003032446,0.921930372714996,1.25016723220095,0.688129099815449,0.860276452113213,0.0038791222,0.843901896132258,1.31328122584633,0.67063170671463,0.828944009018162
"192",192,372,1042,"Daniel_47216_XFB1986","07/12/15","12:36:00",0.6,38.69787,-77.02317,"CHESEAPEK_BAY","07/12/15 12:36","Daniel","Location(lat:38.69787, lon:-77.02317)","DatetimeRange(20151206 -> 20151208)","07/12/15 12:36",38.69787,-77.02317,"LC08_L1TP_015033_20151207_20200908_02_T1","46:18.7",613,655,613,38.6978,1,-77.02334,1,58.21525042,1,-77.02334,1,38.6978,1,0,1,0.009473451,0.014008774,0.024519496,0.022884512,0.024548676,0.024002256,0.004501327,0.000319612,0.000197223,0.491923153400421,1.02154964100041,0.571332053481034,0.583644054125579,0.0065133292,0.522288472607527,0.73898485600086,0.505836308002472,0.608811757949086
"193",193,373,1043,"Daniel_127073_35051000","08/08/18","07:20:00",1.299999952,-3.1536,-41.1644,"Brazil-ANA","08/08/18 07:20","Daniel","Location(lat:-3.1536, lon:-41.1644)","DatetimeRange(20180807 -> 20180809)","08/08/18 07:20",-3.1536,-41.1644,"LC08_L1TP_218062_20180807_20200831_02_T1","51:41.5",613,655,613,-3.153635,1,-41.16446,1,60.78707109,1,-41.16446,1,-3.153635,1,1,1,0.007498986,0.009737047,0.015856268,0.014409852,0.01527816,0.014330426,0.004540859,0.002748264,0.002702201,0.654710650444031,1.10647569025513,0.614081888626,0.679466681590624,0.0042818694,0.591069892473118,1.16759551047359,0.611551105976105,0.667834196687913
"194",194,375,1046,"Daniel_28713_XKH0375","21/08/17","11:15:00",1.2,39.5053,-76.0414,"CHESEAPEK_BAY","21/08/17 11:15","Daniel","Location(lat:39.5053, lon:-76.0414)","DatetimeRange(20170820 -> 20170822)","21/08/17 11:15",39.5053,-76.0414,"LC08_L1TP_015032_20170822_20200903_02_T1","45:52.0",613,655,613,39.505432,1,-76.04131,1,58.38189024,1,-76.04131,1,39.505432,1,0,1,0.007082239,0.006735309,0.008180139,0.006435905,0.005917459,0.004789669,0.007385573,0.000496931,0.00056175,3.55845975875854,1.70787146251651,0.823373417004283,1.40621596189632,0.002223086,3.42915488728414,2.89170231105707,2.8654944896698,1.97974178961147
"195",195,377,1051,"Daniel_20422_CB4.3C","27/08/13","09:08:00",1.8,38.55505,-76.42794,"CHESEAPEK_BAY","27/08/13 09:08","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20130826 -> 20130828)","27/08/13 09:08",38.55505,-76.42794,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008752826,0.00859495,0.01010614,0.007981507,0.007322636,0.006571159,0.004411398,0.004012233,0.003806233,3.346351146698,1.53795395911132,0.850468131254861,1.30798082956142,0.0023207064,3.38188852635564,2.4531966825389,2.14192485809326,1.56250893744547
"196",196,378,1056,"Daniel_23744_CB4.1E","26/07/16","11:57:00",1,38.81809,-76.37144,"CHESEAPEK_BAY","26/07/16 11:57","Daniel","Location(lat:38.81809, lon:-76.37144)","DatetimeRange(20160725 -> 20160727)","26/07/16 11:57",38.81809,-76.37144,"LC08_L1TP_014033_20160727_20200906_02_T1","40:00.7",613,655,613,38.818104,1,-76.3716,1,60.02698002,1,-76.3716,1,38.818104,1,0,1,0.013370703,0.012716193,0.012153133,0.01003247,0.009882991,0.007727094,0.003174135,0.000297789,0.000465563,2.63321399688721,1.57279476605306,1.04633044006019,1.64566303968866,0.0014325796,2.98654416195699,3.00745460722196,1.92527115345001,1.48579908151487
"197",197,380,1059,"Daniel_3059_4.35E+14","26/05/20","11:55:00",1.25,43.79888889,-89.0347222,"NWIS","26/05/20 11:55","Daniel","Location(lat:43.79888889, lon:-89.0347222)","DatetimeRange(20200525 -> 20200527)","26/05/20 11:55",43.79888889,-89.0347222,"LC08_L1TP_024029_20200525_20200820_02_T1","39:40.1",613,655,613,43.79895,1,-89.034744,1,61.54534831,1,-89.034744,1,43.79895,1,0,1,0.005520418,0.005958385,0.00836014,0.006977889,0.007214786,0.004931559,0.002378797,0.000788995,0.001852932,2.66136860847473,1.69523268402548,0.712713543074638,1.20821529256773,0.0028124854,2.25363846617661,2.34388037108762,2.00701308250427,1.82570888767311
"198",198,381,1061,"Daniel_89749_CB4.2C","15/07/21","10:40:00",1.5,38.64618,-76.42127,"EOTB","15/07/21 10:40","Daniel","Location(lat:38.64618, lon:-76.42127)","DatetimeRange(20210714 -> 20210716)","15/07/21 10:40",38.64618,-76.42127,"LC08_L1TP_015033_20210716_20210729_02_T1","46:06.2",613,655,613,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,3.68538498878479,1.66410999742882,0.888710952662902,1.47891278115083,0.0020250832,3.72641865699812,2.99235806372966,2.43941378593445,1.87223729151175
"199",199,382,1072,"Daniel_11344_4.24E+14","15/05/13","12:00:00",5.9,42.5989044,-88.6139907,"NWIS","15/05/13 12:00","Daniel","Location(lat:42.5989044, lon:-88.6139907)","DatetimeRange(20130514 -> 20130516)","15/05/13 12:00",42.5989044,-88.6139907,"LC08_L1TP_023030_20130515_20200912_02_T1","36:25.5",613,655,613,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,0,1,0.001502354,0.002865618,0.00409529,0.00296402,0.002449571,0.002358854,0.002614047,0.002241432,0.002630234,3.38497948646545,1.73613542847501,0.699735061497476,1.21483483081191,0.0014323776,3.49519552056344,2.99086575834012,2.79634380340576,2.60442727906169
"200",200,384,1082,"Daniel_57258_CB8.1E","31/08/17","09:05:00",1.3,36.94737,-76.03494,"CHESEAPEK_BAY","31/08/17 09:05","Daniel","Location(lat:36.94737, lon:-76.03494)","DatetimeRange(20170830 -> 20170901)","31/08/17 09:05",36.94737,-76.03494,"LC08_L1TP_014034_20170831_20200903_02_T1","40:30.4",613,655,613,36.94729,1,-76.034775,1,59.56325455,1,-76.034775,1,36.94729,1,0,1,0.01212616,0.014497278,0.018302936,0.014254244,0.013169564,0.010371435,0.004181697,0.002530869,0.002384196,1.00527453422546,1.76474480146672,0.792073905519858,1.39780830714361,0.0054559952,1.43173637096667,1.8524832739531,1.28607606887817,0.998468166967272
"201",201,385,1086,"Daniel_8174_7075025","29/07/14","14:02:00",3.5,35.62091055,-92.1879305,"NWIS","29/07/14 14:02","Daniel","Location(lat:35.62091055, lon:-92.1879305)","DatetimeRange(20140728 -> 20140730)","29/07/14 14:02",35.62091055,-92.1879305,"LC08_L1TP_024035_20140728_20200911_02_T1","42:31.9",613,655,613,35.620804,1,-92.18809,1,60.92248748,1,-92.18809,1,35.620804,1,0,1,0.003185374,0.004686512,0.007461528,0.004947593,0.003626999,0.003089711,0.002360482,0.000736003,0.000831436,3.03357696533203,2.41495984575904,0.628090117734598,1.51681241384712,0.0034137364,3.10021618882446,2.9837396254383,2.87814283370972,2.68257896955666
"202",202,387,1089,"Daniel_125215_NLD00132","02/08/15","22:00:00",1.3,52.27875,5.35511,"BAFG","02/08/15 22:00","Daniel","Location(lat:52.27875, lon:5.35511)","DatetimeRange(20150801 -> 20150803)","02/08/15 22:00",52.27875,5.35511,"LC08_L1TP_198023_20150803_20200908_02_T1","32:48.8",613,655,613,52.27884,1,5.355304,1,58.80557272,1,5.355304,1,52.27884,1,0,1,0.004615126,0.005334732,0.006771232,0.005486581,0.005065483,0.00480541,0.004031335,0.001149616,0.001175019,2.86293411254883,1.40908517691519,0.787852491245315,1.11015126700947,0.0016482288,3.10179948782446,2.35840778518751,2.4445698261261,1.73735171051277
"203",203,388,1092,"Daniel_121162_JPN00019","01/06/15","09:40:00",8,35.39166667,136.1352778,"BAFG","01/06/15 09:40","Daniel","Location(lat:35.39166667, lon:136.1352778)","DatetimeRange(20150531 -> 20150602)","01/06/15 09:40",35.39166667,136.1352778,"LC08_L1TP_109035_20150601_20200909_02_T1","27:02.4",613,655,613,35.391796,1,136.13531,1,59.50260219,1,136.13531,1,35.391796,1,0,1,0.009439244,0.009377112,0.007519086,0.005548733,0.004898694,0.003504506,0.001744998,0.000270241,0.000461354,4.75546360015869,2.14554804585867,1.24710795966425,2.67573004583242,0.0004910164,4.94760972096398,5.68655798855066,3.65612006187439,3.28971759533779
"204",204,391,1105,"Daniel_32044_ET2.2","14/06/18","09:53:00",0.3,39.46704,-75.87368,"CHESEAPEK_BAY","14/06/18 09:53","Daniel","Location(lat:39.46704, lon:-75.87368)","DatetimeRange(20180613 -> 20180615)","14/06/18 09:53",39.46704,-75.87368,"LC08_L1TP_014033_20180615_20200831_02_T1","38:54.0",613,655,613,39.46708,1,-75.87369,1,62.7535611,1,-75.87369,1,39.46708,1,0,1,0.005701356,0.007697969,0.013559456,0.012155565,0.012696758,0.012475627,0.006888947,0.003386912,0.003332481,0.748713612556458,1.08687571374168,0.567719604680306,0.617040650542053,0.0039504238,0.613239247311828,1.15708655451706,0.678848564624786,0.666236157575141
"205",205,393,1108,"Daniel_82083_LE5.3","04/11/21","08:00:00",1.1,36.99044,-76.47544,"CHESEAPEK_BAY","04/11/21 08:00","Daniel","Location(lat:36.99044, lon:-76.47544)","DatetimeRange(20211103 -> 20211105)","04/11/21 08:00",36.99044,-76.47544,"LC08_L1TP_015034_20211105_20211116_02_T1","46:59.6",613,655,613,36.990494,1,-76.47528,1,57.18212497,1,-76.47528,1,36.990494,1,0,1,0.011079411,0.014428158,0.021301067,0.01872717,0.019221669,0.017093286,0.005382652,0.00312409,0.003076463,0.35463473200798,1.24616571676154,0.677344379039792,0.844083343600523,0.0058068578,0.412988595727957,1.04680219781058,0.450109153985977,0.580177651183286
